mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716878468.074400,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(539-100j),(519-313j),(419-507j),(125-640j),(-165-602j),(-384-484j),(-527-319j),(-595-151j),(-624+23j),(-603+190j),(-539+330j),(-430+439j),(-336+547j),(-195+620j),(-64+669j),(71+685j),(223+670j),(383+614j),(511+531j),(623+440j),(701+277j),(756+109j),(752-66j),(689-266j),(587-434j),(390-542j),(168-552j),(-93-405j),(-4993-576j),(316-13j),(386-275j),(300-434j),(158-525j),(9-532j),(-117-512j),(-204-474j),(-299-417j),(-374-360j),(-437-290j),(-468-199j),(-493-90j),(-503+16j),(-506+129j),(-485+220j),(-416+339j),(-329+423j),(-232+523j),(-78+603j),(90+626j),(290+596j),(502+483j),(663+279j),(764-12j),(725-376j),(461-703j),(208-788j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878468.177661,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(311-297j),(215-414j),(68-493j),(-175-469j),(-356-324j),(-453-146j),(-477+15j),(-455+167j),(-382+272j),(-302+372j),(-192+433j),(-192+433j),(17+477j),(132+465j),(242+448j),(332+404j),(415+345j),(482+265j),(555+179j),(591+64j),(607-71j),(586-205j),(541-335j),(436-451j),(301-538j),(121-580j),(-54-512j),(-210-309j),(-4993-576j),(271-109j),(252-362j),(146-488j),(-6-521j),(-138-501j),(-248-450j),(-316-380j),(-376-309j),(-426-224j),(-449-140j),(-453-41j),(-436+68j),(-413+150j),(-372+235j),(-308+291j),(-239+358j),(-136+387j),(-48+420j),(77+434j),(202+406j),(324+327j),(435+208j),(489+29j),(476-176j),(365-388j),(136-532j),(-45-521j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878468.279996,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(248+313j),(394+146j),(437-73j),(312-308j),(100-432j),(-123-418j),(-299-326j),(-419-170j),(-449+19j),(-417+186j),(-329+334j),(-220+424j),(-48+504j),(123+510j),(279+489j),(279+489j),(576+217j),(641+6j),(641-218j),(555-418j),(410-585j),(181-714j),(-53-750j),(-320-673j),(-539-498j),(-645-221j),(-591+79j),(-311+305j),(-4993-576j),(-234-230j),(-493-84j),(-527+158j),(-420+366j),(-279+461j),(-126+522j),(48+515j),(172+470j),(308+377j),(411+275j),(459+153j),(479+21j),(455-115j),(387-271j),(267-367j),(122-437j),(-28-458j),(-202-412j),(-357-317j),(-471-158j),(-494+54j),(-446+285j),(-268+464j),(22+560j),(351+457j),(565+158j),(581-128j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878468.381719,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-258-512j),(-418-418j),(-541-262j),(-599+67j),(-465+348j),(-248+513j),(-34+562j),(163+522j),(307+426j),(433+303j),(500+149j),(520-5j),(499-154j),(435-293j),(353-421j),(206-503j),(63-537j),(-88-524j),(-231-481j),(-358-386j),(-463-247j),(-506-89j),(-498+82j),(-409+237j),(-268+358j),(-90+407j),(89+345j),(195+148j),(-4993-576j),(-106+168j),(66+313j),(227+300j),(347+188j),(426+58j),(436-95j),(436-95j),(320-330j),(228-420j),(109-463j),(-18-481j),(-154-469j),(-258-429j),(-371-344j),(-429-244j),(-490-138j),(-501+9j),(-497+134j),(-462+297j),(-362+443j),(-211+561j),(11+650j),(265+629j),(527+481j),(732+183j),(752-236j),(614-470j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878468.382509,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(565-323j),(403-467j),(204-557j),(-98-580j),(-355-466j),(-507-255j),(-555-47j),(-532+146j),(-434+308j),(-321+421j),(-184+482j),(-52+513j),(95+502j),(221+478j),(345+433j),(457+316j),(510+190j),(539+41j),(529-105j),(472-243j),(390-352j),(246-447j),(99-489j),(-74-461j),(-225-383j),(-326-240j),(-332-68j),(-221+124j),(-4993-576j),(-103-166j),(-300-107j),(-369+37j),(-353+195j),(-274+316j),(-172+404j),(-43+446j),(75+459j),(195+418j),(303+373j),(375+303j),(439+221j),(500+119j),(512-24j),(470-137j),(422-242j),(359-352j),(264-443j),(151-528j),(-7-576j),(-179-569j),(-385-516j),(-569-357j),(-707-85j),(-696+276j),(-497+610j),(-247+771j),(10277+0j),(-15360-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878468.383031,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-509-28j),(-550+147j),(-504+344j),(-304+526j),(-49+573j),(172+531j),(336+434j),(443+335j),(518+203j),(544+65j),(533-65j),(494-180j),(443-297j),(367-375j),(287-441j),(190-499j),(85-527j),(-39-538j),(-153-516j),(-258-469j),(-345-382j),(-425-276j),(-457-160j),(-458-11j),(-428+133j),(-317+258j),(-176+299j),(25+252j),(-4993-576j),(-198+3j),(-232+212j),(-178+326j),(-54+399j),(65+402j),(178+390j),(277+359j),(347+301j),(420+229j),(463+154j),(476+69j),(481-33j),(474-109j),(447-201j),(416-285j),(359-363j),(281-422j),(208-490j),(99-549j),(-28-588j),(-186-575j),(-359-534j),(-532-401j),(-690-190j),(-761+131j),(-648+451j),(-452+612j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878468.383280,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-90+663j),(240+585j),(486+360j),(598+23j),(508-291j),(294-487j),(53-558j),(-184-518j),(-363-384j),(-477-219j),(-516-31j),(-493+143j),(-424+310j),(-296+433j),(-153+518j),(21+553j),(209+506j),(365+394j),(469+250j),(526+71j),(512-122j),(420-296j),(274-414j),(72-461j),(-129-420j),(-291-285j),(-333-91j),(-224+124j),(-4993-576j),(-132-147j),(-305-36j),(-347+134j),(-253+303j),(-106+402j),(54+436j),(214+393j),(326+318j),(434+185j),(481+22j),(469-105j),(431-244j),(343-371j),(200-460j),(39-500j),(-120-487j),(-262-433j),(-392-343j),(-511-190j),(-573+9j),(-556+227j),(-461+456j),(-228+634j),(113+702j),(501+561j),(768+196j),(788-216j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878468.484691,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(197-424j),(165-477j),(94-525j),(-94-516j),(-267-439j),(-363-322j),(-429-237j),(-429-237j),(-448-95j),(-466-29j),(-458+29j),(-442+100j),(-439+147j),(-429+200j),(-425+266j),(-410+313j),(-381+347j),(-360+393j),(-325+441j),(-274+480j),(-197+528j),(-131+564j),(-66+569j),(37+566j),(136+536j),(254+465j),(311+341j),(307+134j),(-4993-576j),(-190+182j),(-125+416j),(-28+496j),(71+528j),(160+516j),(229+500j),(279+476j),(315+461j),(345+438j),(401+421j),(436+378j),(467+341j),(504+322j),(524+274j),(538+243j),(558+195j),(592+136j),(620+83j),(661+16j),(691-87j),(689-227j),(676-371j),(589-554j),(424-734j),(176-858j),(-137-902j),(-295-836j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878468.586743,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-572-332j),(-651-101j),(-652+138j),(-532+370j),(-363+515j),(-171+580j),(-17+591j),(97+558j),(193+527j),(268+488j),(333+431j),(390+370j),(440+310j),(476+243j),(509+185j),(530+128j),(539+68j),(554+13j),(555-66j),(546-144j),(500-221j),(462-300j),(387-359j),(285-410j),(170-454j),(35-441j),(-66-366j),(-161-212j),(-4993-576j),(186-81j),(151-256j),(105-331j),(26-369j),(-61-363j),(-122-351j),(-165-343j),(-195-327j),(-225-315j),(-275-292j),(-301-246j),(-323-210j),(-342-192j),(-366-160j),(-382-134j),(-403-99j),(-422-59j),(-453-18j),(-486+54j),(-496+128j),(-474+242j),(-456+361j),(-353+507j),(-191+625j),(35+705j),(305+666j),(505+526j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878468.588210,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-496-517j),(-623-309j),(-675-72j),(-675-72j),(-489+387j),(-325+508j),(-174+567j),(-55+572j),(48+568j),(145+541j),(225+502j),(294+451j),(353+404j),(396+360j),(457+308j),(510+241j),(532+172j),(557+103j),(575+37j),(570-49j),(539-146j),(499-230j),(437-305j),(343-377j),(238-426j),(96-434j),(-25-370j),(-135-227j),(-4993-576j),(195-66j),(183-239j),(124-318j),(49-368j),(-42-367j),(-112-356j),(-141-341j),(-196-321j),(-225-314j),(-272-301j),(-300-266j),(-320-214j),(-342-205j),(-368-157j),(-395-124j),(-418-91j),(-428-35j),(-456+5j),(-474+80j),(-498+169j),(-461+284j),(-414+402j),(-311+524j),(-147+639j),(84+698j),(372+638j),(567+490j),(10277+0j),(-15360-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878468.689799,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-966-410j),(-1009+15j),(-886+421j),(-541+781j),(-109+894j),(252+826j),(520+652j),(673+440j),(754+218j),(782+13j),(722-176j),(652-327j),(562-487j),(439-617j),(303-729j),(139-800j),(-60-813j),(-238-788j),(-430-728j),(-596-605j),(-727-434j),(-803-216j),(-815+3j),(-749+241j),(-608+441j),(-373+577j),(-118+568j),(143+378j),(-4993-576j),(-280+78j),(-259+346j),(-136+474j),(49+517j),(203+456j),(329+376j),(420+284j),(481+153j),(513+42j),(512-79j),(470-218j),(380-337j),(290-438j),(174-483j),(76-491j),(-40-513j),(-165-461j),(-269-432j),(-405-380j),(-506-257j),(-578-77j),(-608+123j),(-550+365j),(-382+596j),(-88+746j),(305+727j),(603+567j),(10277+0j),(-15616-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878468.791005,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(451-428j),(277-550j),(82-652j),(-176-613j),(-349-514j),(-472-352j),(-525-217j),(-604-125j),(-542-42j),(-556+39j),(-597+132j),(-582+244j),(-544+373j),(-477+452j),(-378+505j),(-318+541j),(-264+533j),(-218+552j),(-159+605j),(-66+613j),(25+625j),(37+660j),(220+540j),(276+461j),(331+395j),(367+285j),(361+142j),(260-51j),(-4993-576j),(-7+217j),(189+208j),(286+166j),(325+91j),(335+16j),(298-51j),(364-88j),(285-104j),(290-136j),(308-188j),(305-249j),(267-309j),(225-360j),(187-393j),(145-415j),(104-447j),(38-475j),(-50-498j),(-167-508j),(-258-467j),(-288-398j),(-479-327j),(-546-202j),(-602-28j),(-604+158j),(-525+371j),(-312+411j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878468.894372,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-39-463j),(-151-460j),(-276-422j),(-438-260j),(-495-39j),(-457+144j),(-376+288j),(-283+371j),(-176+408j),(-69+441j),(33+441j),(128+428j),(214+393j),(295+355j),(385+298j),(451+221j),(479+115j),(498+24j),(517-77j),(490-185j),(455-311j),(371-414j),(259-501j),(110-545j),(-40-541j),(-209-484j),(-310-343j),(-311-93j),(-4993-576j),(121-234j),(-50-422j),(-208-446j),(-339-383j),(-451-292j),(-511-182j),(-532-84j),(-541+21j),(-521+110j),(-489+208j),(-437+278j),(-374+359j),(-301+423j),(-220+442j),(-137+453j),(-56+469j),(31+451j),(105+453j),(199+421j),(296+387j),(390+313j),(487+208j),(555+54j),(561-157j),(478-381j),(279-564j),(114-597j),(10277+0j),(-15360-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878468.995784,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(354-248j),(291-308j),(207-359j),(35-413j),(-130-381j),(-265-298j),(-347-207j),(-391-93j),(-401+24j),(-388+110j),(-355+195j),(-310+251j),(-258+320j),(-204+368j),(-147+415j),(-76+459j),(12+487j),(121+505j),(215+504j),(327+479j),(418+422j),(517+320j),(588+234j),(611+73j),(625-78j),(555-223j),(397-342j),(137-366j),(-4993-576j),(257+177j),(473+51j),(544-114j),(510-275j),(438-371j),(350-472j),(261-516j),(167-537j),(58-565j),(-33-565j),(-118-541j),(-200-497j),(-268-449j),(-344-376j),(-387-300j),(-426-225j),(-456-136j),(-477-45j),(-485+69j),(-469+173j),(-425+290j),(-341+410j),(-204+495j),(-16+561j),(236+541j),(459+391j),(555+254j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878469.098253,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-504+241j),(-398+442j),(-213+580j),(87+610j),(358+491j),(506+286j),(506+286j),(554-76j),(498-224j),(425-334j),(326-418j),(207-478j),(111-514j),(-10-534j),(-131-546j),(-243-517j),(-350-469j),(-438-399j),(-538-308j),(-597-197j),(-625-32j),(-627+115j),(-584+272j),(-467+421j),(-325+517j),(-112+551j),(84+476j),(222+250j),(-4993-576j),(-211+145j),(-119+382j),(28+442j),(197+417j),(314+348j),(402+238j),(439+142j),(459+33j),(454-76j),(432-165j),(370-262j),(299-352j),(220-418j),(123-441j),(32-448j),(-66-447j),(-162-410j),(-258-366j),(-354-321j),(-446-232j),(-511-95j),(-567+72j),(-528+281j),(-410+477j),(-183+642j),(147+681j),(362+568j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878469.201004,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-182-454j),(-288-418j),(-389-346j),(-505-134j),(-482+105j),(-393+266j),(-279+370j),(-153+397j),(-50+398j),(36+398j),(111+374j),(191+339j),(249+298j),(309+242j),(381+216j),(436+135j),(467+61j),(487-21j),(501-135j),(474-248j),(435-387j),(328-484j),(226-579j),(63-619j),(-125-590j),(-309-512j),(-412-329j),(-375-54j),(-4993-576j),(95-284j),(-126-476j),(-325-479j),(-453-378j),(-562-268j),(-614-132j),(-614-5j),(-619+109j),(-566+207j),(-509+304j),(-439+399j),(-370+465j),(-288+515j),(-177+556j),(-96+536j),(4+550j),(124+528j),(210+511j),(320+460j),(427+384j),(533+263j),(619+120j),(647-89j),(599-344j),(429-563j),(139-720j),(-57-710j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878469.302964,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(488-137j),(460-310j),(359-466j),(95-579j),(-154-539j),(-341-415j),(-448-264j),(-505-127j),(-518-2j),(-499+134j),(-454+238j),(-382+327j),(-307+422j),(-209+478j),(-112+527j),(3+566j),(129+564j),(248+546j),(366+512j),(482+409j),(572+275j),(635+127j),(633-27j),(582-193j),(481-346j),(309-444j),(109-456j),(-87-321j),(-4993-576j),(241-36j),(265-250j),(173-369j),(61-406j),(-64-395j),(-156-370j),(-223-329j),(-278-266j),(-315-218j),(-359-158j),(-371-79j),(-367+10j),(-358+78j),(-336+150j),(-313+211j),(-279+269j),(-203+326j),(-135+380j),(-44+418j),(68+440j),(194+412j),(333+355j),(459+215j),(543+31j),(541-222j),(395-469j),(222-538j),(10277+0j),(-15360-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878469.405881,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-64-515j),(-301-483j),(-513-337j),(-624+16j),(-497+351j),(-270+538j),(-14+596j),(226+534j),(396+396j),(508+220j),(546+38j),(526-142j),(449-306j),(347-447j),(216-571j),(24-618j),(-178-603j),(-353-508j),(-523-398j),(-622-206j),(-684+6j),(-647+234j),(-540+457j),(-333+609j),(-77+663j),(192+631j),(391+415j),(407+69j),(-4993-576j),(-38+319j),(270+450j),(518+333j),(613+115j),(643-114j),(574-335j),(440-484j),(278-603j),(89-635j),(-97-637j),(-270-587j),(-427-487j),(-540-353j),(-618-161j),(-615+16j),(-591+202j),(-479+369j),(-357+506j),(-167+616j),(59+661j),(290+603j),(544+464j),(712+204j),(748-154j),(591-522j),(217-780j),(-111-760j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878469.407021,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-414+470j),(-252+577j),(-47+634j),(293+545j),(501+325j),(587+47j),(542-194j),(420-386j),(259-511j),(69-561j),(-109-546j),(-252-478j),(-418-388j),(-507-251j),(-566-118j),(-589+43j),(-558+230j),(-483+399j),(-359+534j),(-190+641j),(8+664j),(230+643j),(418+547j),(558+365j),(678+136j),(620-130j),(449-332j),(132-394j),(-4993-576j),(319+102j),(483-155j),(441-394j),(277-574j),(66-624j),(-115-637j),(-300-579j),(-433-462j),(-556-345j),(-642-172j),(-645-15j),(-605+149j),(-552+308j),(-452+438j),(-314+548j),(-153+605j),(31+607j),(222+597j),(402+512j),(562+371j),(678+168j),(707-100j),(630-379j),(414-652j),(24-798j),(-401-720j),(-627-526j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878469.408206,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-479+316j),(-414+443j),(-304+556j),(-23+626j),(241+548j),(423+398j),(524+229j),(572+72j),(565-92j),(526-223j),(452-333j),(355-398j),(279-496j),(159-544j),(50-573j),(-55-584j),(-188-575j),(-314-532j),(-422-486j),(-538-402j),(-605-268j),(-668-120j),(-680+38j),(-642+213j),(-562+383j),(-389+502j),(-183+530j),(82+414j),(-4993-576j),(-337+3j),(-439+283j),(-374+469j),(-228+597j),(-71+632j),(79+639j),(187+626j),(292+552j),(410+521j),(487+449j),(542+347j),(596+235j),(609+130j),(639+12j),(627-98j),(591-226j),(518-325j),(471-447j),(351-555j),(237-641j),(58-688j),(-157-695j),(-373-623j),(-591-472j),(-789-209j),(-817+165j),(-722+358j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878469.508860,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(340+85j),(339-81j),(274-227j),(121-332j),(-57-321j),(-183-262j),(-266-175j),(-286-80j),(-301+0j),(-285+84j),(-246+158j),(-185+206j),(-141+252j),(-65+285j),(18+316j),(91+308j),(177+290j),(238+255j),(238+255j),(365+109j),(409-7j),(405-118j),(376-250j),(284-361j),(159-428j),(-3-460j),(-152-386j),(-245-192j),(-4993-576j),(190-185j),(73-425j),(-93-506j),(-254-484j),(-413-414j),(-511-304j),(-572-192j),(-604-71j),(-607+64j),(-581+182j),(-533+305j),(-445+424j),(-344+495j),(-228+565j),(-106+574j),(23+579j),(160+541j),(278+506j),(408+428j),(506+316j),(583+153j),(618-43j),(575-259j),(451-481j),(222-655j),(-111-698j),(-341-610j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878469.611196,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-50-273j),(-198-179j),(-266-36j),(-238+124j),(-141+222j),(-7+249j),(108+214j),(199+136j),(221+37j),(214-56j),(166-135j),(111-175j),(32-218j),(-49-214j),(-119-184j),(-190-135j),(-237-40j),(-254+76j),(-226+183j),(-157+282j),(-44+321j),(105+354j),(242+319j),(374+187j),(467+35j),(425-174j),(291-320j),(36-340j),(-4993-576j),(298+12j),(395-277j),(285-491j),(64-630j),(-157-616j),(-360-563j),(-518-427j),(-625-263j),(-689-72j),(-696+147j),(-603+331j),(-476+486j),(-305+601j),(-115+651j),(88+654j),(277+580j),(437+460j),(560+290j),(638+85j),(649-150j),(560-383j),(368-588j),(84-698j),(-277-676j),(-605-438j),(-765-40j),(-710+307j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878469.713693,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-348-295j),(-413-99j),(-400+91j),(-272+269j),(-101+335j),(53+318j),(186+266j),(251+175j),(294+82j),(299-11j),(278-117j),(215-190j),(162-247j),(88-290j),(-18-327j),(-118-326j),(-219-291j),(-313-254j),(-418-166j),(-474-51j),(-520+109j),(-505+268j),(-438+445j),(-304+587j),(-120+675j),(116+685j),(327+545j),(411+229j),(-4993-576j),(-252+309j),(-63+662j),(199+723j),(439+692j),(609+557j),(745+410j),(805+250j),(835+81j),(820-75j),(801-239j),(729-371j),(624-511j),(517-604j),(362-678j),(226-731j),(55-739j),(-110-732j),(-264-684j),(-440-615j),(-606-496j),(-726-297j),(-823-60j),(-804+248j),(-665+555j),(-369+820j),(70+911j),(385+831j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878469.815014,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-283-251j),(-344-191j),(-391-98j),(-404+94j),(-326+262j),(-199+369j),(-61+419j),(71+408j),(174+365j),(276+316j),(334+239j),(399+160j),(438+70j),(466-28j),(503-117j),(490-224j),(454-333j),(381-421j),(317-521j),(213-591j),(105-666j),(-35-682j),(-172-690j),(-329-643j),(-479-522j),(-573-370j),(-593-157j),(-429+109j),(-4993-576j),(6-351j),(-262-499j),(-456-446j),(-569-313j),(-642-196j),(-671-60j),(-638+64j),(-631+153j),(-565+256j),(-506+346j),(-431+414j),(-352+473j),(-263+514j),(-166+534j),(-63+518j),(32+509j),(128+483j),(227+436j),(328+381j),(416+295j),(494+188j),(542+48j),(530-137j),(448-334j),(269-497j),(15-577j),(-144-548j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878469.918185,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-195-501j),(-333-367j),(-415-192j),(-451+49j),(-348+267j),(-182+398j),(-11+441j),(150+408j),(285+343j),(386+237j),(447+102j),(444-36j),(445-170j),(387-300j),(304-403j),(195-493j),(59-557j),(-94-585j),(-255-583j),(-412-521j),(-555-398j),(-668-238j),(-727-46j),(-713+188j),(-637+396j),(-439+568j),(-175+621j),(130+464j),(-4993-576j),(-384+62j),(-422+410j),(-273+626j),(-45+720j),(169+692j),(355+619j),(482+519j),(583+371j),(659+228j),(681+70j),(647-92j),(581-245j),(492-366j),(379-479j),(245-548j),(88-576j),(-71-553j),(-223-532j),(-374-441j),(-496-315j),(-567-130j),(-594+92j),(-511+320j),(-336+521j),(-53+647j),(290+597j),(507+455j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878469.982568,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-236-269j),(-317-228j),(-381-149j),(-404+47j),(-346+235j),(-216+341j),(-90+408j),(43+391j),(160+359j),(259+308j),(328+232j),(381+163j),(406+64j),(430-27j),(469-106j),(448-204j),(404-301j),(346-387j),(284-476j),(198-552j),(91-623j),(-39-641j),(-187-669j),(-349-612j),(-491-509j),(-597-347j),(-612-118j),(-426+140j),(-4993-576j),(-33-361j),(-331-495j),(-535-410j),(-656-258j),(-701-122j),(-724+37j),(-682+173j),(-658+280j),(-578+392j),(-494+485j),(-398+538j),(-299+602j),(-198+646j),(-60+647j),(63+618j),(175+570j),(294+513j),(386+432j),(488+331j),(571+204j),(605+64j),(619-131j),(547-320j),(397-502j),(148-633j),(-158-641j),(-331-550j),(10277+0j),(-13568-32640j),(128+0j),(-8039+5640j)
b827eb983f87,1716878470.019703,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-349+256j),(-235+316j),(-113+345j),(41+360j),(179+312j),(281+222j),(339+123j),(359+21j),(349-76j),(325-156j),(281-213j),(253-266j),(190-331j),(136-368j),(94-407j),(30-433j),(-36-455j),(-121-464j),(-194-486j),(-303-463j),(-386-453j),(-481-394j),(-561-331j),(-621-220j),(-668-59j),(-661+102j),(-540+269j),(-277+362j),(-4993-576j),(-209-304j),(-500-281j),(-662-145j),(-696+15j),(-698+144j),(-675+258j),(-617+353j),(-573+413j),(-488+489j),(-402+560j),(-320+606j),(-233+626j),(-144+637j),(-50+644j),(58+605j),(154+585j),(241+531j),(336+487j),(418+413j),(498+322j),(555+197j),(601+62j),(594-110j),(526-310j),(371-504j),(134-622j),(-61-647j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878470.123118,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-161-248j),(-284-181j),(-369-61j),(-351+130j),(-254+259j),(-109+343j),(28+367j),(156+335j),(270+266j),(337+178j),(378+76j),(375-11j),(382-124j),(351-210j),(316-283j),(252-369j),(170-433j),(57-489j),(-49-541j),(-178-557j),(-302-517j),(-446-459j),(-561-368j),(-648-192j),(-712-12j),(-648+192j),(-483+372j),(-171+432j),(-4993-576j),(-317-207j),(-589-27j),(-644+196j),(-585+411j),(-470+530j),(-345+650j),(-189+692j),(-63+700j),(94+704j),(226+674j),(323+611j),(424+516j),(507+420j),(577+285j),(615+142j),(616+1j),(587-136j),(543-280j),(458-416j),(336-525j),(182-595j),(-27-641j),(-237-594j),(-473-471j),(-654-205j),(-681+131j),(-583+355j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878470.225277,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-310+249j),(-260+302j),(-184+355j),(-9+397j),(163+352j),(285+256j),(364+141j),(396+29j),(391-100j),(364-193j),(306-278j),(231-325j),(157-396j),(84-428j),(5-451j),(-87-480j),(-183-469j),(-298-453j),(-393-440j),(-507-374j),(-580-270j),(-662-151j),(-704-26j),(-692+150j),(-662+319j),(-516+465j),(-321+546j),(-23+478j),(-4993-576j),(-370-116j),(-579+127j),(-598+342j),(-505+520j),(-375+601j),(-255+676j),(-138+712j),(-28+697j),(98+709j),(221+674j),(295+615j),(388+524j),(467+460j),(530+356j),(571+243j),(596+134j),(581+11j),(584-110j),(551-243j),(483-371j),(376-482j),(227-583j),(36-627j),(-198-617j),(-464-490j),(-638-241j),(-679-48j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
