mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716879440.711429,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-222+6j),(-143+94j),(-44+135j),(34+157j),(128+134j),(187+73j),(230+4j),(216-87j),(176-165j),(129-224j),(62-272j),(-23-304j),(-110-301j),(-205-272j),(-301-258j),(-384-182j),(-434-86j),(-462+7j),(-484+133j),(-467+257j),(-417+397j),(-318+503j),(-197+607j),(-21+645j),(162+623j),(346+527j),(451+329j),(405+42j),(-4993-576j),(-89+311j),(148+512j),(361+482j),(518+366j),(613+236j),(671+69j),(656-79j),(633-233j),(555-365j),(450-486j),(316-564j),(166-641j),(18-658j),(-161-613j),(-301-525j),(-423-411j),(-506-268j),(-550-112j),(-569+73j),(-524+254j),(-410+404j),(-223+553j),(15+603j),(281+537j),(510+331j),(627+6j),(616-226j),(10277+0j),(-13056-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879440.712235,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-194+45j),(-143+87j),(-88+111j),(-18+158j),(78+164j),(163+126j),(211+67j),(235-23j),(218-107j),(187-187j),(125-252j),(40-297j),(-41-313j),(-141-309j),(-244-311j),(-344-252j),(-419-164j),(-454-61j),(-502+64j),(-489+191j),(-468+349j),(-373+470j),(-254+583j),(-78+640j),(116+622j),(311+552j),(431+351j),(399+57j),(-4993-576j),(-93+311j),(147+500j),(370+484j),(513+350j),(631+213j),(672+37j),(652-121j),(620-277j),(509-417j),(395-520j),(246-597j),(85-651j),(-72-650j),(-247-585j),(-376-462j),(-487-332j),(-537-166j),(-568+5j),(-545+188j),(-444+363j),(-300+493j),(-79+586j),(166+570j),(411+442j),(586+176j),(598-170j),(479-396j),(10277+0j),(-13056-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879440.712489,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-146+12j),(-80+95j),(13+138j),(97+131j),(171+71j),(207-2j),(211-82j),(172-154j),(121-214j),(55-259j),(-23-278j),(-110-284j),(-186-253j),(-266-210j),(-354-174j),(-405-94j),(-444-10j),(-451+84j),(-461+201j),(-422+312j),(-370+441j),(-270+531j),(-146+615j),(10+639j),(189+611j),(361+519j),(449+322j),(402+44j),(-4993-576j),(-110+300j),(104+510j),(310+517j),(461+425j),(582+313j),(648+178j),(666+36j),(669-100j),(611-235j),(543-369j),(436-480j),(324-572j),(189-610j),(29-627j),(-114-590j),(-256-532j),(-376-424j),(-479-310j),(-550-170j),(-584+15j),(-542+193j),(-445+387j),(-257+535j),(-4+606j),(282+540j),(531+325j),(624+121j),(10277+0j),(-13056-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879440.713110,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(68-40j),(1-116j),(-102-143j),(-188-91j),(-244+16j),(-242+118j),(-199+210j),(-123+278j),(-31+323j),(67+336j),(161+328j),(261+294j),(340+232j),(424+163j),(515+84j),(550-36j),(566-147j),(535-273j),(511-412j),(440-525j),(341-674j),(183-746j),(39-822j),(-166-828j),(-364-735j),(-548-597j),(-640-340j),(-524+2j),(-4993-576j),(99-407j),(-181-661j),(-443-651j),(-622-523j),(-764-393j),(-843-217j),(-856-42j),(-872+108j),(-807+288j),(-725+442j),(-614+573j),(-480+704j),(-330+778j),(-140+816j),(54+778j),(236+728j),(398+627j),(543+507j),(663+336j),(744+137j),(743-86j),(672-367j),(498-589j),(218-747j),(-159-770j),(-531-594j),(-707-379j),(10277+0j),(-13312-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879440.789861,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-153-94j),(-164+52j),(-92+177j),(27+216j),(147+178j),(233+81j),(272-48j),(248-174j),(180-271j),(71-352j),(-77-370j),(-214-327j),(-346-255j),(-440-122j),(-476+38j),(-476+203j),(-427+365j),(-318+533j),(-142+645j),(67+702j),(302+662j),(543+555j),(713+374j),(804+92j),(808-208j),(623-499j),(318-644j),(-62-536j),(-4993-576j),(429-48j),(489-457j),(290-711j),(-9-822j),(-279-772j),(-519-662j),(-714-476j),(-808-248j),(-861+17j),(-822+289j),(-673+525j),(-446+700j),(-199+795j),(83+798j),(333+718j),(560+546j),(688+298j),(742+29j),(708-256j),(556-514j),(270-691j),(-69-769j),(-430-635j),(-705-323j),(-769+128j),(-557+565j),(-252+772j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879440.892802,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(58-87j),(88-123j),(89-182j),(2-223j),(-95-209j),(-187-167j),(-248-96j),(-294-21j),(-322+65j),(-320+163j),(-288+252j),(-218+316j),(-157+402j),(-54+445j),(31+476j),(133+492j),(239+491j),(361+473j),(480+439j),(590+368j),(667+237j),(742+102j),(775-46j),(754-235j),(701-423j),(534-572j),(301-637j),(-20-529j),(-4993-576j),(412+102j),(629-177j),(631-410j),(539-601j),(397-694j),(254-782j),(120-816j),(-16-834j),(-186-831j),(-339-788j),(-464-692j),(-576-567j),(-681-456j),(-750-287j),(-787-116j),(-776+66j),(-707+242j),(-632+409j),(-501+556j),(-334+684j),(-110+752j),(147+770j),(410+657j),(651+440j),(799+90j),(748-301j),(605-535j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879440.994930,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-83+125j),(26+139j),(126+101j),(179+34j),(196-45j),(170-136j),(117-191j),(36-234j),(-52-255j),(-133-235j),(-206-202j),(-257-149j),(-309-77j),(-346+5j),(-369+72j),(-361+169j),(-336+266j),(-267+348j),(-202+434j),(-105+487j),544j,(140+547j),(257+537j),(385+445j),(497+319j),(562+161j),(524-38j),(320-224j),(-4993-576j),(119+281j),(382+302j),(546+178j),(587+11j),(596-131j),(567-272j),(493-392j),(415-475j),(280-556j),(142-607j),(12-626j),(-121-611j),(-255-559j),(-381-472j),(-462-344j),(-540-207j),(-558-54j),(-556+110j),(-498+263j),(-393+408j),(-235+515j),(-36+586j),(-36+586j),(417+424j),(580+157j),(592-163j),(510-375j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879441.097309,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(137+90j),(160-13j),(133-117j),(58-179j),(-37-195j),(-123-170j),(-197-119j),(-244-54j),(-264+18j),(-263+103j),(-230+178j),(-180+248j),(-120+313j),(-31+344j),(49+362j),(139+359j),(226+347j),(322+327j),(415+264j),(484+185j),(545+62j),(577-60j),(560-192j),(499-336j),(402-462j),(221-549j),(37-533j),(-163-361j),(-4993-576j),(316-64j),(352-347j),(260-516j),(107-608j),(-54-625j),(-190-607j),(-320-551j),(-428-473j),(-513-377j),(-586-258j),(-620-120j),(-609+35j),(-575+164j),(-513+301j),(-429+394j),(-311+488j),(-153+525j),(-13+552j),(147+531j),(298+467j),(440+333j),(540+164j),(558-61j),(480-305j),(281-502j),(-14-583j),(-228-548j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879441.199642,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-65+79j),(-29+148j),(41+190j),(141+156j),(215+77j),(240-20j),(237-111j),(198-183j),(151-240j),(79-290j),(3-313j),(3-313j),(-169-306j),(-257-269j),(-348-230j),(-406-160j),(-453-91j),(-489-10j),(-519+102j),(-504+209j),(-484+344j),(-412+442j),(-330+550j),(-201+615j),(-41+644j),(155+620j),(302+478j),(354+215j),(-4993-576j),(-240+223j),(-133+510j),(40+615j),(204+609j),(355+561j),(465+482j),(555+378j),(608+274j),(634+155j),(652+18j),(635-126j),(595-256j),(516-358j),(417-454j),(304-508j),(173-566j),(17-566j),(-119-553j),(-256-502j),(-394-417j),(-506-266j),(-575-87j),(-563+139j),(-470+370j),(-247+547j),(66+602j),(266+541j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879441.302031,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-137-255j),(-190-199j),(-227-131j),(-279+15j),(-234+159j),(-147+269j),(-20+331j),(99+331j),(225+301j),(334+213j),(405+103j),(419-37j),(427-164j),(369-305j),(291-414j),(176-505j),(44-579j),(-108-620j),(-285-607j),(-449-541j),(-610-402j),(-732-240j),(-784-36j),(-777+200j),(-698+423j),(-478+622j),(-198+673j),(130+508j),(-4993-576j),(-424+52j),(-495+419j),(-350+669j),(-120+798j),(124+808j),(340+754j),(520+655j),(663+497j),(784+321j),(838+104j),(819-119j),(727-335j),(604-506j),(422-659j),(221-721j),(-9-747j),(-228-660j),(-438-568j),(-590-385j),(-683-164j),(-687+107j),(-597+376j),(-366+591j),(-45+705j),(322+645j),(629+353j),(718+82j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879441.404466,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(75+177j),(170+105j),(222-3j),(207-118j),(136-208j),(29-265j),(-80-271j),(-185-241j),(-277-185j),(-340-98j),(-373+11j),(-362+106j),(-345+226j),(-288+318j),(-215+391j),(-128+464j),(-19+503j),(110+529j),(231+528j),(361+490j),(464+399j),(572+300j),(634+176j),(655-4j),(651-170j),(541-331j),(361-440j),(81-423j),(-4993-576j),(312+137j),(515-63j),(544-260j),(476-432j),(360-522j),(244-604j),(114-651j),(-13-655j),(-160-648j),(-302-603j),(-403-517j),(-491-398j),(-569-280j),(-594-130j),(-597+22j),(-559+167j),(-477+298j),(-384+414j),(-251+505j),(-93+553j),(92+545j),(280+488j),(437+340j),(547+122j),(551-156j),(405-410j),(229-537j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879441.508061,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(129-31j),(115-122j),(54-199j),(-49-216j),(-164-171j),(-227-93j),(-270-9j),(-271+83j),(-249+163j),(-207+243j),(-137+300j),(-53+340j),(33+370j),(133+367j),(233+352j),(322+312j),(402+258j),(477+185j),(547+92j),(571-19j),(585-170j),(557-297j),(492-424j),(382-537j),(240-616j),(39-644j),(-146-559j),(-278-313j),(-4993-576j),(304-148j),(275-453j),(143-601j),(-28-655j),(-183-640j),(-323-598j),(-439-529j),(-535-442j),(-606-323j),(-664-197j),(-682-39j),(-664+118j),(-601+262j),(-521+384j),(-409+472j),(-268+552j),(-112+574j),(36+580j),(187+548j),(337+466j),(464+330j),(562+152j),(569-64j),(502-298j),(309-500j),(25-591j),(-188-559j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879441.609164,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(9-102j),(-59-134j),(-143-123j),(-208-39j),(-225+71j),(-189+168j),(-123+238j),(-35+281j),(60+285j),(149+264j),(224+228j),(286+173j),(339+101j),(377+22j),(419-58j),(415-158j),(385-247j),(347-336j),(284-428j),(194-492j),(107-567j),(-15-590j),(-139-603j),(-274-551j),(-398-460j),(-505-335j),(-515-143j),(-375+87j),(-4993-576j),(10-300j),(-219-438j),(-400-408j),(-506-300j),(-578-198j),(-625-72j),(-616+54j),(-606+154j),(-543+272j),(-480+378j),(-399+466j),(-303+534j),(-180+576j),(-46+586j),(84+552j),(210+504j),(314+423j),(410+330j),(477+212j),(517+63j),(512-93j),(466-263j),(336-408j),(144-519j),(-115-531j),(-361-416j),(-482-262j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879441.711757,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-132-146j),(-150-26j),(-117+80j),(-62+138j),(17+173j),(96+167j),(182+138j),(229+78j),(264+9j),(273-77j),(257-167j),(215-250j),(160-321j),(67-372j),(-47-417j),(-153-424j),(-259-402j),(-375-373j),(-487-291j),(-577-199j),(-635-37j),(-666+118j),(-637+294j),(-545+473j),(-416+604j),(-186+679j),(47+640j),(254+394j),(-4993-576j),(-351+144j),(-342+490j),(-181+660j),(33+742j),(214+708j),(398+639j),(530+562j),(639+415j),(723+265j),(762+115j),(748-69j),(699-265j),(618-419j),(466-539j),(315-629j),(128-681j),(-67-664j),(-236-614j),(-419-510j),(-557-357j),(-640-153j),(-665+101j),(-575+351j),(-370+569j),(-48+687j),(326+620j),(548+481j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879441.813907,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(1+220j),(93+143j),(140+41j),(151-50j),(115-129j),(54-188j),(-35-207j),(-123-200j),(-212-169j),(-280-93j),(-307-9j),(-298+82j),(-301+179j),(-253+274j),(-181+346j),(-96+410j),(1+454j),(128+487j),(253+481j),(381+430j),(495+336j),(593+209j),(635+60j),(632-113j),(592-297j),(439-445j),(240-505j),(-29-418j),(-4993-576j),(328+50j),(459-202j),(437-396j),(326-542j),(181-603j),(39-646j),(-96-656j),(-239-618j),(-370-559j),(-490-472j),(-579-351j),(-627-176j),(-645-24j),(-624+133j),(-624+133j),(-473+419j),(-321+508j),(-163+584j),(22+602j),(207+573j),(378+452j),(536+295j),(607+59j),(583-219j),(409-487j),(104-644j),(-140-661j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879441.849112,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-101-67j),(-109+33j),(-69+117j),(5+153j),(98+146j),(158+92j),(216+34j),(238-38j),(226-115j),(198-199j),(142-262j),(54-312j),(-16-340j),(-110-344j),(-221-345j),(-304-308j),(-386-247j),(-453-178j),(-524-86j),(-559+29j),(-557+182j),(-534+300j),(-466+452j),(-343+565j),(-201+629j),(6+632j),(189+529j),(298+279j),(-4993-576j),(-278+175j),(-232+465j),(-79+583j),(90+627j),(237+594j),(372+538j),(459+465j),(552+371j),(615+262j),(673+131j),(662-19j),(644-182j),(588-297j),(482-428j),(373-520j),(219-576j),(47-598j),(-94-579j),(-272-543j),(-427-439j),(-538-269j),(-618-71j),(-595+175j),(-480+409j),(-234+588j),(102+644j),(322+575j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879441.850291,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(217-29j),(124-98j),(23-120j),(-48-139j),(-137-117j),(-198-42j),(-219+34j),(-192+126j),(-149+211j),(-84+271j),(8+295j),(92+307j),(190+275j),(289+226j),(378+187j),(442+87j),(472-28j),(452-148j),(443-276j),(378-397j),(304-526j),(159-595j),(15-659j),(-173-636j),(-347-550j),(-484-407j),(-535-182j),(-399+87j),(-4993-576j),(-10-322j),(-274-447j),(-477-368j),(-583-209j),(-648-70j),(-666+106j),(-619+249j),(-565+376j),(-441+499j),(-311+590j),(-170+644j),(-15+679j),(145+664j),(322+586j),(443+440j),(543+293j),(584+118j),(594-59j),(557-249j),(444-413j),(279-530j),(51-618j),(-193-584j),(-446-451j),(-614-169j),(-626+192j),(-547+414j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879441.851107,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(79-16j),(17-77j),(-73-94j),(-137-61j),(-183+13j),(-179+97j),(-145+166j),(-81+229j),(4+256j),(83+260j),(163+241j),(237+209j),(306+149j),(354+82j),(419+13j),(432-93j),(420-193j),(382-294j),(345-406j),(262-483j),(166-584j),(31-620j),(-106-642j),(-258-603j),(-404-502j),(-519-368j),(-540-158j),(-397+97j),(-4993-576j),(4-324j),(-240-458j),(-437-423j),(-547-294j),(-547-294j),(-668-40j),(-665+93j),(-644+218j),(-566+338j),(-487+456j),(-394+543j),(-273+621j),(-142+658j),(24+658j),(173+592j),(314+535j),(435+414j),(522+285j),(583+128j),(602-48j),(559-225j),(447-432j),(257-562j),(-3-628j),(-295-557j),(-550-343j),(-645-132j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879441.851494,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(172-13j),(87-89j),(-12-116j),(-92-114j),(-167-68j),(-198+17j),(-202+91j),(-158+175j),(-93+238j),(-22+269j),(66+285j),(157+278j),(245+227j),(321+170j),(402+118j),(450+15j),(458-93j),(435-198j),(414-318j),(344-428j),(264-541j),(118-605j),(-10-657j),(-188-633j),(-350-541j),(-490-408j),(-527-187j),(-400+76j),(-4993-576j),(11-322j),(-244-455j),(-445-407j),(-553-269j),(-629-139j),(-662+11j),(-642+157j),(-617+273j),(-524+399j),(-419+514j),(-293+597j),(-155+660j),(-4+664j),(162+636j),(301+544j),(435+432j),(521+284j),(580+132j),(598-47j),(559-236j),(457-403j),(283-556j),(46-615j),(-242-577j),(-497-387j),(-649-82j),(-659+161j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879441.851894,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(220-8j),(129-87j),(26-120j),(-54-135j),(-140-119j),(-204-52j),(-224+33j),(-209+130j),(-158+203j),(-89+270j),(-4+307j),(91+314j),(192+291j),(283+244j),(381+200j),(446+102j),(478-10j),(480-131j),(469-263j),(406-384j),(335-523j),(199-603j),(48-665j),(-130-665j),(-317-587j),(-476-449j),(-533-220j),(-411+57j),(-4993-576j),(12-331j),(-254-464j),(-458-403j),(-574-266j),(-657-119j),(-683+49j),(-648+205j),(-613+335j),(-499+463j),(-371+574j),(-230+639j),(-73+691j),(95+684j),(278+616j),(408+496j),(523+355j),(587+178j),(609+8j),(591-179j),(501-371j),(344-516j),(130-624j),(-128-614j),(-402-504j),(-611-236j),(-668+123j),(-612+364j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879441.859499,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-125-13j),(-70+79j),(21+126j),(103+121j),(177+63j),(205-18j),(212-97j),(174-174j),(114-236j),(43-287j),(-44-305j),(-133-298j),(-219-273j),(-313-214j),(-407-166j),(-461-73j),(-489+29j),(-483+132j),(-489+258j),(-433+372j),(-367+512j),(-253+598j),(-126+672j),(54+690j),(225+631j),(400+540j),(493+321j),(426+37j),(-4993-576j),(-109+316j),(108+532j),(317+539j),(459+452j),(590+360j),(660+220j),(693+81j),(712-43j),(672-188j),(610-328j),(521-456j),(415-577j),(284-642j),(111-684j),(-52-658j),(-225-617j),(-368-511j),(-487-398j),(-586-243j),(-643-60j),(-618+140j),(-535+371j),(-353+548j),(-90+654j),(235+628j),(543+430j),(672+224j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879441.917518,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-140-3j),(-77+92j),(13+142j),(101+143j),(192+80j),(228-9j),(240-100j),(197-187j),(133-255j),(61-308j),(-35-330j),(-133-329j),(-240-292j),(-331-239j),(-427-179j),(-482-81j),(-516+25j),(-527+142j),(-519+277j),(-466+398j),(-392+530j),(-268+623j),(-134+712j),(52+729j),(239+673j),(415+562j),(516+343j),(442+41j),(-4993-576j),(-118+323j),(107+561j),(314+560j),(470+482j),(585+369j),(667+248j),(696+106j),(723-27j),(690-166j),(646-326j),(559-455j),(456-582j),(305-649j),(144-685j),(-17-691j),(-196-633j),(-354-550j),(-476-424j),(-569-280j),(-643-102j),(-643+116j),(-580+345j),(-400+538j),(-129+660j),(198+639j),(505+459j),(650+251j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879442.019523,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-46+227j),(51+191j),(119+130j),(175+66j),(201-12j),(188-100j),(154-159j),(95-223j),(8-262j),(-75-265j),(-154-249j),(-221-212j),(-292-146j),(-339-71j),(-383-3j),(-397+105j),(-381+205j),(-339+306j),(-275+418j),(-170+495j),(-69+562j),(84+570j),(217+580j),(369+503j),(517+367j),(594+186j),(551-46j),(337-240j),(-4993-576j),(142+294j),(437+293j),(601+124j),(629-69j),(609-229j),(541-385j),(423-499j),(316-588j),(156-638j),(-18-660j),(-178-635j),(-307-570j),(-436-469j),(-536-329j),(-575-161j),(-585+7j),(-547+178j),(-464+329j),(-347+452j),(-182+549j),(22+576j),(233+540j),(429+393j),(578+155j),(584-159j),(421-451j),(201-590j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879442.084753,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(137-31j),(126-135j),(55-224j),(-75-225j),(-180-158j),(-242-56j),(-258+75j),(-228+183j),(-145+268j),(-42+323j),(83+333j),(203+287j),(319+225j),(380+106j),(417-19j),(416-159j),(367-286j),(290-422j),(167-529j),(-7-587j),(-191-561j),(-365-505j),(-526-379j),(-621-180j),(-678+52j),(-565+300j),(-350+457j),(-34+431j),(-4993-576j),(-350-43j),(-469+257j),(-371+497j),(-161+646j),(65+665j),(268+627j),(451+522j),(574+367j),(666+176j),(695-46j),(625-244j),(496-419j),(338-533j),(139-604j),(-60-609j),(-264-537j),(-416-395j),(-526-224j),(-576-10j),(-544+213j),(-401+415j),(-180+553j),(101+569j),(390+457j),(584+166j),(574-206j),(429-434j),(10277+0j),(-13056-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879442.095426,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-230-98j),(-222+36j),(-157+147j),(-70+222j),(55+236j),(154+199j),(235+140j),(279+65j),(297-29j),(299-116j),(260-213j),(184-287j),(120-346j),(20-379j),(-91-413j),(-197-398j),(-297-367j),(-386-306j),(-489-231j),(-546-129j),(-596+29j),(-595+162j),(-558+318j),(-456+463j),(-317+566j),(-110+623j),(95+557j),(252+333j),(-4993-576j),(-298+150j),(-259+448j),(-110+603j),(77+633j),(258+614j),(395+535j),(500+433j),(585+319j),(640+175j),(654+26j),(638-133j),(574-297j),(481-404j),(358-505j),(210-548j),(49-594j),(-109-544j),(-250-499j),(-395-398j),(-508-262j),(-559-71j),(-552+150j),(-446+358j),(-243+525j),(39+588j),(351+487j),(521+342j),(10277+0j),(-13056-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879442.121375,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(41+122j),(72+149j),(125+148j),(199+88j),(232-19j),(213-112j),(185-186j),(122-239j),(54-268j),(-10-294j),(-93-293j),(-176-273j),(-237-236j),(-306-196j),(-385-142j),(-430-72j),(-447+10j),(-465+100j),(-468+189j),(-448+287j),(-400+391j),(-338+481j),(-243+567j),(-98+621j),(32+624j),(210+573j),(324+437j),(353+176j),(-4993-576j),(-214+227j),(-105+494j),(43+574j),(214+574j),(331+537j),(442+455j),(508+369j),(570+276j),(604+170j),(616+52j),(609-73j),(577-195j),(521-303j),(432-384j),(327-449j),(208-493j),(81-520j),(-37-514j),(-168-487j),(-297-433j),(-412-313j),(-508-169j),(-532+32j),(-483+241j),(-323+436j),(-83+544j),(105+537j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879442.224259,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(198-63j),(183-81j),(168-110j),(116-187j),(32-236j),(-57-243j),(-136-225j),(-211-183j),(-268-116j),(-305-47j),(-326+18j),(-329+88j),(-323+175j),(-305+249j),(-288+322j),(-232+395j),(-157+450j),(-81+490j),(5+535j),(111+548j),(200+556j),(311+525j),(410+494j),(504+403j),(584+279j),(618+137j),(563-44j),(354-220j),(-4993-576j),(84+315j),(350+397j),(526+319j),(607+193j),(653+86j),(676-42j),(648-151j),(622-250j),(551-352j),(485-452j),(405-522j),(317-570j),(202-603j),(81-619j),(-47-592j),(-169-559j),(-279-496j),(-389-421j),(-473-318j),(-540-187j),(-570-28j),(-571+146j),(-487+328j),(-333+505j),(-80+601j),(217+580j),(389+486j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879442.326923,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(18-225j),(-33-213j),(-94-190j),(-186-125j),(-236-19j),(-231+98j),(-178+205j),(-95+273j),(19+313j),(128+313j),(235+257j),(312+184j),(391+82j),(410-33j),(412-152j),(369-279j),(285-386j),(178-501j),(47-563j),(-116-582j),(-262-540j),(-421-469j),(-538-344j),(-625-161j),(-663+35j),(-579+241j),(-397+384j),(-96+404j),(-4993-576j),(-308-119j),(-493+106j),(-489+319j),(-372+500j),(-221+576j),(-51+630j),(106+624j),(254+567j),(401+497j),(522+379j),(582+236j),(592+71j),(590-94j),(520-254j),(428-383j),(289-487j),(113-536j),(-64-544j),(-245-491j),(-392-392j),(-502-211j),(-563+7j),(-499+249j),(-330+460j),(-38+576j),(284+512j),(472+352j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879442.428853,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-52+40j),(-78+110j),(-46+193j),(70+209j),(172+161j),(245+62j),(272-74j),(244-187j),(161-295j),(51-363j),(-93-377j),(-219-337j),(-358-271j),(-445-146j),(-495-12j),(-504+145j),(-471+310j),(-388+488j),(-252+621j),(-59+708j),(151+712j),(388+655j),(581+539j),(738+325j),(838+51j),(756-259j),(526-487j),(132-527j),(-4993-576j),(410+129j),(639-205j),(578-512j),(374-740j),(123-804j),(-122-824j),(-356-749j),(-540-629j),(-714-456j),(-828-223j),(-834+22j),(-759+267j),(-642+466j),(-454+627j),(-237+731j),(17+751j),(260+687j),(484+556j),(652+350j),(740+91j),(707-211j),(560-504j),(261-700j),(-122-759j),(-532-572j),(-764-169j),(-764+177j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879442.531898,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(181-166j),(36-202j),(-101-177j),(-192-117j),(-263-36j),(-282+79j),(-243+185j),(-160+282j),(-65+350j),(52+374j),(172+360j),(277+322j),(387+237j),(462+144j),(531+49j),(558-92j),(550-227j),(502-373j),(426-517j),(313-632j),(173-745j),(-28-785j),(-199-806j),(-199-806j),(-606-567j),(-732-352j),(-725-55j),(-469+232j),(-4993-576j),(-104-396j),(-476-475j),(-706-309j),(-793-98j),(-811+94j),(-789+297j),(-688+478j),(-597+595j),(-419+709j),(-233+802j),(-46+825j),(148+811j),(329+750j),(496+622j),(615+438j),(705+253j),(726+44j),(695-172j),(615-361j),(467-548j),(250-672j),(-9-741j),(-296-664j),(-573-460j),(-727-103j),(-682+300j),(-549+555j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879442.634401,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(20-218j),(-7-189j),(-41-165j),(-103-160j),(-162-120j),(-214-64j),(-245+6j),(-259+85j),(-253+163j),(-230+245j),(-184+305j),(-121+343j),(-40+406j),(34+425j),(109+447j),(195+444j),(285+432j),(387+409j),(485+361j),(576+297j),(624+204j),(706+96j),(713-11j),(708-169j),(671-319j),(543-458j),(353-529j),(64-475j),(-4993-576j),(340+165j),(573-14j),(634-187j),(598-354j),(518-440j),(450-526j),(376-601j),(294-635j),(196-683j),(89-710j),(-30-699j),(-136-668j),(-238-636j),(-355-579j),(-444-488j),(-522-378j),(-571-253j),(-623-123j),(-634+20j),(-617+176j),(-533+343j),(-426+496j),(-230+604j),(27+661j),(315+593j),(567+395j),(672+195j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
