mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716878674.924958,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(78-380j),(-4-388j),(-102-377j),(-253-288j),(-347-135j),(-361+3j),(-349+126j),(-295+215j),(-233+291j),(-170+346j),(-80+381j),(5+397j),(94+399j),(184+389j),(273+365j),(361+314j),(422+254j),(490+180j),(551+94j),(579+5j),(578-123j),(583-251j),(531-358j),(433-484j),(329-565j),(137-615j),(-42-560j),(-211-360j),(-4993-576j),(322-90j),(360-386j),(266-541j),(103-620j),(-28-625j),(-158-598j),(-257-571j),(-330-496j),(-406-437j),(-465-364j),(-492-265j),(-518-159j),(-534-65j),(-516+25j),(-496+103j),(-462+200j),(-392+284j),(-331+352j),(-242+433j),(-133+480j),(10+495j),(162+485j),(312+399j),(450+258j),(532+43j),(502-193j),(424-323j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878674.993837,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-125+465j),(-125+465j),(117+415j),(280+321j),(367+174j),(404+35j),(391-90j),(363-204j),(293-287j),(235-349j),(151-396j),(72-405j),(-10-435j),(-86-438j),(-162-435j),(-242-413j),(-317-385j),(-396-330j),(-462-287j),(-513-214j),(-546-128j),(-573-26j),(-580+53j),(-550+171j),(-510+279j),(-404+372j),(-249+412j),(-30+359j),(-4993-576j),(-264-112j),(-428+36j),(-470+175j),(-426+297j),(-352+361j),(-289+417j),(-208+463j),(-159+466j),(-77+493j),499j,(60+482j),(132+438j),(193+418j),(264+366j),(325+306j),(375+243j),(398+160j),(441+71j),(444-35j),(435-139j),(381-257j),(292-358j),(156-434j),(-18-477j),(-232-437j),(-405-297j),(-497-178j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878675.028191,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(206-368j),(43-442j),(-141-440j),(-337-317j),(-448-125j),(-448+67j),(-398+225j),(-293+336j),(-176+400j),(-58+437j),(58+438j),(168+427j),(268+374j),(355+302j),(456+238j),(517+133j),(541+9j),(545-109j),(520-228j),(462-347j),(386-461j),(273-540j),(143-607j),(-19-610j),(-171-569j),(-318-474j),(-402-301j),(-352-38j),(-4993-576j),(88-253j),(-102-434j),(-270-423j),(-394-336j),(-467-230j),(-525-111j),(-519+2j),(-501+108j),(-445+205j),(-388+298j),(-308+362j),(-219+429j),(-124+458j),(-10+455j),(84+430j),(185+389j),(276+326j),(346+243j),(412+144j),(450+9j),(437-133j),(376-300j),(239-427j),(42-487j),(-194-452j),(-401-297j),(-478-113j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878675.130450,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(300-281j),(151-386j),(-29-426j),(-241-354j),(-369-195j),(-409-25j),(-386+114j),(-311+229j),(-223+305j),(-122+355j),(-33+369j),(65+365j),(154+348j),(241+309j),(337+272j),(399+196j),(445+104j),(460+7j),(485-102j),(448-209j),(424-341j),(330-431j),(231-517j),(93-563j),(-62-549j),(-230-509j),(-342-356j),(-339-94j),(-4993-576j),(130-258j),(-49-465j),(-246-502j),(-395-413j),(-526-314j),(-595-170j),(-601-27j),(-612+109j),(-547+236j),(-485+362j),(-389+458j),(-264+548j),(-137+574j),(14+587j),(135+529j),(268+477j),(372+371j),(461+266j),(520+127j),(541-43j),(503-215j),(411-387j),(239-524j),(3-582j),(-278-522j),(-506-322j),(-590-104j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878675.231944,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(472-199j),(326-334j),(146-409j),(-81-421j),(-279-317j),(-387-164j),(-409+3j),(-369+149j),(-293+241j),(-205+315j),(-101+353j),(6+373j),(108+355j),(203+319j),(299+302j),(377+224j),(422+148j),(452+57j),(478-59j),(462-166j),(444-302j),(364-407j),(275-501j),(128-556j),(-46-556j),(-225-509j),(-341-349j),(-343-96j),(-4993-576j),(125-256j),(-63-459j),(-257-483j),(-402-388j),(-535-281j),(-602-135j),(-601+18j),(-604+148j),(-604+148j),(-452+418j),(-316+529j),(-179+597j),(-26+616j),(136+592j),(270+505j),(406+409j),(500+273j),(558+112j),(570-67j),(526-254j),(407-432j),(222-572j),(-38-618j),(-324-532j),(-549-294j),(-638+28j),(-590+307j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878675.335310,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-442-133j),(-432+19j),(-375+163j),(-224+334j),(-18+389j),(160+348j),(291+257j),(349+121j),(360+0j),(344-114j),(288-210j),(218-283j),(132-338j),(36-381j),(-71-413j),(-189-396j),(-289-348j),(-368-277j),(-451-179j),(-501-59j),(-528+95j),(-497+236j),(-428+374j),(-290+490j),(-136+536j),(59+541j),(221+425j),(300+180j),(-4993-576j),(-176+216j),(-21+441j),(162+486j),(328+419j),(457+314j),(533+177j),(549+46j),(544-100j),(496-230j),(413-338j),(309-436j),(179-507j),(35-521j),(-113-509j),(-230-439j),(-340-349j),(-420-218j),(-474-83j),(-474+74j),(-429+235j),(-310+385j),(-141+498j),(78+513j),(304+427j),(489+223j),(540-71j),(486-279j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878675.437873,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(502-464j),(342-550j),(167-596j),(-101-589j),(-315-490j),(-461-327j),(-531-180j),(-554-19j),(-528+126j),(-486+239j),(-429+329j),(-366+390j),(-288+464j),(-219+521j),(-157+565j),(-68+609j),(45+624j),(149+631j),(260+629j),(370+600j),(457+549j),(569+481j),(648+381j),(706+241j),(739+90j),(700-65j),(574-236j),(300-347j),(-4993-576j),(183+299j),(465+302j),(612+171j),(650+18j),(646-100j),(626-227j),(582-314j),(515-387j),(434-463j),(349-528j),(268-544j),(186-556j),(95-575j),(-11-564j),(-116-534j),(-202-482j),(-288-427j),(-370-356j),(-452-271j),(-513-165j),(-523-37j),(-532+125j),(-468+274j),(-344+439j),(-128+561j),(136+567j),(313+528j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878675.539064,(3067+2047j),(3067+2047j),(7168+7168j),(-2047+2047j),(-445+398j),(-326+476j),(-191+533j),(71+561j),(277+459j),(426+312j),(496+156j),(518-1j),(498-144j),(456-266j),(383-353j),(304-414j),(227-491j),(133-533j),(61-572j),(-42-589j),(-157-596j),(-265-580j),(-380-564j),(-485-507j),(-569-439j),(-656-334j),(-719-223j),(-741-85j),(-750+94j),(-678+246j),(-508+383j),(-207+431j),(-4993-576j),(-280-258j),(-555-170j),(-681+2j),(-676+180j),(-623+303j),(-561+422j),(-486+507j),(-395+558j),(-286+621j),(-178+655j),(-79+649j),(29+636j),(136+601j),(255+559j),(343+477j),(427+388j),(473+282j),(538+169j),(562+28j),(552-113j),(501-243j),(397-388j),(251-482j),(45-554j),(-223-540j),(-445-376j),(-545-254j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878675.642198,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-458+419j),(-317+487j),(-167+521j),(71+520j),(256+451j),(384+313j),(460+194j),(484+66j),(475-62j),(461-160j),(422-251j),(380-306j),(339-382j),(289-452j),(257-516j),(169-570j),(66-626j),(-35-650j),(-143-681j),(-266-687j),(-364-666j),(-494-607j),(-620-541j),(-713-409j),(-788-241j),(-790-61j),(-687+153j),(-388+334j),(-4993-576j),(-159-367j),(-485-412j),(-668-292j),(-745-121j),(-753+22j),(-745+159j),(-701+281j),(-644+368j),(-563+479j),(-469+560j),(-368+601j),(-275+635j),(-172+659j),(-29+676j),(87+633j),(202+581j),(313+531j),(427+446j),(528+328j),(594+201j),(633+43j),(627-153j),(544-338j),(383-537j),(113-670j),(-202-659j),(-413-595j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878675.745237,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(131-458j),(-4-444j),(-127-400j),(-274-298j),(-355-177j),(-381-41j),(-382+71j),(-349+167j),(-300+243j),(-247+307j),(-182+345j),(-131+366j),(-72+401j),(-20+419j),(30+433j),(104+449j),(181+435j),(263+437j),(332+410j),(409+378j),(459+325j),(538+262j),(576+184j),(604+65j),(612-56j),(554-167j),(430-282j),(196-333j),(-4993-576j),(204+217j),(441+176j),(528+55j),(548-84j),(519-171j),(484-271j),(434-345j),(371-391j),(294-444j),(222-482j),(153-489j),(77-482j),(-1-487j),(-94-460j),(-177-434j),(-234-375j),(-303-320j),(-363-254j),(-421-161j),(-456-65j),(-447+49j),(-425+187j),(-339+307j),(-212+422j),(-19+482j),(204+446j),(349+377j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878675.847557,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(161-515j),(-53-572j),(-285-536j),(-508-335j),(-594-61j),(-559+180j),(-465+355j),(-318+476j),(-160+536j),(-22+553j),(116+552j),(250+521j),(368+456j),(484+375j),(604+289j),(672+157j),(708+18j),(729-126j),(724-295j),(642-454j),(566-621j),(416-747j),(246-852j),(29-872j),(-192-829j),(-415-716j),(-555-464j),(-501-88j),(-4993-576j),(150-367j),(-108-613j),(-349-623j),(-507-503j),(-628-364j),(-700-202j),(-701-54j),(-695+87j),(-623+212j),(-554+338j),(-457+449j),(-354+539j),(-234+596j),(-72+611j),(69+575j),(205+543j),(342+448j),(444+349j),(526+203j),(584+28j),(572-160j),(490-375j),(316-533j),(60-638j),(-260-584j),(-538-381j),(-632-145j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878675.949977,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(564-232j),(403-482j),(141-629j),(-246-578j),(-501-319j),(-565-18j),(-505+236j),(-347+411j),(-163+508j),(39+532j),(228+480j),(369+371j),(472+238j),(544+71j),(562-99j),(524-284j),(429-449j),(297-581j),(116-693j),(-112-723j),(-359-661j),(-576-528j),(-733-318j),(-804-51j),(-780+255j),(-574+535j),(-257+647j),(119+501j),(-4993-576j),(-394+97j),(-372+501j),(-136+694j),(160+723j),(401+600j),(570+425j),(658+244j),(683+18j),(666-180j),(572-364j),(410-493j),(214-583j),(36-597j),(-163-567j),(-315-487j),(-448-346j),(-534-159j),(-566+32j),(-526+241j),(-400+425j),(-185+561j),(87+598j),(378+490j),(593+247j),(659-118j),(480-485j),(200-626j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878676.052367,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(194+502j),(291+403j),(370+280j),(434+89j),(420-114j),(336-251j),(248-344j),(143-393j),(43-414j),(-42-415j),(-129-389j),(-205-352j),(-273-318j),(-339-272j),(-395-215j),(-432-159j),(-469-98j),(-509-32j),(-540+37j),(-552+133j),(-527+231j),(-509+326j),(-455+418j),(-357+496j),(-261+570j),(-102+597j),(47+523j),(201+341j),(-4993-576j),(-311+63j),(-366+329j),(-320+484j),(-204+579j),(-88+611j),(26+628j),(115+618j),(206+585j),(290+546j),(368+502j),(430+423j),(489+316j),(516+233j),(534+145j),(553+57j),(539-48j),(503-150j),(469-240j),(417-353j),(333-447j),(208-517j),(38-569j),(-149-549j),(-345-474j),(-519-292j),(-608-50j),(-615+145j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878676.153616,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-497-330j),(-564-111j),(-543+112j),(-394+356j),(-163+483j),(66+487j),(248+440j),(376+315j),(457+182j),(492+49j),(487-95j),(443-216j),(390-332j),(290-431j),(192-503j),(73-557j),(-59-579j),(-205-592j),(-341-545j),(-470-480j),(-579-354j),(-681-214j),(-724-47j),(-701+151j),(-653+338j),(-468+499j),(-243+565j),(44+449j),(-4993-576j),(-355-24j),(-484+264j),(-402+465j),(-246+611j),(-69+634j),(89+639j),(238+603j),(345+511j),(451+421j),(541+306j),(561+167j),(548+18j),(527-99j),(460-225j),(401-320j),(287-396j),(160-442j),(39-460j),(-101-458j),(-227-424j),(-358-297j),(-450-159j),(-467+34j),(-420+242j),(-261+417j),(-12+488j),(193+454j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878676.257148,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(460-133j),(422-282j),(325-411j),(94-499j),(-129-470j),(-301-363j),(-411-241j),(-458-105j),(-461+32j),(-435+145j),(-392+242j),(-326+320j),(-263+400j),(-178+449j),(-104+496j),(-10+519j),(100+531j),(218+545j),(333+521j),(462+463j),(532+364j),(631+255j),(684+123j),(675-41j),(670-209j),(537-352j),(353-445j),(74-411j),(-4993-576j),(293+131j),(499-49j),(517-228j),(458-389j),(334-459j),(227-530j),(122-562j),(12-543j),(-95-533j),(-200-503j),(-268-429j),(-334-332j),(-373-252j),(-404-150j),(-432-70j),(-403+31j),(-379+124j),(-327+208j),(-260+298j),(-168+365j),(-47+393j),(90+387j),(230+316j),(345+191j),(402+3j),(356-191j),(260-281j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878676.358273,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(446-278j),(330-430j),(152-538j),(-155-528j),(-403-369j),(-512-138j),(-530+94j),(-454+291j),(-307+425j),(-153+522j),(35+538j),(194+508j),(358+442j),(490+324j),(575+208j),(633+40j),(632-155j),(598-353j),(496-524j),(342-672j),(159-745j),(-70-790j),(-282-748j),(-502-617j),(-684-411j),(-734-141j),(-643+150j),(-335+350j),(-4993-576j),(-248-275j),(-566-154j),(-652+99j),(-586+358j),(-447+499j),(-278+617j),(-80+669j),(75+640j),(268+571j),(424+453j),(500+309j),(531+146j),(524+6j),(481-147j),(398-281j),(276-370j),(146-435j),(-23-446j),(-158-411j),(-294-338j),(-394-185j),(-439-21j),(-394+173j),(-254+357j),(-18+439j),(232+370j),(344+257j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878676.461964,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(519-28j),(504-229j),(397-420j),(97-558j),(-210-522j),(-426-328j),(-527-114j),(-515+104j),(-422+303j),(-288+439j),(-132+498j),(25+508j),(196+486j),(328+423j),(464+350j),(557+217j),(605+46j),(623-146j),(588-337j),(488-515j),(352-647j),(131-742j),(-74-778j),(-324-711j),(-558-564j),(-678-328j),(-673-10j),(-406+279j),(-4993-576j),(-198-333j),(-559-273j),(-705-16j),(-686+259j),(-574+450j),(-406+612j),(-204+699j),(-22+707j),(200+670j),(382+581j),(496+439j),(583+288j),(633+106j),(606-93j),(525-266j),(398-404j),(236-505j),(52-553j),(-151-544j),(-339-452j),(-472-295j),(-560-73j),(-530+173j),(-372+426j),(-74+567j),(258+507j),(422+353j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878676.563882,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(508+87j),(547-87j),(518-276j),(332-478j),(85-558j),(-136-535j),(-324-455j),(-451-329j),(-542-191j),(-590-47j),(-592+106j),(-545+251j),(-493+400j),(-402+512j),(-308+617j),(-172+687j),(-27+733j),(146+763j),(310+742j),(482+694j),(608+572j),(733+441j),(813+302j),(838+89j),(843-125j),(709-340j),(492-492j),(155-487j),(-4993-576j),(335+206j),(601+31j),(651-189j),(592-387j),(479-487j),(371-583j),(238-626j),(128-635j),(-10-644j),(-148-629j),(-242-567j),(-326-474j),(-399-397j),(-471-298j),(-516-175j),(-523-46j),(-510+73j),(-471+216j),(-402+333j),(-292+432j),(-137+493j),(34+520j),(225+454j),(407+315j),(523+78j),(488-184j),(377-326j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878676.665888,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(404-174j),(370-284j),(295-388j),(86-481j),(-118-453j),(-284-361j),(-380-241j),(-442-125j),(-466+10j),(-454+123j),(-420+222j),(-348+292j),(-294+390j),(-221+447j),(-155+509j),(-51+554j),(56+568j),(184+570j),(295+567j),(412+512j),(506+431j),(606+345j),(659+223j),(683+69j),(674-95j),(591-248j),(422-372j),(154-395j),(-4993-576j),(258+190j),(489+70j),(556-95j),(523-251j),(446-341j),(379-422j),(288-483j),(208-505j),(101-529j),(-6-543j),(-90-515j),(-168-464j),(-241-427j),(-326-357j),(-388-263j),(-437-164j),(-446-64j),(-459+56j),(-432+175j),(-375+291j),(-255+387j),(-117+464j),(58+464j),(262+412j),(440+245j),(506+1j),(478-139j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878676.769226,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(417-361j),(245-463j),(52-499j),(-204-441j),(-410-285j),(-474-73j),(-467+124j),(-380+281j),(-253+385j),(-129+457j),(22+465j),(150+454j),(280+398j),(386+328j),(482+252j),(554+122j),(576-25j),(571-180j),(530-330j),(445-470j),(327-578j),(158-649j),(-7-684j),(-208-653j),(-383-548j),(-506-384j),(-537-156j),(-377+116j),(-4993-576j),(-45-305j),(-327-384j),(-489-259j),(-556-86j),(-577+60j),(-533+225j),(-446+331j),(-361+421j),(-229+479j),(-92+523j),(22+517j),(143+493j),(262+440j),(362+331j),(419+207j),(451+81j),(449-70j),(399-207j),(311-336j),(176-429j),(16-464j),(-176-449j),(-342-331j),(-463-131j),(-465+134j),(-316+371j),(-151+495j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878676.870431,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-496+55j),(-438+222j),(-324+363j),(-77+486j),(182+458j),(371+319j),(470+146j),(483-44j),(429-220j),(333-351j),(212-445j),(73-495j),(-75-510j),(-223-489j),(-371-452j),(-503-338j),(-601-195j),(-632-35j),(-657+147j),(-606+328j),(-521+499j),(-360+628j),(-191+726j),(-191+726j),(253+666j),(444+544j),(536+290j),(431-32j),(-4993-576j),(-16+332j),(277+464j),(496+377j),(592+185j),(646+7j),(611-185j),(517-320j),(427-427j),(278-501j),(134-536j),(-6-540j),(-135-522j),(-260-448j),(-368-350j),(-415-209j),(-448-78j),(-436+57j),(-390+194j),(-304+314j),(-171+398j),(-16+432j),(162+413j),(317+309j),(421+125j),(417-124j),(280-334j),(139-424j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878676.876600,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(504+170j),(506-39j),(432-227j),(251-410j),(15-469j),(-188-416j),(-345-321j),(-437-187j),(-468-40j),(-473+109j),(-422+234j),(-329+343j),(-244+433j),(-118+496j),(7+548j),(144+550j),(281+518j),(394+454j),(521+374j),(607+255j),(672+82j),(678-72j),(649-250j),(552-410j),(422-533j),(213-606j),(-9-562j),(-195-363j),(-4993-576j),(311-102j),(309-386j),(178-534j),(5-592j),(-154-564j),(-288-508j),(-374-422j),(-446-323j),(-495-217j),(-523-96j),(-502+26j),(-463+149j),(-405+238j),(-332+318j),(-242+378j),(-128+417j),(-10+408j),(104+408j),(223+362j),(325+274j),(398+133j),(425-29j),(365-201j),(243-342j),(52-416j),(-180-384j),(-335-281j),(10277+0j),(-13312-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878676.877560,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(434+22j),(447-123j),(406-267j),(224-423j),(15-469j),(-174-417j),(-318-339j),(-401-220j),(-459-90j),(-480+28j),(-454+154j),(-408+252j),(-350+362j),(-268+437j),(-201+507j),(-88+556j),(38+568j),(163+586j),(289+571j),(420+521j),(499+429j),(603+318j),(662+193j),(669+27j),(673-133j),(561-282j),(386-392j),(121-395j),(-4993-576j),(272+164j),(493+19j),(532-161j),(487-322j),(390-402j),(304-484j),(195-529j),(106-527j),(-4-541j),(-109-529j),(-182-472j),(-255-403j),(-315-340j),(-375-250j),(-416-162j),(-423-52j),(-412+41j),(-389+147j),(-339+252j),(-257+337j),(-139+383j),(5+419j),(152+380j),(307+286j),(414+108j),(405-106j),(329-221j),(10277+0j),(-13312-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878676.877800,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-465+175j),(-365+318j),(-223+424j),(40+466j),(271+380j),(409+210j),(467+28j),(437-154j),(343-296j),(230-410j),(88-457j),(-52-478j),(-195-449j),(-322-388j),(-444-320j),(-536-197j),(-583-41j),(-587+112j),(-564+282j),(-480+443j),(-357+570j),(-170+651j),(-13+699j),(187+659j),(385+556j),(514+387j),(542+140j),(383-124j),(-4993-576j),(60+303j),(346+361j),(519+228j),(575+46j),(571-119j),(513-282j),(389-392j),(298-471j),(156-506j),(17-519j),(-100-487j),(-216-444j),(-306-362j),(-388-251j),(-416-125j),(-417+3j),(-397+130j),(-321+244j),(-227+337j),(-92+399j),(45+401j),(220+360j),(353+234j),(408+34j),(359-190j),(195-363j),(47-420j),(10277+0j),(-13312-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878676.878274,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-668+155j),(-533+392j),(-322+554j),(10+635j),(316+547j),(516+349j),(630+132j),(635-91j),(555-280j),(465-441j),(326-554j),(145-640j),(-23-678j),(-209-664j),(-391-641j),(-542-542j),(-675-419j),(-780-275j),(-866-90j),(-881+120j),(-850+347j),(-754+543j),(-613+733j),(-397+854j),(-148+923j),(150+874j),(378+664j),(465+293j),(-4993-576j),(-304+304j),(-130+672j),(118+758j),(361+722j),(536+590j),(668+437j),(710+285j),(743+113j),(718-40j),(684-191j),(586-336j),(476-462j),(352-531j),(210-580j),(88-594j),(-66-576j),(-223-516j),(-345-426j),(-466-310j),(-544-146j),(-547+43j),(-503+268j),(-346+453j),(-115+557j),(162+526j),(414+367j),(543+150j),(10277+0j),(-13312-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878676.878632,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-397-586j),(-565-366j),(-633-102j),(-582+234j),(-374+476j),(-128+580j),(115+596j),(327+521j),(477+388j),(596+231j),(633+39j),(608-139j),(584-315j),(483-472j),(373-604j),(216-711j),(28-761j),(-170-784j),(-372-768j),(-568-672j),(-729-508j),(-845-313j),(-903-94j),(-885+163j),(-804+391j),(-597+592j),(-303+675j),(48+549j),(-4993-576j),(-432-30j),(-566+310j),(-482+568j),(-276+721j),(-75+758j),(126+740j),(286+690j),(417+582j),(532+459j),(613+331j),(641+168j),(624+7j),(595-129j),(528-283j),(430-390j),(297-487j),(140-521j),(-10-540j),(-187-524j),(-342-434j),(-462-267j),(-544-66j),(-500+159j),(-386+373j),(-152+529j),(149+534j),(378+454j),(10277+0j),(-13312-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878676.972766,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-648+158j),(-516+369j),(-314+521j),(-3+602j),(299+512j),(491+321j),(586+108j),(572-115j),(489-294j),(377-435j),(220-541j),(64-594j),(-105-600j),(-279-568j),(-436-517j),(-575-396j),(-676-256j),(-732-90j),(-761+107j),(-729+298j),(-654+503j),(-513+656j),(-350+779j),(-108+848j),(138+814j),(380+705j),(526+459j),(489+90j),(-4993-576j),(-131+358j),(154+607j),(407+585j),(585+437j),(699+267j),(744+66j),(709-113j),(674-259j),(565-406j),(434-515j),(280-593j),(129-652j),(-34-645j),(-198-591j),(-325-494j),(-445-365j),(-518-217j),(-544-47j),(-540+129j),(-459+304j),(-315+452j),(-123+555j),(119+546j),(351+424j),(506+174j),(523-117j),(448-341j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878677.077125,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(353+315j),(470+153j),(513-52j),(392-349j),(133-499j),(-133-503j),(-329-392j),(-463-216j),(-502-14j),(-480+177j),(-393+330j),(-265+436j),(-115+520j),(57+544j),(216+557j),(389+474j),(533+344j),(613+172j),(682-15j),(644-212j),(607-414j),(452-574j),(277-700j),(35-754j),(-202-700j),(-414-578j),(-545-317j),(-455+29j),(-4993-576j),-359j,(-330-485j),(-583-357j),(-677-123j),(-712+102j),(-638+327j),(-504+480j),(-350+597j),(-140+642j),(43+635j),(212+585j),(360+495j),(469+355j),(547+180j),(519+5j),(479-154j),(387-288j),(270-394j),(116-456j),(-62-462j),(-228-407j),(-381-280j),(-454-96j),(-446+137j),(-295+347j),(-43+450j),(130+401j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878677.077367,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(214+513j),(389+375j),(494+186j),(507-98j),(400-322j),(208-454j),(13-513j),(-169-479j),(-325-394j),(-431-283j),(-504-144j),(-522-7j),(-515+138j),(-481+273j),(-422+381j),(-330+486j),(-208+576j),(-60+640j),(89+657j),(255+660j),(388+579j),(535+493j),(643+365j),(701+174j),(744-19j),(653-224j),(486-388j),(170-431j),(-4993-576j),(308+192j),(579+16j),(615-208j),(550-430j),(416-531j),(274-640j),(110-672j),(-40-663j),(-198-642j),(-341-577j),(-430-459j),(-494-333j),(-536-204j),(-547-56j),(-529+81j),(-462+203j),(-383+312j),(-277+390j),(-153+456j),(-14+480j),(139+450j),(289+374j),(393+229j),(462+32j),(421-198j),(262-386j),(77-475j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
