mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716868751.204260,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(192+780j),(516+612j),(732+340j),(753-73j),(597-392j),(344-559j),(127-617j),(-75-600j),(-242-539j),(-385-466j),(-502-362j),(-585-235j),(-663-78j),(-705+105j),(-722+301j),(-681+501j),(-542+708j),(-355+869j),(-94+968j),(189+993j),(474+905j),(724+705j),(881+485j),(943+185j),(909-137j),(715-381j),(435-525j),(63-476j),(1598-3776j),(312+84j),(419-126j),(364-291j),(246-360j),(123-347j),(36-310j),(-9-246j),(-16-203j),(-14-173j),(9-173j),(35-192j),(67-230j),(22-298j),(-70-309j),(-147-305j),(-244-281j),(-357-213j),(-419-107j),(-474+26j),(-476+190j),(-407+362j),(-278+518j),(-41+608j),(258+613j),(569+413j),(742+55j),(686-292j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868751.306605,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(832-420j),(652-594j),(442-704j),(45-792j),(-277-688j),(-482-483j),(-581-291j),(-591-100j),(-584+49j),(-525+169j),(-479+253j),(-454+313j),(-388+411j),(-326+484j),(-280+579j),(-171+666j),(-46+717j),(91+748j),(252+797j),(403+763j),(571+696j),(732+547j),(826+411j),(881+197j),(882-43j),(777-257j),(565-429j),(214-455j),(1598-3776j),(281+246j),(542+141j),(622-22j),(579-196j),(504-284j),(433-344j),(348-383j),(294-407j),(217-420j),(151-437j),(104-418j),(59-396j),(22-381j),(-2-383j),(-66-378j),(-141-385j),(-217-355j),(-279-309j),(-349-247j),(-421-174j),(-478-62j),(-509+65j),(-477+226j),(-373+411j),(-147+569j),(126+619j),(305+618j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868751.408982,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(1007-456j),(699-786j),(285-958j),(-264-910j),(-658-607j),(-819-223j),(-813+120j),(-679+384j),(-493+553j),(-298+670j),(-91+715j),(95+714j),(288+694j),(476+613j),(666+502j),(821+327j),(904+90j),(925-159j),(877-431j),(747-659j),(557-871j),(279-981j),(11-1016j),(-296-947j),(-546-752j),(-708-503j),(-712-178j),(-478+166j),(1598-3776j),(-55-345j),(-354-416j),(-524-300j),(-573-132j),(-589+14j),(-542+154j),(-465+239j),(-401+324j),(-304+356j),(-229+401j),(-149+432j),(-74+465j),(34+473j),(138+423j),(207+361j),(290+297j),(365+213j),(391+111j),(422-1j),(414-139j),(370-261j),(270-384j),(110-483j),(-94-500j),(-325-406j),(-529-196j),(-615+62j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868751.511475,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-650+131j),(-521+281j),(-367+392j),(-127+492j),(98+471j),(250+381j),(339+261j),(350+145j),(336+52j),(328-19j),(295-79j),(277-107j),(272-146j),(266-179j),(272-224j),(257-282j),(221-334j),(167-390j),(111-443j),(44-491j),(-56-519j),(-143-486j),(-239-476j),(-316-409j),(-373-310j),(-402-219j),(-372-90j),(-260+53j),(1598-3776j),(47-198j),(-60-322j),(-159-369j),(-234-354j),(-309-331j),(-373-286j),(-411-255j),(-457-201j),(-482-127j),(-509-58j),(-522+14j),(-532+105j),(-513+190j),(-478+295j),(-403+373j),(-332+439j),(-228+500j),(-119+541j),(25+569j),(180+564j),(325+511j),(477+411j),(605+243j),(650-9j),(599-297j),(419-559j),(226-708j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868751.614205,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-252-628j),(-449-493j),(-585-298j),(-627-23j),(-553+207j),(-404+374j),(-250+449j),(-134+470j),(-29+476j),(64+449j),(131+428j),(186+395j),(245+364j),(297+341j),(345+328j),(400+291j),(468+258j),(515+208j),(565+136j),(606+62j),(622-26j),(618-133j),(592-220j),(536-324j),(453-419j),(332-468j),(197-447j),(-6-359j),(1598-3776j),(256+109j),(398-25j),(454-123j),(438-221j),(388-281j),(337-334j),(311-360j),(265-378j),(223-404j),(176-410j),(119-412j),(85-413j),(46-405j),-409j,(-44-402j),(-97-381j),(-156-374j),(-226-353j),(-294-315j),(-368-258j),(-404-159j),(-443-64j),(-451+77j),(-414+237j),(-312+398j),(-127+506j),(72+517j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868751.716670,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-933+539j),(-739+770j),(-480+929j),(63+999j),(497+786j),(736+459j),(813+140j),(764-129j),(671-337j),(531-480j),(385-561j),(238-608j),(110-658j),(-28-665j),(-149-672j),(-289-643j),(-404-599j),(-552-547j),(-685-437j),(-793-294j),(-842-110j),(-862+82j),(-817+284j),(-702+456j),(-537+611j),(-314+670j),(-74+614j),(152+412j),(1598-3776j),(-313+16j),(-374+240j),(-338+365j),(-261+455j),(-155+470j),(-83+474j),(-13+487j),(41+473j),(107+473j),(171+476j),(239+434j),(296+374j),(353+324j),(433+252j),(479+169j),(504+59j),(507-40j),(510-183j),(456-314j),(355-446j),(203-528j),(32-582j),(-186-555j),(-411-450j),(-611-243j),(-662+58j),(-610+187j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868751.819553,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-709+178j),(-553+435j),(-296+599j),(75+626j),(371+463j),(509+214j),(519-2j),(447-182j),(349-285j),(233-354j),(130-390j),(32-416j),(-61-408j),(-146-392j),(-262-386j),(-366-320j),(-436-257j),(-508-156j),(-558-17j),(-558-17j),(-551+290j),(-463+422j),(-352+551j),(-177+618j),(21+620j),(212+565j),(331+391j),(340+115j),(1598-3776j),(-132+234j),(46+420j),(201+432j),(317+352j),(410+258j),(452+135j),(437+53j),(447-48j),(394-120j),(362-181j),(305-269j),(238-322j),(178-371j),(58-398j),(-29-374j),(-119-351j),(-201-291j),(-267-230j),(-329-133j),(-342-18j),(-334+95j),(-277+216j),(-178+295j),(-62+342j),(98+332j),(248+248j),(357+109j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868751.923076,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-607-104j),(-620+76j),(-568+259j),(-344+485j),(-73+553j),(154+503j),(299+399j),(392+262j),(438+144j),(456+33j),(439-70j),(425-169j),(399-273j),(335-358j),(285-434j),(210-526j),(94-582j),(-38-617j),(-193-636j),(-365-593j),(-489-510j),(-600-380j),(-672-221j),(-662-52j),(-646+129j),(-535+276j),(-350+362j),(-107+347j),(1598-3776j),(-227-151j),(-402-40j),(-464+92j),(-440+210j),(-380+280j),(-322+351j),(-261+419j),(-186+438j),(-96+478j),(3+503j),(79+478j),(178+437j),(260+398j),(329+313j),(382+229j),(417+136j),(424+23j),(414-81j),(374-192j),(301-278j),(209-340j),(100-381j),(-32-377j),(-180-352j),(-326-252j),(-406-73j),(-377+31j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868752.024475,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(928-309j),(597-793j),(39-989j),(-691-655j),(-901+52j),(-572+603j),(-57+784j),(398+617j),(633+244j),(663-130j),(483-410j),(196-592j),(-120-620j),(-412-493j),(-646-267j),(-710+82j),(-586+438j),(-311+700j),(85+805j),(504+670j),(784+332j),(847-120j),(679-525j),(286-783j),(-192-789j),(-551-474j),(-617-57j),(-321+291j),(1598-3776j),(-267-141j),(-444+127j),(-339+388j),(-58+503j),(163+452j),(341+323j),(446+115j),(435-58j),(346-238j),(191-369j),(31-391j),(-130-370j),(-279-279j),(-380-140j),(-407+57j),(-335+244j),(-181+390j),(63+442j),(295+363j),(476+154j),(494-150j),(333-438j),(-9-569j),(-408-440j),(-615-11j),(-451+451j),(-109+575j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868752.125990,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-1163-318j),(-1200+218j),(-982+713j),(-418+1091j),(191+1053j),(191+1053j),(823+408j),(844+84j),(785-182j),(660-374j),(509-499j),(368-581j),(234-632j),(101-672j),(-41-701j),(-207-716j),(-380-680j),(-553-605j),(-707-468j),(-834-297j),(-902-65j),(-861+199j),(-790+417j),(-618+620j),(-376+731j),(-97+734j),(139+579j),(284+291j),(1598-3776j),(-208+143j),(-116+309j),(-32+342j),(43+315j),(84+245j),(72+189j),(54+194j),(44+191j),(40+236j),(68+284j),(108+285j),(154+286j),(242+291j),(345+250j),(435+169j),(483+42j),(495-90j),(488-242j),(403-404j),(267-532j),(76-609j),(-157-617j),(-393-534j),(-624-334j),(-767+19j),(-667+433j),(-383+683j),(11297+0j),(-16384-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868752.228107,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-717+614j),(-467+834j),(-164+939j),(341+839j),(683+505j),(758+130j),(721-168j),(564-344j),(399-465j),(268-529j),(134-538j),(3-530j),(-86-542j),(-215-532j),(-358-514j),(-486-441j),(-593-348j),(-683-240j),(-772-47j),(-776+126j),(-725+325j),(-623+507j),(-481+635j),(-300+706j),(-88+726j),(132+663j),(259+485j),(315+230j),(1598-3776j),(-237+163j),(-191+404j),(-79+515j),(52+564j),(171+561j),(285+523j),(399+477j),(483+399j),(551+302j),(614+195j),(641+54j),(636-99j),(600-215j),(536-376j),(457-471j),(306-558j),(133-620j),(-21-641j),(-201-617j),(-396-547j),(-550-381j),(-670-165j),(-706+124j),(-607+405j),(-370+648j),(16+758j),(257+645j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868752.330966,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(1006+970j),(1368+140j),(1122-704j),(44-1237j),(-870-715j),(-1001+181j),(-502+790j),(154+821j),(554+472j),(690+36j),(530-340j),(206-530j),(-100-552j),(-382-433j),(-586-155j),(-580+201j),(-424+495j),(-89+682j),(360+643j),(678+328j),(755-136j),(538-582j),(105-795j),(-420-669j),(-715-243j),(-637+270j),(-263+526j),(178+355j),(1598-3776j),(-145+235j),(165+369j),(391+193j),(406-97j),(241-284j),(35-315j),(-77-259j),(-161-153j),(-190-96j),(-209-29j),(-205+66j),(-191+149j),(-117+243j),(73+309j),(282+259j),(407+62j),(382-238j),(179-453j),(-168-499j),(-494-271j),(-582+140j),(-325+521j),(159+636j),(603+350j),(707-261j),(217-761j),(-228-720j),(11297+0j),(-16640-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868752.434189,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-413-1068j),(-680-881j),(-869-633j),(-1018-68j),(-867+420j),(-558+708j),(-236+830j),(59+785j),(276+660j),(438+533j),(534+386j),(562+252j),(587+149j),(590+21j),(629-86j),(615-219j),(594-337j),(520-444j),(445-554j),(340-653j),(189-744j),(27-771j),(-166-765j),(-327-689j),(-472-554j),(-560-373j),(-537-148j),(-366+96j),(1598-3776j),(19-274j),(-181-400j),(-331-373j),(-409-267j),(-454-199j),(-469-89j),(-449-8j),(-424+45j),(-376+96j),(-348+145j),(-312+192j),(-299+230j),(-265+251j),(-221+286j),(-169+289j),(-128+326j),(-40+342j),(31+367j),(132+365j),(226+335j),(338+284j),(434+179j),(506+11j),(494-173j),(396-372j),(166-549j),(79-544j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868752.536607,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-887+706j),(-624+819j),(-385+861j),(103+863j),(441+650j),(604+351j),(628+95j),(541-97j),(437-223j),(344-266j),(256-290j),(229-266j),(182-299j),(173-324j),(178-374j),(144-449j),(72-491j),(-28-529j),(-139-557j),(-279-543j),(-391-517j),(-510-420j),(-591-326j),(-611-169j),(-613-18j),(-546+117j),(-387+197j),(-191+263j),(1598-3776j),(-108-216j),(-302-262j),(-409-233j),(-496-144j),(-543-55j),(-594+28j),(-599+114j),(-587+215j),(-549+331j),(-495+439j),(-446+523j),(-386+600j),(-276+669j),(-135+725j),(14+735j),(160+715j),(324+669j),(499+608j),(686+475j),(806+283j),(859+29j),(885-251j),(764-564j),(494-849j),(53-1033j),(-461-957j),(-762-846j),(11297+0j),(-16384-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868752.639476,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(528-316j),(306-550j),(-22-632j),(-414-422j),(-538-46j),(-419+274j),(-191+442j),(57+446j),(254+348j),(375+195j),(406+14j),(366-143j),(302-291j),(162-395j),(-8-456j),(-207-434j),(-381-328j),(-511-142j),(-567+81j),(-507+321j),(-310+513j),(-58+609j),(214+577j),(443+403j),(564+169j),(523-115j),(345-309j),(49-336j),(1598-3776j),(258-4j),(272-264j),(135-415j),(-77-453j),(-260-376j),(-394-228j),(-453-62j),(-423+110j),(-345+266j),(-222+372j),(-67+397j),(88+362j),(202+300j),(307+197j),(357+63j),(348-80j),(283-213j),(174-331j),(2-390j),(-187-371j),(-350-231j),(-439-17j),(-381+222j),(-181+428j),(151+478j),(438+274j),(491+2j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868752.740508,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-634+788j),(-270+898j),(82+865j),(513+610j),(721+227j),(669-140j),(524-388j),(282-508j),(92-538j),(-61-503j),(-190-451j),(-289-390j),(-392-314j),(-459-204j),(-536-108j),(-578+39j),(-569+190j),(-550+369j),(-447+544j),(-277+686j),(-81+732j),(138+748j),(345+690j),(526+533j),(672+310j),(670+73j),(552-157j),(276-302j),(1598-3776j),(187+229j),(439+156j),(525-4j),(540-187j),(456-318j),(369-439j),(244-503j),(124-536j),(-21-552j),(-155-519j),(-272-444j),(-350-359j),(-404-263j),(-442-139j),(-460-34j),(-447+75j),(-424+205j),(-349+311j),(-246+424j),(-105+517j),(83+527j),(282+490j),(482+335j),(604+69j),(576-262j),(369-551j),(148-711j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868752.842749,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(655+592j),(792+274j),(794-62j),(583-491j),(204-693j),(-160-673j),(-406-506j),(-542-290j),(-571-75j),(-544+118j),(-462+267j),(-343+370j),(-226+451j),(-109+495j),(23+546j),(174+541j),(305+493j),(425+418j),(550+309j),(627+149j),(669-39j),(643-213j),(572-408j),(405-553j),(221-621j),(-3-635j),(-200-496j),(-309-232j),(1598-3776j),(213-206j),(87-461j),(-112-534j),(-288-485j),(-427-375j),(-517-219j),(-531-85j),(-513+59j),(-467+173j),(-380+267j),(-283+344j),(-179+386j),(-74+403j),(27+378j),(96+332j),(170+282j),(218+219j),(275+153j),(309+69j),(316-19j),(302-139j),(233-251j),(112-332j),(-38-345j),(-199-294j),(-332-156j),(-400-51j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868752.946157,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-922+168j),(-768+448j),(-527+655j),(-39+787j),(395+637j),(612+314j),(630+3j),(531-244j),(352-388j),(195-445j),(30-452j),(-85-418j),(-188-381j),(-275-325j),(-362-281j),(-424-188j),(-477-69j),(-499+45j),(-506+183j),(-477+342j),(-367+481j),(-211+577j),(-32+642j),(168+602j),(338+491j),(469+338j),(468+109j),(329-122j),(1598-3776j),(47+259j),(284+300j),(430+216j),(484+63j),(501-80j),(474-213j),(384-322j),(308-411j),(184-450j),(77-479j),(-66-486j),(-166-465j),(-282-421j),(-383-303j),(-427-197j),(-491-80j),(-509+86j),(-472+232j),(-379+418j),(-213+535j),617j,(254+599j),(505+446j),(683+140j),(674-277j),(430-639j),(194-786j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868753.048633,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-410-660j),(-587-459j),(-685-217j),(-695+106j),(-530+355j),(-347+500j),(-165+563j),(-5+569j),(127+543j),(236+496j),(330+432j),(387+361j),(451+294j),(510+222j),(566+143j),(593+41j),(615-55j),(606-153j),(598-258j),(556-346j),(487-435j),(405-512j),(298-542j),(176-578j),(54-567j),(-66-518j),(-149-396j),(-207-208j),(1598-3776j),(197-70j),(199-230j),(170-305j),(119-323j),(73-321j),(24-303j),(21-293j),(-11-279j),(-11-260j),(-7-265j),(-18-259j),(-36-250j),(-46-255j),(-72-274j),(-124-279j),(-164-273j),(-209-256j),(-276-238j),(-327-180j),(-388-113j),(-411+4j),(-419+130j),(-368+259j),(-271+397j),(-93+505j),(135+513j),(327+447j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868753.150378,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-1227+188j),(-1129+477j),(-955+717j),(-404+1055j),(146+1030j),(552+788j),(758+489j),(793+159j),(748-81j),(661-259j),(533-372j),(424-455j),(308-529j),(213-584j),(149-658j),(10-673j),(-119-697j),(-279-678j),(-454-634j),(-593-555j),(-732-391j),(-816-191j),(-831-2j),(-770+218j),(-660+418j),(-431+544j),(-164+565j),(82+387j),(1598-3776j),(-269-8j),(-319+195j),(-245+289j),(-130+314j),(-48+264j),(-27+213j),(-2+187j),(-24+123j),(-47+119j),(-92+149j),(-123+165j),(-154+223j),(-159+296j),(-68+364j),(19+429j),(139+463j),(279+439j),(447+377j),(580+250j),(687+57j),(704-202j),(648-472j),(445-715j),(70-904j),(-413-882j),(-858-568j),(-980-366j),(11297+0j),(-16640-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868753.253410,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-760-220j),(-829+26j),(-808+279j),(-525+635j),(-151+729j),(171+657j),(348+498j),(477+338j),(526+160j),(544+38j),(514-74j),(470-146j),(476-261j),(442-377j),(380-493j),(286-592j),(135-672j),(-43-716j),(-195-756j),(-380-709j),(-546-607j),(-695-467j),(-774-264j),(-811-46j),(-757+158j),(-642+350j),(-431+453j),(-106+444j),(1598-3776j),(-298-149j),(-499+24j),(-542+189j),(-469+343j),(-373+418j),(-275+471j),(-191+517j),(-96+514j),(-2+529j),(70+517j),(118+492j),(212+463j),(290+414j),(400+364j),(463+271j),(541+157j),(547+23j),(580-140j),(531-318j),(438-475j),(277-600j),(50-683j),(-204-673j),(-503-544j),(-754-256j),(-814+168j),(-697+389j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868753.355775,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-18-968j),(-312-856j),(-541-665j),(-737-324j),(-737+24j),(-617+256j),(-465+413j),(-305+458j),(-185+491j),(-81+487j),(-18+478j),(41+458j),(94+470j),(164+481j),(237+481j),(306+485j),(419+462j),(502+405j),(590+360j),(683+263j),(722+141j),(742+6j),(731-120j),(695-248j),(613-370j),(477-463j),(303-476j),(46-405j),(1598-3776j),(274+150j),(477+11j),(538-114j),(523-239j),(471-308j),(417-368j),(352-426j),(289-428j),(237-466j),(164-473j),(138-476j),(90-471j),(28-460j),(-13-472j),(-83-475j),(-173-448j),(-228-417j),(-326-398j),(-422-321j),(-504-241j),(-544-106j),(-589+63j),(-549+252j),(-437+445j),(-237+616j),(53+679j),(309+649j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868753.457366,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-951+345j),(-652+715j),(-225+898j),(365+794j),(702+361j),(742-63j),(578-410j),(310-563j),(78-619j),(-157-572j),(-341-460j),(-476-306j),(-544-131j),(-571+70j),(-546+259j),(-459+460j),(-278+608j),(-65+688j),(193+697j),(414+588j),(595+409j),(690+153j),(694-89j),(588-319j),(393-483j),(153-555j),(-55-468j),(-202-250j),(1598-3776j),(196-134j),(111-337j),(-5-406j),(-153-400j),(-288-349j),(-381-272j),(-449-164j),(-496-23j),(-517+108j),(-481+251j),(-387+417j),(-224+547j),(-31+619j),(186+596j),(385+510j),(559+329j),(634+95j),(642-153j),(531-416j),(321-634j),(-1-735j),(-349-664j),(-661-400j),(-799+3j),(-680+477j),(-255+807j),(181+824j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868753.560448,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-931+513j),(-660+753j),(-329+875j),(93+857j),(416+667j),(562+421j),(606+199j),(568+31j),(493-63j),(445-126j),(427-173j),(411-214j),(388-247j),(398-309j),(398-400j),(362-488j),(317-582j),(247-665j),(145-726j),(7-769j),(-134-785j),(-270-737j),(-413-689j),(-510-584j),(-566-459j),(-591-303j),(-531-150j),(-387+68j),(1598-3776j),(91-278j),(-76-480j),(-190-554j),(-317-540j),(-416-501j),(-493-454j),(-532-383j),(-591-316j),(-618-236j),(-632-157j),(-650-73j),(-671+2j),(-670+85j),(-647+180j),(-608+262j),(-568+349j),(-510+463j),(-428+567j),(-314+665j),(-155+749j),(42+799j),(281+792j),(544+696j),(791+456j),(936+97j),(910-326j),(740-665j),(11297+0j),(-16384-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868753.661831,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(432+824j),(628+663j),(763+467j),(841+60j),(718-277j),(496-493j),(308-561j),(107-578j),(-30-543j),(-118-489j),(-186-429j),(-211-380j),(-248-359j),(-274-348j),(-313-323j),(-368-299j),(-418-242j),(-487-207j),(-539-163j),(-591-89j),(-586-11j),(-573+78j),(-561+167j),(-509+245j),(-444+324j),(-351+361j),(-224+358j),(-48+306j),(1598-3776j),(-197-140j),(-362-86j),(-467-7j),(-483+86j),(-469+159j),(-461+234j),(-415+280j),(-373+335j),(-339+372j),(-301+424j),(-263+431j),(-203+443j),(-161+473j),(-77+487j),(-20+502j),(51+497j),(132+483j),(232+471j),(344+419j),(445+366j),(517+242j),(597+107j),(601-77j),(568-303j),(433-536j),(163-690j),(-47-681j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868753.764658,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-658-573j),(-814-350j),(-886-97j),(-760+383j),(-441+651j),(-69+728j),(193+637j),(394+495j),(502+323j),(518+158j),(500+28j),(469-73j),(452-171j),(410-244j),(411-310j),(348-420j),(278-485j),(166-542j),(70-617j),(-66-641j),(-231-645j),(-371-581j),(-496-487j),(-582-357j),(-638-179j),(-620-12j),(-516+166j),(-277+277j),(1598-3776j),(-149-276j),(-403-270j),(-568-136j),(-595+43j),(-593+177j),(-547+321j),(-466+433j),(-347+483j),(-223+532j),(-102+548j),(-8+519j),(80+482j),(145+464j),(237+436j),(292+365j),(353+311j),(410+223j),(467+125j),(508+0j),(529-158j),(489-299j),(385-460j),(195-595j),(-83-630j),(-406-544j),(-646-274j),(-655-70j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868753.867410,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-481+702j),(-272+746j),(-56+743j),(286+641j),(500+390j),(556+148j),(552-55j),(453-192j),(376-301j),(307-349j),(225-380j),(165-389j),(99-442j),(32-458j),(-29-487j),(-123-500j),(-239-498j),(-365-474j),(-488-432j),(-579-349j),(-637-226j),(-688-88j),(-688+46j),(-654+210j),(-574+350j),(-429+445j),(-239+457j),(-12+383j),(1598-3776j),(-271-109j),(-426+55j),(-489+192j),(-437+325j),(-366+383j),(-299+447j),(-204+502j),(-132+513j),(-33+527j),(40+517j),(107+482j),(174+417j),(215+380j),(280+344j),(333+287j),(377+229j),(427+157j),(475+67j),(502-37j),(505-164j),(435-296j),(333-428j),(170-527j),(-46-586j),(-331-542j),(-555-359j),(-666-226j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868753.970462,(6161-7188j),(-5097-1041j),(-5118-11j),(-5118-11j),(509+1038j),(877+741j),(1083+309j),(1014-405j),(549-877j),(-10-978j),(-428-813j),(-709-496j),(-787-153j),(-758+164j),(-616+392j),(-416+557j),(-216+645j),(-6+695j),(175+690j),(369+598j),(540+471j),(647+308j),(744+122j),(762-118j),(720-344j),(564-553j),(392-699j),(139-781j),(-142-743j),(-386-614j),(-502-355j),(-439-16j),(1598-3776j),(32-337j),(-272-476j),(-498-388j),(-615-187j),(-671+32j),(-618+247j),(-479+407j),(-362+515j),(-187+565j),(-11+562j),(124+527j),(264+467j),(384+359j),(451+216j),(449+91j),(433-42j),(404-177j),(320-301j),(224-394j),(48-463j),(-124-463j),(-336-388j),(-477-212j),(-534+48j),(-425+318j),(-189+522j),(6+480j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868754.055846,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-1004+713j),(-578+1009j),(-61+1076j),(502+872j),(846+441j),(889-32j),(748-393j),(491-591j),(220-665j),(3-662j),(-191-593j),(-336-499j),(-435-378j),(-521-259j),(-605-111j),(-627+50j),(-593+195j),(-531+346j),(-419+462j),(-276+547j),(-117+605j),(47+595j),(207+539j),(337+420j),(411+267j),(402+87j),(316-56j),(146-147j),(1598-3776j),(52+92j),(101+52j),(83+47j),(66+48j),(60+86j),(66+126j),(95+168j),(177+192j),(258+183j),(342+130j),(414+16j),(462-129j),(445-271j),(357-427j),(225-533j),(43-584j),(-174-591j),(-366-517j),(-543-362j),(-673-145j),(-714+141j),(-624+437j),(-381+700j),(5+810j),(430+683j),(759+361j),(895-55j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
