,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
234,b827eb983f87,1716343999.570547,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(498-406j),(350-566j),(133-676j),(-201-648j),(-457-480j),(-606-234j),(-645+10j),(-584+195j),(-498+378j),(-367+510j),(-203+586j),(-35+604j),(129+589j),(269+529j),(382+446j),(471+342j),(525+214j),(549+70j),(524-63j),(466-180j),(369-254j),(258-276j),(165-321j),(50-311j),(-52-253j),(-115-169j),(-129-78j),(-81+32j),(2880+7808j),(-61-39j),(-143+56j),(-141+158j),(-74+274j),(41+350j),(182+380j),(368+354j),(466+274j),(575+139j),(639-38j),(619-223j),(543-394j),(421-527j),(260-624j),(66-658j),(-114-625j),(-271-550j),(-406-447j),(-506-314j),(-565-153j),(-587+4j),(-530+200j),(-422+375j),(-230+529j),(31+592j),(297+515j),(440+367j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
235,b827eb983f87,1716343999.570711,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-284-530j),(-526-375j),(-670-103j),(-634+249j),(-425+515j),(-144+635j),(123+634j),(335+540j),(497+372j),(586+183j),(602-9j),(560-181j),(489-334j),(377-457j),(248-543j),(85-584j),(-84-564j),(-224-492j),(-340-397j),(-412-269j),(-436-134j),(-415+0j),(-353+103j),(-257+176j),(-144+216j),(-32+205j),(46+151j),(88+29j),(2880+7808j),(25+66j),(154+31j),(206-67j),(198-203j),(123-335j),(-10-425j),(-178-445j),(-345-412j),(-499-303j),(-607-137j),(-647+53j),(-622+254j),(-524+439j),(-354+576j),(-150+636j),(57+625j),(243+554j),(393+441j),(501+288j),(565+108j),(566-66j),(505-270j),(369-437j),(144-563j),(-142-567j),(-401-417j),(-512-176j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
236,b827eb983f87,1716343999.571658,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-613-151j),(-651+130j),(-527+425j),(-211+638j),(168+642j),(463+457j),(620+191j),(628-84j),(532-323j),(364-497j),(144-581j),(-76-587j),(-274-520j),(-444-394j),(-558-222j),(-584-19j),(-536+169j),(-438+321j),(-293+431j),(-121+483j),(43+457j),(182+376j),(274+257j),(297+110j),(262-23j),(173-110j),(72-132j),(-41-76j),(2880+7808j),(19-65j),(-115-102j),(-211-34j),(-263+110j),(-225+278j),(-101+419j),(80+471j),(284+455j),(471+346j),(605+150j),(642-95j),(577-339j),(418-530j),(195-641j),(-48-647j),(-266-559j),(-441-407j),(-543-208j),(-578+12j),(-523+230j),(-397+406j),(-192+539j),(73+568j),(344+461j),(538+214j),(568-106j),(443-334j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
237,b827eb983f87,1716343999.66367,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-673+237j),(-437+552j),(-46+691j),(377+566j),(633+219j),(639-180j),(444-484j),(151-622j),(-145-615j),(-403-484j),(-567-253j),(-611+17j),(-542+274j),(-377+478j),(-146+591j),(105+596j),(327+492j),(476+311j),(534+94j),(494-123j),(368-288j),(194-375j),(13-378j),(-141-294j),(-223-152j),(-213-5j),(-137+84j),(-1+93j),(2880+7808j),(-43+65j),(90+129j),(209+74j),(284-79j),(251-269j),(101-430j),(-125-477j),(-362-421j),(-553-241j),(-638+27j),(-584+319j),(-393+564j),(-106+688j),(196+662j),(446+503j),(597+253j),(625-35j),(531-293j),(342-487j),(86-572j),(-185-542j),(-425-395j),(-569-118j),(-542+211j),(-323+489j),(30+592j),(354+491j),(10277+0j),(-14336-32640j),(128+0j),(1731+7082j)
238,b827eb983f87,1716343999.766087,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-600+268j),(-489+459j),(-288+613j),(21+680j),(318+592j),(530+400j),(626+186j),(638-29j),(593-218j),(495-369j),(382-476j),(244-558j),(96-603j),(-49-605j),(-187-586j),(-311-515j),(-414-416j),(-480-295j),(-517-162j),(-500-42j),(-463+66j),(-383+162j),(-304+223j),(-197+258j),(-78+258j),(20+215j),(77+141j),(97+17j),(2880+7808j),(31+68j),(160+31j),(222-54j),(229-187j),(177-326j),(73-432j),(-64-487j),(-221-509j),(-382-462j),(-522-367j),(-632-222j),(-689-49j),(-684+136j),(-622+310j),(-497+450j),(-349+549j),(-178+602j),(-7+609j),(150+573j),(300+501j),(419+393j),(517+246j),(571+63j),(551-178j),(418-411j),(192-555j),(-19-586j),(10277+0j),(-14336-32640j),(128+0j),(1731+7082j)
239,b827eb983f87,1716343999.868654,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(327-490j),(125-624j),(-152-657j),(-459-498j),(-621-212j),(-650+78j),(-558+331j),(-400+482j),(-219+592j),(-23+623j),(163+592j),(319+509j),(440+403j),(534+261j),(584+105j),(577-55j),(534-193j),(463-316j),(347-408j),(214-454j),(76-452j),(-47-403j),(-145-333j),(-212-234j),(-237-118j),(-211-9j),(-147+63j),(-20+91j),(2880+7808j),(-76+27j),(-41+163j),(59+227j),(205+227j),(340+151j),(440+28j),(484-129j),(468-306j),(388-466j),(251-597j),(61-675j),(-148-668j),(-338-601j),(-502-471j),(-602-295j),(-643-103j),(-619+83j),(-560+253j),(-445+405j),(-289+509j),(-107+565j),(92+571j),(306+484j),(475+322j),(596+77j),(547-212j),(386-375j),(10277+0j),(-14336-32640j),(128+0j),(1731+7082j)
240,b827eb983f87,1716343999.973044,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-483-271j),(-612-64j),(-618+215j),(-446+490j),(-161+638j),(136+632j),(369+515j),(517+356j),(599+154j),(608-44j),(558-226j),(467-370j),(344-486j),(201-558j),(52-591j),(-106-575j),(-252-507j),(-362-403j),(-435-277j),(-462-135j),(-442-9j),(-390+109j),(-307+180j),(-198+231j),(-79+239j),(27+197j),(83+132j),(94+5j),(2880+7808j),(43+69j),(174+11j),(216-98j),(193-244j),(98-372j),(-43-452j),(-208-459j),(-387-417j),(-541-297j),(-645-122j),(-678+69j),(-647+264j),(-547+448j),(-380+589j),(-170+657j),(41+656j),(225+590j),(377+483j),(498+334j),(565+158j),(575-28j),(531-213j),(419-396j),(212-543j),(-74-582j),(-340-472j),(-477-268j),(10277+0j),(-14336-32640j),(128+0j),(1731+7082j)
241,b827eb983f87,1716344000.075968,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(568-342j),(343-567j),(22-660j),(-324-567j),(-559-316j),(-635-16j),(-578+247j),(-426+441j),(-257+546j),(-56+590j),(140+566j),(310+479j),(445+358j),(537+204j),(583+34j),(554-137j),(479-280j),(366-383j),(227-456j),(79-471j),(-70-439j),(-176-351j),(-254-241j),(-270-119j),(-242-3j),(-180+86j),(-90+123j),(28+86j),(2880+7808j),(-44+71j),(78+154j),(197+135j),(309+35j),(370-120j),(353-293j),(256-445j),(110-565j),(-90-614j),(-304-577j),(-503-457j),(-647-270j),(-708-43j),(-678+182j),(-568+373j),(-403+519j),(-198+596j),(1+609j),(191+563j),(362+459j),(493+287j),(573+91j),(558-154j),(434-387j),(196-552j),(-111-580j),(-378-450j),(10277+0j),(-14336-32640j),(128+0j),(1731+7082j)
242,b827eb983f87,1716344000.175946,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-268+597j),(-60+655j),(184+634j),(444+468j),(594+225j),(617-41j),(557-259j),(440-423j),(281-531j),(119-587j),(-37-586j),(-172-551j),(-300-493j),(-402-407j),(-476-297j),(-520-181j),(-527-41j),(-510+82j),(-457+196j),(-373+284j),(-275+322j),(-172+343j),(-69+327j),(23+278j),(98+215j),(139+126j),(134+42j),(68-51j),(2880+7808j),(69+21j),(136-91j),(120-202j),(35-309j),(-98-370j),(-245-380j),(-386-330j),(-515-231j),(-604-97j),(-653+70j),(-636+244j),(-561+409j),(-435+545j),(-273+637j),(-82+675j),(100+643j),(259+573j),(397+476j),(510+336j),(567+176j),(573+21j),(546-171j),(454-334j),(297-495j),(55-583j),(-217-548j),(-390-434j),(10277+0j),(-14336-32640j),(128+0j),(1731+7082j)
243,b827eb983f87,1716344000.280426,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-482+397j),(-334+542j),(-116+636j),(189+613j),(435+453j),(570+227j),(610+8j),(561-172j),(474-348j),(355-466j),(209-536j),(72-560j),(-75-558j),(-203-522j),(-309-458j),(-401-374j),(-463-259j),(-496-128j),(-487-5j),(-439+102j),(-375+177j),(-264+205j),(-191+268j),(-87+264j),(8+231j),(75+171j),(105+92j),(81-22j),(2880+7808j),(59+44j),(157-38j),(179-149j),(132-272j),(31-375j),(-106-435j),(-297-452j),(-413-388j),(-549-282j),(-639-128j),(-673+46j),(-655+227j),(-577+401j),(-440+542j),(-260+626j),(-76+647j),(99+620j),(255+561j),(396+457j),(498+318j),(561+176j),(568-17j),(522-207j),(394-407j),(175-547j),(-90-570j),(-279-494j),(10277+0j),(-14336-32640j),(128+0j),(1731+7082j)
244,b827eb983f87,1716344000.379895,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(7-592j),(-331-525j),(-587-267j),(-637+137j),(-428+471j),(-106+613j),(204+580j),(434+417j),(553+188j),(569-54j),(491-276j),(331-443j),(133-536j),(-84-545j),(-279-480j),(-430-340j),(-507-156j),(-501+26j),(-438+198j),(-309+320j),(-156+381j),(2+369j),(125+302j),(199+191j),(213+61j),(168-49j),(85-96j),(-21-64j),(2880+7808j),(13-67j),(-130-96j),(-226-14j),(-265+145j),(-198+324j),(-47+447j),(170+483j),(387+420j),(570+241j),(659-13j),(625-297j),(470-544j),(210-697j),(-89-715j),(-351-597j),(-552-392j),(-632-121j),(-610+135j),(-491+361j),(-292+524j),(-28+584j),(232+541j),(462+361j),(580+67j),(521-265j),(261-513j),(-64-534j),(10277+0j),(-14336-32640j),(128+0j),(1731+7082j)
245,b827eb983f87,1716344000.482303,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-572-68j),(-582+189j),(-447+447j),(-129+623j),(229+583j),(491+380j),(595+115j),(575-138j),(450-347j),(282-482j),(86-540j),(-106-524j),(-279-449j),(-410-333j),(-511-176j),(-526+2j),(-475+162j),(-377+285j),(-246+365j),(-110+391j),(21+371j),(120+296j),(188+206j),(203+96j),(168+1j),(102-56j),(37-68j),(-32-10j),(2880+7808j),(-44-65j),(-191-35j),(-267+84j),(-266+257j),(-170+431j),(11+544j),(229+556j),(465+490j),(654+314j),(760+68j),(766-219j),(652-501j),(428-716j),(136-819j),(-165-783j),(-425-648j),(-619-422j),(-714-155j),(-701+125j),(-586+375j),(-380+567j),(-116+669j),(190+648j),(477+469j),(648+144j),(614-225j),(426-454j),(10277+0j),(-14336-32640j),(128+0j),(1731+7082j)
246,b827eb983f87,1716344000.587374,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(330-470j),(13-603j),(-335-529j),(-585-221j),(-584+149j),(-408+431j),(-136+576j),(129+557j),(348+449j),(492+265j),(544+46j),(497-170j),(390-347j),(219-470j),(21-511j),(-161-471j),(-300-365j),(-387-231j),(-416-69j),(-372+78j),(-280+189j),(-151+236j),(-36+225j),(48+162j),(83+78j),(66-7j),(20-45j),(-58-22j),(2880+7808j),-118j,(-195-169j),(-355-81j),(-448+114j),(-423+352j),(-282+573j),(-30+700j),(263+726j),(561+603j),(792+353j),(894+3j),(838-361j),(634-670j),(312-859j),(-47-886j),(-385-771j),(-627-526j),(-770-228j),(-773+99j),(-647+403j),(-401+630j),(-75+741j),(305+679j),(608+422j),(748+26j),(619-410j),(283-640j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
247,b827eb983f87,1716344000.689812,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(175+548j),(483+416j),(670+110j),(613-303j),(332-595j),(-33-666j),(-348-560j),(-547-341j),(-625-80j),(-594+181j),(-464+391j),(-277+529j),(-60+592j),(162+570j),(357+477j),(490+310j),(540+107j),(515-75j),(429-234j),(289-340j),(134-377j),(-3-343j),(-115-267j),(-164-154j),(-152-44j),(-91+30j),(-26+54j),(44-7j),(2880+7808j),(59+82j),(248+37j),(328-116j),(308-326j),(172-519j),(-61-629j),(-328-618j),(-587-493j),(-784-256j),(-869+65j),(-805+406j),(-601+694j),(-291+873j),(63+911j),(383+793j),(640+568j),(781+258j),(791-60j),(691-356j),(482-598j),(192-730j),(-146-748j),(-482-593j),(-710-267j),(-741+160j),(-516+547j),(-151+683j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
248,b827eb983f87,1716344000.790248,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(743+203j),(700-163j),(497-460j),(96-660j),(-321-556j),(-586-265j),(-630+82j),(-498+382j),(-257+566j),(30+622j),(301+535j),(486+340j),(588+103j),(579-156j),(468-397j),(253-543j),(8-590j),(-216-530j),(-407-384j),(-483-182j),(-482+30j),(-390+204j),(-234+306j),(-72+322j),(59+260j),(135+161j),(135+53j),(63-29j),(2880+7808j),(3-21j),(-74-47j),(-155+11j),(-186+129j),(-142+277j),(-2+381j),(191+406j),(395+321j),(546+130j),(590-116j),(502-389j),(286-584j),(2-662j),(-297-607j),(-517-399j),(-631-129j),(-594+159j),(-470+396j),(-239+558j),(44+597j),(321+493j),(537+268j),(590-45j),(472-365j),(167-591j),(-237-586j),(-513-423j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
249,b827eb983f87,1716344000.891436,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-487-489j),(-610-283j),(-654-31j),(-551+334j),(-271+573j),(58+625j),(334+532j),(516+331j),(599+107j),(590-132j),(496-330j),(338-480j),(144-570j),(-64-586j),(-269-544j),(-427-411j),(-515-249j),(-552-80j),(-529+101j),(-442+249j),(-307+354j),(-160+381j),(-28+372j),(81+309j),(149+211j),(163+108j),(129+23j),(46-15j),(2880+7808j),(-18-22j),(-107-34j),(-185+32j),(-230+151j),(-202+301j),(-96+430j),(67+502j),(261+507j),(461+421j),(618+240j),(696-5j),(666-270j),(536-491j),(326-655j),(80-715j),(-183-678j),(-413-538j),(-567-345j),(-647-111j),(-630+149j),(-510+392j),(-297+576j),(1+647j),(318+565j),(565+313j),(650-49j),(594-292j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
250,b827eb983f87,1716344000.995,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-152+477j),(127+537j),(417+414j),(587+100j),(524-241j),(317-467j),(55-559j),(-183-514j),(-372-390j),(-487-211j),(-520-4j),(-470+185j),(-369+337j),(-221+445j),(-48+489j),(122+462j),(252+382j),(343+277j),(389+147j),(380+14j),(327-94j),(246-162j),(154-189j),(85-174j),(38-136j),(25-93j),(21-63j),(28-64j),(2880+7808j),(68+86j),(230+64j),(335-47j),(369-223j),(306-420j),(149-578j),(-68-657j),(-327-641j),(-567-514j),(-753-287j),(-832+18j),(-771+330j),(-598+592j),(-328+766j),(-17+808j),(279+732j),(516+546j),(665+300j),(715+16j),(647-266j),(463-507j),(204-648j),(-127-659j),(-437-507j),(-648-198j),(-635+193j),(-411+457j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
251,b827eb983f87,1716344001.097727,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-272-652j),(-411-528j),(-532-356j),(-621-77j),(-568+212j),(-429+429j),(-248+557j),(-50+596j),(120+584j),(274+523j),(398+417j),(477+296j),(540+172j),(568+30j),(557-112j),(497-231j),(423-320j),(338-380j),(241-419j),(139-421j),(46-395j),(-32-340j),(-74-279j),(-93-211j),(-89-145j),(-65-92j),(-37-55j),(-1-58j),(2880+7808j),(65+77j),(215+78j),(328+22j),(409-81j),(455-225j),(443-380j),(378-525j),(269-652j),(113-749j),(-75-798j),(-285-778j),(-480-694j),(-639-555j),(-763-373j),(-804-160j),(-796+47j),(-719+244j),(-620+412j),(-475+554j),(-294+655j),(-73+699j),(147+687j),(376+584j),(572+388j),(697+110j),(685-211j),(599-414j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
252,b827eb983f87,1716344001.199898,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-44-529j),(-461-339j),(-591+136j),(-253+558j),(266+535j),(574+151j),(507-305j),(159-571j),(-264-527j),(-545-226j),(-557+181j),(-314+483j),(52+575j),(398+415j),(567+81j),(485-283j),(210-507j),(-138-515j),(-401-313j),(-472-6j),(-346+249j),(-114+364j),(102+309j),(220+156j),(216-9j),(117-99j),(21-99j),(-9-30j),(2880+7808j),(17+43j),(129+53j),(202-74j),(141-263j),(-82-363j),(-350-273j),(-512+7j),(-442+356j),(-137+607j),(286+597j),(622+299j),(682-160j),(437-561j),(-27-710j),(-465-518j),(-671-93j),(-550+339j),(-208+599j),(226+581j),(545+288j),(576-137j),(332-494j),(-110-579j),(-500-319j),(-588+175j),(-229+566j),(255+514j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
253,b827eb983f87,1716344001.302471,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-541+108j),(-446+355j),(-236+539j),(70+590j),(337+470j),(501+269j),(564+43j),(538-151j),(455-328j),(331-451j),(177-527j),(23-543j),(-124-529j),(-268-477j),(-386-388j),(-471-271j),(-514-141j),(-521-13j),(-488+107j),(-424+207j),(-335+278j),(-231+311j),(-149+317j),(-69+299j),(-4+258j),(38+202j),(55+137j),(55+75j),(2880+7808j),(-60-29j),(-134-28j),(-207+4j),(-270+68j),(-306+166j),(-307+280j),(-261+397j),(-166+503j),(-31+579j),(134+600j),(304+562j),(459+461j),(578+312j),(640+121j),(631-71j),(565-254j),(443-393j),(304-492j),(129-546j),(-48-542j),(-214-486j),(-371-371j),(-480-198j),(-520+14j),(-473+249j),(-289+443j),(-49+499j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
254,b827eb983f87,1716344001.39808,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-547+306j),(-381+451j),(-171+533j),(139+536j),(394+378j),(526+136j),(521-98j),(437-311j),(273-434j),(101-505j),(-72-494j),(-224-436j),(-354-343j),(-443-218j),(-510-90j),(-510+70j),(-445+211j),(-351+304j),(-246+386j),(-120+406j),(-18+404j),(72+346j),(135+307j),(174+238j),(195+171j),(191+113j),(169+56j),(128+7j),(2880+7808j),(-69+93j),(-41+213j),(36+307j),(157+348j),(306+348j),(450+278j),(560+134j),(644-41j),(628-262j),(535-477j),(367-642j),(139-745j),(-119-757j),(-372-659j),(-546-460j),(-658-238j),(-656+13j),(-597+236j),(-465+421j),(-270+551j),(-48+594j),(198+555j),(410+421j),(555+177j),(562-142j),(403-426j),(213-580j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
255,b827eb983f87,1716344001.404644,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(623-60j),(511-284j),(312-453j),(27-539j),(-260-472j),(-449-292j),(-525-70j),(-498+133j),(-413+288j),(-286+408j),(-137+471j),(20+486j),(171+452j),(304+379j),(415+277j),(465+150j),(477+25j),(451-97j),(392-200j),(308-279j),(214-323j),(124-322j),(49-313j),(-7-281j),(-56-239j),(-85-191j),(-87-133j),(-86-85j),(2880+7808j),(112-18j),(182-135j),(185-251j),(130-368j),(21-464j),(-126-518j),(-300-503j),(-479-443j),(-631-294j),(-727-81j),(-736+168j),(-653+406j),(-490+588j),(-273+701j),(-29+725j),(209+669j),(408+538j),(542+357j),(611+155j),(612-67j),(530-295j),(377-468j),(139-579j),(-142-568j),(-406-418j),(-569-157j),(-603+110j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
256,b827eb983f87,1716344001.409523,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-437-423j),(-532-232j),(-560-22j),(-472+282j),(-231+474j),(30+521j),(257+454j),(412+300j),(482+137j),(496-46j),(434-215j),(325-345j),(194-435j),(41-472j),(-110-472j),(-247-407j),(-346-309j),(-405-201j),(-432-76j),(-406+43j),(-345+142j),(-278+199j),(-194+228j),(-126+231j),(-68+225j),(-16+196j),(13+148j),(38+113j),(2880+7808j),(-112-34j),(-216+45j),(-266+163j),(-251+300j),(-169+433j),(-37+528j),(146+573j),(346+554j),(548+436j),(691+241j),(754-17j),(709-283j),(572-510j),(354-677j),(98-719j),(-161-692j),(-374-549j),(-527-374j),(-615-153j),(-618+87j),(-509+313j),(-341+493j),(-86+588j),(204+552j),(470+376j),(603+67j),(596-165j),(10277+0j),(-13056-32640j),(1152+0j),(1731+7082j)
257,b827eb983f87,1716344001.50909,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-243-481j),(-398-339j),(-493-148j),(-497+74j),(-412+262j),(-280+387j),(-138+452j),(-6+471j),(114+445j),(212+403j),(293+340j),(348+265j),(389+187j),(410+106j),(411+29j),(400-49j),(368-120j),(323-176j),(271-218j),(207-236j),(142-229j),(82-212j),(38-167j),(12-121j),(1-76j),(7-31j),(13+2j),(57+7j),(2880+7808j),(-55+87j),(-8+231j),(82+312j),(207+350j),(337+347j),(465+302j),(574+217j),(662+103j),(717-48j),(717-212j),(673-364j),(589-509j),(460-627j),(305-702j),(137-733j),(-32-716j),(-179-662j),(-312-591j),(-431-493j),(-525-370j),(-590-213j),(-624-45j),(-598+155j),(-505+360j),(-331+541j),(-85+639j),(166+626j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
258,b827eb983f87,1716344001.609337,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(261-398j),(4-511j),(-288-452j),(-501-201j),(-516+119j),(-368+371j),(-133+506j),(105+507j),(308+407j),(446+246j),(496+41j),(460-155j),(368-311j),(216-431j),(37-479j),(-141-449j),(-282-353j),(-370-226j),(-403-71j),(-370+75j),(-283+181j),(-163+233j),(-55+235j),(33+186j),(84+114j),(88+36j),(57-16j),(-11-22j),(2880+7808j),(6-63j),(-112-115j),(-216-66j),(-291+56j),(-292+217j),(-211+375j),(-52+487j),(154+518j),(365+457j),(544+294j),(630+57j),(612-194j),(493-423j),(285-576j),(40-627j),(-204-571j),(-394-426j),(-514-233j),(-555-6j),(-555-6j),(-348+402j),(-139+519j),(130+516j),(374+378j),(528+113j),(495-204j),(288-414j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
