,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
530,b827eb983f87,1716344575.876527,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-229-326j),(-379-251j),(-482-83j),(-467+159j),(-325+358j),(-140+450j),(37+458j),(186+411j),(289+313j),(360+209j),(396+99j),(402-7j),(374-107j),(340-190j),(293-268j),(215-325j),(132-342j),(47-336j),(-27-319j),(-92-282j),(-142-230j),(-161-166j),(-163-108j),(-135-52j),(-88-14j),(-42-2j),(-7-4j),(12-46j),(2880+7808j),(88+47j),(229-19j),(292-143j),(282-297j),(205-448j),(78-564j),(-102-620j),(-279-624j),(-465-551j),(-622-416j),(-727-238j),(-776-28j),(-758+187j),(-657+389j),(-499+533j),(-316+616j),(-123+653j),(61+635j),(241+581j),(406+477j),(535+321j),(617+129j),(621-109j),(519-360j),(290-565j),(-10-633j),(-255-541j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
531,b827eb983f87,1716344575.979007,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(275+520j),(545+313j),(651-36j),(508-410j),(184-620j),(-173-609j),(-435-442j),(-583-199j),(-582+71j),(-492+298j),(-329+460j),(-127+534j),(78+532j),(259+467j),(405+355j),(495+183j),(494-3j),(423-156j),(322-271j),(193-335j),(62-344j),(-47-291j),(-120-213j),(-136-119j),(-103-41j),(-46-7j),(-1-3j),(9-61j),(2880+7808j),(120+23j),(234-144j),(198-322j),(43-472j),(-190-530j),(-439-465j),(-635-271j),(-752-19j),(-735+283j),(-590+551j),(-351+738j),(-51+822j),(264+772j),(526+589j),(676+319j),(708+33j),(635-232j),(479-438j),(263-570j),(10-618j),(-247-556j),(-466-404j),(-594-144j),(-582+182j),(-381+474j),(-36+598j),(282+490j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
532,b827eb983f87,1716344576.081154,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(219-325j),(120-409j),(-28-454j),(-235-387j),(-365-228j),(-421-56j),(-401+106j),(-348+229j),(-247+321j),(-146+380j),(-28+397j),(62+371j),(158+346j),(232+287j),(281+212j),(313+128j),(324+42j),(298-49j),(257-117j),(191-161j),(110-165j),(37-158j),(-23-112j),(-64-56j),(-86+13j),(-51+93j),(-4+119j),(83+101j),(2880+7808j),(-126+103j),(-75+308j),(63+416j),(254+440j),(432+392j),(584+270j),(694+101j),(732-91j),(715-300j),(635-490j),(495-639j),(300-748j),(91-797j),(-138-782j),(-344-677j),(-495-533j),(-587-353j),(-652-175j),(-662+30j),(-606+220j),(-487+388j),(-327+530j),(-112+597j),(133+589j),(397+472j),(561+219j),(571-6j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
533,b827eb983f87,1716344576.18307,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(132+241j),(286+203j),(409+69j),(409-159j),(288-344j),(100-443j),(-78-449j),(-241-403j),(-364-295j),(-447-165j),(-484-28j),(-474+116j),(-438+249j),(-374+374j),(-281+483j),(-141+544j),(-2+562j),(139+542j),(274+494j),(370+404j),(447+301j),(485+183j),(489+53j),(456-60j),(392-171j),(285-251j),(152-260j),(-12-201j),(2880+7808j),(99-12j),(48-98j),(-22-83j),(-92-6j),(-114+116j),(-68+235j),(57+314j),(185+380j),(358+354j),(511+261j),(630+113j),(697-74j),(689-297j),(592-504j),(415-655j),(211-752j),(-23-777j),(-255-750j),(-473-646j),(-660-478j),(-790-246j),(-844+36j),(-794+349j),(-596+672j),(-234+894j),(225+911j),(546+717j),(10277+0j),(-14336-32640j),(128+0j),(1731+7082j)
534,b827eb983f87,1716344576.286229,(-8190-3065j),(-8190-3065j),(2029-1023j),(8187-3083j),(-96-540j),(-330-392j),(-470-160j),(-487+105j),(-376+332j),(-186+471j),(23+515j),(208+489j),(387+382j),(503+233j),(562+59j),(565-112j),(519-278j),(432-422j),(311-536j),(154-620j),(-28-647j),(-202-615j),(-353-541j),(-471-422j),(-539-282j),(-568-124j),(-559+7j),(-501+148j),(-403+255j),(-266+315j),(-130+295j),(22+213j),(2880+7808j),(-107-30j),(-117+1j),(-150-11j),(-180-30j),(-246-46j),(-332-15j),(-415+85j),(-461+206j),(-448+372j),(-367+538j),(-229+673j),(-34+757j),(199+775j),(439+701j),(643+526j),(768+299j),(818+49j),(801-220j),(693-476j),(498-690j),(224-822j),(-91-857j),(-434-754j),(-749-485j),(-907-55j),(-828+414j),(-559+751j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
535,b827eb983f87,1716344576.388714,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-374+179j),(-274+341j),(-107+448j),(141+449j),(346+323j),(459+136j),(490-49j),(437-226j),(353-362j),(221-464j),(75-522j),(-85-521j),(-229-496j),(-374-421j),(-499-316j),(-578-180j),(-612-27j),(-592+119j),(-552+264j),(-462+376j),(-353+482j),(-228+531j),(-91+544j),(38+520j),(157+457j),(248+368j),(281+233j),(246+50j),(2880+7808j),(-85+131j),(-17+222j),(17+262j),(35+273j),(76+296j),(119+321j),(171+349j),(268+352j),(360+318j),(360+318j),(553+139j),(611-19j),(610-187j),(545-359j),(421-485j),(260-592j),(72-623j),(-117-619j),(-303-556j),(-470-426j),(-594-244j),(-648-15j),(-603+239j),(-448+481j),(-172+646j),(174+659j),(407+532j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
536,b827eb983f87,1716344576.49115,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-438+367j),(-321+433j),(-175+489j),(41+510j),(253+449j),(410+317j),(504+167j),(532+13j),(527-148j),(479-282j),(402-401j),(309-492j),(187-567j),(71-605j),(-48-626j),(-181-621j),(-300-570j),(-418-514j),(-514-428j),(-580-319j),(-600-217j),(-616-95j),(-602-15j),(-566+93j),(-513+195j),(-413+265j),(-285+284j),(-105+271j),(2880+7808j),(-139-150j),(-274-129j),(-351-110j),(-394-67j),(-419-30j),(-468+13j),(-507+86j),(-537+152j),(-550+263j),(-528+393j),(-466+497j),(-373+590j),(-256+674j),(-92+716j),(71+715j),(230+670j),(389+587j),(510+469j),(616+326j),(685+157j),(687-50j),(652-253j),(527-456j),(306-631j),(-5-706j),(-311-648j),(-517-525j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
537,b827eb983f87,1716344576.593516,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(167-732j),(-65-699j),(-279-608j),(-513-427j),(-635-176j),(-658+71j),(-612+288j),(-519+451j),(-374+596j),(-228+689j),(-55+734j),(97+728j),(263+715j),(410+668j),(547+598j),(672+494j),(764+358j),(829+205j),(868+59j),(860-85j),(809-225j),(734-354j),(652-438j),(536-539j),(408-591j),(243-597j),(91-525j),(-94-376j),(2880+7808j),(252+46j),(354-93j),(384-157j),(367-214j),(354-232j),(350-254j),(372-302j),(383-341j),(373-425j),(340-507j),(284-573j),(188-626j),(75-678j),(-60-697j),(-210-674j),(-343-609j),(-452-511j),(-564-401j),(-648-257j),(-693-95j),(-681+94j),(-633+287j),(-507+469j),(-311+630j),(-20+719j),(291+673j),(516+568j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
538,b827eb983f87,1716344576.695914,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(490-274j),(300-502j),(6-605j),(-341-487j),(-545-202j),(-565+110j),(-446+373j),(-238+524j),(-2+581j),(230+541j),(428+410j),(552+222j),(598+16j),(569-215j),(465-410j),(293-554j),(94-626j),(-106-627j),(-302-558j),(-457-431j),(-549-246j),(-579-60j),(-542+110j),(-461+256j),(-345+368j),(-186+414j),(-43+368j),(110+246j),(2880+7808j),(-202+33j),(-236+217j),(-222+352j),(-121+473j),(33+550j),(229+566j),(433+544j),(628+398j),(786+185j),(848-99j),(778-409j),(594-684j),(302-865j),(-49-907j),(-382-816j),(-653-587j),(-804-282j),(-827+52j),(-728+389j),(-500+657j),(-172+791j),(214+787j),(556+582j),(773+219j),(775-245j),(499-640j),(121-784j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
539,b827eb983f87,1716344576.79811,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-507+190j),(-366+343j),(-176+438j),(70+467j),(306+368j),(448+185j),(491-20j),(447-216j),(338-360j),(193-462j),(34-504j),(-132-500j),(-294-437j),(-422-331j),(-526-204j),(-570-38j),(-555+118j),(-503+261j),(-407+392j),(-277+480j),(-138+525j),(1+515j),(121+484j),(226+415j),(310+307j),(345+185j),(308+66j),(210-60j),(2880+7808j),(-13+145j),(82+210j),(155+236j),(225+231j),(299+203j),(374+155j),(427+75j),(487-30j),(496-163j),(457-322j),(365-459j),(228-566j),(53-621j),(-133-603j),(-304-522j),(-446-390j),(-543-219j),(-573-32j),(-552+155j),(-464+340j),(-304+482j),(-106+573j),(145+570j),(392+437j),(564+184j),(592-127j),(499-380j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
540,b827eb983f87,1716344576.900873,(-8190-3065j),(-8190-3065j),(2029-1023j),(8187-3083j),(336-425j),(132-483j),(-82-462j),(-301-355j),(-442-158j),(-469+60j),(-407+247j),(-278+391j),(-116+470j),(59+489j),(207+445j),(335+366j),(442+257j),(508+117j),(550-24j),(527-189j),(452-328j),(346-436j),(213-517j),(73-540j),(-66-539j),(-192-482j),(-292-415j),(-370-313j),(-412-188j),(-408-61j),(-332+47j),(-191+150j),(2880+7808j),(-59-155j),(-179-175j),(-269-166j),(-326-118j),(-382-58j),(-424+27j),(-434+126j),(-441+246j),(-384+374j),(-292+493j),(-156+581j),(7+624j),(193+612j),(373+521j),(499+370j),(584+192j),(600-10j),(560-200j),(462-373j),(302-511j),(107-584j),(-128-582j),(-348-478j),(-532-269j),(-601+39j),(-511+345j),(-328+556j),(10277+0j),(-12288-32640j),(128+0j),(1731+7082j)
541,b827eb983f87,1716344577.003319,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(307-451j),(84-502j),(-143-461j),(-349-325j),(-468-114j),(-471+109j),(-388+293j),(-254+426j),(-86+483j),(78+493j),(236+447j),(366+358j),(470+233j),(532+90j),(558-58j),(534-213j),(453-345j),(347-453j),(215-530j),(68-557j),(-64-550j),(-197-500j),(-292-435j),(-372-327j),(-421-204j),(-425-66j),(-345+48j),(-199+147j),(2880+7808j),(-53-163j),(-181-181j),(-267-169j),(-320-117j),(-365-69j),(-411-1j),(-426+96j),(-448+188j),(-416+318j),(-329+441j),(-214+534j),(-70+593j),(102+603j),(270+545j),(412+428j),(515+278j),(569+99j),(564-85j),(501-256j),(390-406j),(222-507j),(20-570j),(-212-530j),(-435-376j),(-567-108j),(-558+192j),(-432+437j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
542,b827eb983f87,1716344577.105599,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-562+315j),(-402+528j),(-155+664j),(209+653j),(497+462j),(643+197j),(686-67j),(616-301j),(483-488j),(308-626j),(101-702j),(-110-701j),(-296-661j),(-480-569j),(-649-432j),(-754-252j),(-798-52j),(-778+140j),(-727+323j),(-616+479j),(-473+611j),(-313+669j),(-147+707j),(23+684j),(172+611j),(301+502j),(347+327j),(317+90j),(2880+7808j),(-133+170j),(-56+322j),(2+393j),(63+412j),(143+438j),(228+449j),(307+452j),(444+429j),(554+353j),(653+235j),(728+70j),(762-134j),(724-332j),(608-521j),(435-649j),(223-744j),(-3-750j),(-214-715j),(-425-613j),(-599-445j),(-708-223j),(-750+47j),(-677+337j),(-484+590j),(-162+756j),(239+746j),(495+571j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
543,b827eb983f87,1716344577.207939,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(653-343j),(522-471j),(352-579j),(61-675j),(-236-626j),(-466-486j),(-606-305j),(-682-110j),(-687+108j),(-651+293j),(-565+452j),(-443+569j),(-312+679j),(-158+744j),(-14+792j),(158+792j),(321+744j),(466+662j),(595+572j),(683+442j),(732+307j),(752+169j),(750+39j),(706-100j),(634-227j),(523-321j),(357-355j),(128-346j),(2880+7808j),(176+174j),(336+133j),(424+93j),(454+33j),(477-5j),(517-57j),(555-135j),(575-197j),(577-313j),(542-440j),(483-541j),(390-642j),(257-736j),(80-780j),(-99-761j),(-263-708j),(-418-612j),(-555-491j),(-660-334j),(-730-155j),(-722+52j),(-689+270j),(-563+470j),(-348+660j),(-18+768j),(324+718j),(536+612j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
544,b827eb983f87,1716344577.310239,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(388-392j),(199-475j),(-15-487j),(-259-410j),(-435-226j),(-490+5j),(-443+214j),(-333+374j),(-164+466j),(8+499j),(170+475j),(317+405j),(439+287j),(512+151j),(555+2j),(540-159j),(472-302j),(375-423j),(249-515j),(95-555j),(-42-550j),(-174-496j),(-284-437j),(-366-334j),(-423-207j),(-423-69j),(-350+49j),(-202+157j),(2880+7808j),(-64-167j),(-207-181j),(-300-150j),(-352-88j),(-393-13j),(-421+75j),(-415+188j),(-405+290j),(-338+406j),(-219+516j),(-81+574j),(78+594j),(252+558j),(403+452j),(512+299j),(566+123j),(570-68j),(506-250j),(392-398j),(231-508j),(35-558j),(-172-533j),(-380-417j),(-533-194j),(-561+106j),(-441+383j),(-252+554j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
545,b827eb983f87,1716344577.357156,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(99-595j),(-155-620j),(-406-530j),(-623-254j),(-662+72j),(-564+348j),(-398+540j),(-173+646j),(55+669j),(269+622j),(443+528j),(578+375j),(675+210j),(718+22j),(751-166j),(690-362j),(571-515j),(431-626j),(267-726j),(90-749j),(-78-746j),(-222-676j),(-359-602j),(-456-479j),(-522-325j),(-540-177j),(-464-21j),(-298+134j),(2880+7808j),(-11-227j),(-156-310j),(-269-332j),(-345-309j),(-439-277j),(-533-221j),(-588-129j),(-682-19j),(-706+145j),(-688+330j),(-610+503j),(-495+676j),(-313+798j),(-84+855j),(147+810j),(368+724j),(547+575j),(685+383j),(764+166j),(776-94j),(700-324j),(545-571j),(294-736j),(-46-795j),(-415-682j),(-707-394j),(-786-87j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
546,b827eb983f87,1716344577.397463,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(133+548j),(363+499j),(558+348j),(662+26j),(592-285j),(408-505j),(199-630j),(-35-670j),(-270-611j),(-451-501j),(-590-359j),(-661-174j),(-703+10j),(-690+200j),(-660+379j),(-549+548j),(-389+664j),(-222+723j),(-40+770j),(137+742j),(291+689j),(420+578j),(514+467j),(563+322j),(584+164j),(554+18j),(435-106j),(242-206j),(2880+7808j),(65+205j),(213+244j),(318+245j),(383+212j),(453+175j),(538+111j),(588+14j),(653-101j),(656-263j),(614-444j),(515-601j),(368-745j),(173-841j),(-69-853j),(-288-772j),(-487-655j),(-642-476j),(-754-263j),(-796-32j),(-761+225j),(-642+438j),(-452+660j),(-177+777j),(174+787j),(527+615j),(772+284j),(801-30j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
547,b827eb983f87,1716344577.412191,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-466-78j),(-461+129j),(-363+319j),(-156+455j),(87+467j),(280+379j),(415+241j),(475+80j),(481-79j),(442-233j),(349-364j),(228-453j),(94-507j),(-58-522j),(-204-499j),(-337-436j),(-446-339j),(-519-216j),(-557-84j),(-553+50j),(-506+177j),(-432+286j),(-347+355j),(-237+409j),(-122+429j),(-2+399j),(78+314j),(151+174j),(2880+7808j),(-150+50j),(-155+173j),(-158+236j),(-125+293j),(-81+338j),(-24+378j),(41+432j),(139+450j),(256+445j),(377+403j),(488+303j),(569+162j),(606+4j),(588-168j),(515-327j),(388-458j),(388-458j),(63-577j),(-124-570j),(-305-500j),(-450-360j),(-559-175j),(-581+62j),(-503+308j),(-304+521j),(-19+612j),(234+566j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
548,b827eb983f87,1716344577.515106,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(589-249j),(421-476j),(170-611j),(-161-606j),(-443-450j),(-596-207j),(-645+47j),(-582+272j),(-454+455j),(-294+590j),(-99+660j),(107+673j),(301+623j),(479+516j),(634+381j),(726+197j),(757+8j),(735-171j),(666-353j),(542-501j),(393-604j),(226-654j),(74-676j),(-86-637j),(-230-557j),(-336-424j),(-356-262j),(-302-50j),(2880+7808j),(101-174j),(12-309j),(-43-370j),(-118-396j),(-197-406j),(-291-405j),(-386-381j),(-511-338j),(-612-236j),(-701-87j),(-734+107j),(-713+321j),(-617+506j),(-450+660j),(-251+750j),(-12+772j),(226+727j),(420+613j),(591+461j),(714+246j),(767-25j),(709-300j),(534-566j),(237-742j),(-143-769j),(-512-608j),(-721-340j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
549,b827eb983f87,1716344577.61735,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-254-540j),(-381-479j),(-504-359j),(-612-86j),(-581+213j),(-448+428j),(-282+567j),(-73+633j),(114+618j),(292+573j),(437+485j),(552+362j),(627+214j),(677+58j),(717-104j),(675-280j),(592-416j),(497-521j),(370-619j),(238-660j),(90-679j),(-44-662j),(-157-617j),(-258-547j),(-343-444j),(-386-323j),(-363-183j),(-282-10j),(2880+7808j),(88-163j),(26-289j),(-12-346j),(-57-377j),(-117-409j),(-188-436j),(-257-448j),(-369-447j),(-477-401j),(-589-328j),(-673-205j),(-738-47j),(-755+125j),(-701+313j),(-594+451j),(-454+576j),(-282+664j),(-97+703j),(98+710j),(302+657j),(479+526j),(643+351j),(733+106j),(710-184j),(567-482j),(286-697j),(62-743j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
550,b827eb983f87,1716344577.717921,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-350+511j),(-223+582j),(-58+623j),(223+578j),(441+407j),(571+195j),(612-23j),(580-204j),(501-382j),(385-509j),(233-601j),(66-640j),(-101-660j),(-263-619j),(-400-563j),(-523-452j),(-614-332j),(-677-199j),(-705-56j),(-687+82j),(-631+209j),(-551+306j),(-462+383j),(-355+439j),(-233+475j),(-110+463j),(-3+382j),(104+246j),(2880+7808j),(-177-22j),(-248+75j),(-302+133j),(-319+187j),(-324+246j),(-327+314j),(-318+411j),(-276+496j),(-194+595j),(-73+673j),(78+702j),(237+674j),(394+615j),(545+506j),(644+366j),(711+187j),(708+1j),(687-186j),(611-365j),(488-517j),(299-625j),(86-695j),(-168-675j),(-423-560j),(-652-324j),(-734-2j),(-701+211j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
551,b827eb983f87,1716344577.819001,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-580+129j),(-538+260j),(-459+398j),(-233+571j),(34+603j),(273+541j),(441+416j),(560+255j),(614+62j),(624-114j),(574-277j),(492-406j),(387-533j),(256-610j),(126-678j),(-39-696j),(-197-669j),(-335-608j),(-461-533j),(-549-413j),(-597-294j),(-611-157j),(-605-48j),(-561+65j),(-498+165j),(-411+239j),(-275+267j),(-96+251j),(2880+7808j),(-120-136j),(-233-126j),(-307-112j),(-349-82j),(-397-54j),(-461-5j),(-500+83j),(-539+167j),(-541+297j),(-504+435j),(-431+550j),(-316+646j),(-161+723j),(37+742j),(212+687j),(374+608j),(509+475j),(619+326j),(678+139j),(688-52j),(634-225j),(521-432j),(347-583j),(90-678j),(-234-664j),(-518-491j),(-636-320j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
552,b827eb983f87,1716344577.924575,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(495+412j),(606+167j),(617-109j),(472-404j),(209-563j),(-62-591j),(-298-522j),(-461-388j),(-591-201j),(-637-1j),(-607+200j),(-516+364j),(-403+511j),(-246+621j),(-66+673j),(117+679j),(304+622j),(461+519j),(580+393j),(649+237j),(659+63j),(631-100j),(553-227j),(456-342j),(336-411j),(191-431j),(63-379j),(-84-259j),(2880+7808j),(179+12j),(240-107j),(277-176j),(268-249j),(250-317j),(210-397j),(154-495j),(53-558j),(-92-611j),(-247-615j),(-409-561j),(-563-435j),(-678-262j),(-733-57j),(-720+165j),(-720+165j),(-459+515j),(-281+634j),(-56+692j),(171+671j),(375+560j),(563+378j),(659+130j),(664-165j),(523-478j),(219-682j),(-81-713j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
553,b827eb983f87,1716344578.027034,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-598-47j),(-585+91j),(-534+247j),(-367+465j),(-122+573j),(116+571j),(306+505j),(456+385j),(548+222j),(603+66j),(598-92j),(560-238j),(505-374j),(416-486j),(330-591j),(183-658j),(35-676j),(-99-660j),(-243-634j),(-349-557j),(-437-474j),(-493-373j),(-533-269j),(-541-151j),(-520-35j),(-466+66j),(-357+140j),(-186+194j),(2880+7808j),(-59-169j),(-170-202j),(-242-220j),(-283-207j),(-343-206j),(-412-174j),(-479-126j),(-546-72j),(-588+46j),(-610+172j),(-599+301j),(-546+439j),(-446+561j),(-299+659j),(-120+690j),(49+691j),(219+639j),(383+556j),(511+430j),(605+269j),(653+91j),(654-126j),(578-332j),(408-533j),(122-662j),(-192-656j),(-378-574j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
554,b827eb983f87,1716344578.129532,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-521+398j),(-359+494j),(-161+553j),(75+563j),(300+482j),(460+336j),(545+165j),(576+3j),(555-165j),(504-304j),(426-413j),(330-507j),(218-577j),(101-621j),(-10-653j),(-139-648j),(-258-613j),(-366-555j),(-464-482j),(-525-385j),(-564-290j),(-580-191j),(-582-93j),(-559+2j),(-517+99j),(-440+176j),(-321+207j),(-149+228j),(2880+7808j),(-82-162j),(-200-179j),(-270-199j),(-312-194j),(-357-184j),(-416-171j),(-484-121j),(-539-75j),(-593+17j),(-626+135j),(-620+249j),(-591+372j),(-518+491j),(-401+595j),(-257+656j),(-100+687j),(63+682j),(218+635j),(360+564j),(494+451j),(587+313j),(658+128j),(667-89j),(585-332j),(393-553j),(131-683j),(-115-717j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
555,b827eb983f87,1716344578.231693,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-408+450j),(-284+516j),(-140+558j),(121+555j),(336+436j),(481+268j),(549+84j),(559-86j),(516-254j),(439-394j),(322-491j),(198-552j),(68-608j),(-71-605j),(-192-598j),(-323-548j),(-439-470j),(-534-374j),(-606-269j),(-636-142j),(-625-22j),(-600+88j),(-552+186j),(-473+270j),(-393+338j),(-281+373j),(-149+353j),(6+273j),(2880+7808j),(-166-82j),(-265-18j),(-324+21j),(-346+60j),(-375+99j),(-401+158j),(-424+233j),(-426+322j),(-394+436j),(-332+549j),(-233+624j),(-97+664j),(53+689j),(222+669j),(373+591j),(503+479j),(588+329j),(654+164j),(678-18j),(648-196j),(555-358j),(412-521j),(214-624j),(-42-674j),(-347-597j),(-588-382j),(-685-203j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
556,b827eb983f87,1716344578.334286,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(248-461j),(27-529j),(-217-494j),(-436-320j),(-538-70j),(-513+171j),(-410+352j),(-253+482j),(-76+536j),(105+541j),(264+490j),(400+394j),(509+268j),(580+120j),(630-32j),(609-204j),(532-348j),(422-464j),(287-558j),(140-596j),-610j,(-142-561j),(-253-513j),(-343-409j),(-403-286j),(-425-153j),(-369-26j),(-236+103j),(2880+7808j),(-7-171j),(-117-229j),(-193-251j),(-246-237j),(-315-222j),(-392-189j),(-456-116j),(-533-44j),(-562+90j),(-563+248j),(-508+410j),(-406+558j),(-247+665j),(-40+707j),(153+667j),(342+590j),(496+451j),(595+278j),(647+85j),(640-141j),(550-354j),(397-537j),(164-648j),(-139-655j),(-443-508j),(-647-233j),(-687+56j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
557,b827eb983f87,1716344578.436776,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(262+401j),(427+262j),(523+63j),(486-198j),(336-392j),(123-493j),(-74-510j),(-257-454j),(-404-348j),(-494-203j),(-544-46j),(-533+111j),(-493+268j),(-413+395j),(-309+498j),(-173+573j),(-17+594j),(135+589j),(277+546j),(402+454j),(471+340j),(519+212j),(532+86j),(501-40j),(454-156j),(357-242j),(229-263j),(56-239j),(2880+7808j),(133+96j),(232+43j),(296+7j),(324-37j),(344-85j),(379-163j),(374-259j),(356-368j),(290-488j),(166-589j),(22-640j),(-148-643j),(-326-598j),(-483-482j),(-602-327j),(-657-131j),(-654+71j),(-600+266j),(-487+444j),(-320+581j),(-106+645j),(132+644j),(366+543j),(579+332j),(686+7j),(608-333j),(423-542j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
558,b827eb983f87,1716344578.538972,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-391-348j),(-472-204j),(-508-22j),(-431+257j),(-220+450j),(27+493j),(240+448j),(392+309j),(479+147j),(509-34j),(464-213j),(374-368j),(234-479j),(69-540j),(-118-569j),(-301-503j),(-430-389j),(-533-259j),(-585-85j),(-575+85j),(-517+244j),(-403+366j),(-285+447j),(-139+485j),(7+472j),(145+400j),(217+272j),(221+90j),(2880+7808j),(-102+119j),(-43+235j),(9+290j),(79+318j),(157+332j),(253+322j),(358+290j),(468+213j),(552+85j),(599-84j),(570-282j),(464-466j),(299-612j),(78-677j),(-143-659j),(-353-565j),(-521-390j),(-611-191j),(-647+45j),(-587+277j),(-423+496j),(-190+632j),(107+652j),(409+533j),(629+241j),(670-139j),(564-388j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
