,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
0,b827eb983f87,1716344250.549947,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-294+466j),(-134+575j),(85+622j),(377+518j),(551+279j),(612+24j),(577-201j),(492-385j),(344-520j),(184-597j),(8-619j),(-143-593j),(-295-549j),(-424-452j),(-522-345j),(-583-204j),(-606-65j),(-594+79j),(-543+204j),(-461+304j),(-355+368j),(-246+401j),(-137+401j),(-37+366j),(52+311j),(111+224j),(128+132j),(93+19j),(2880+7808j),(5+5j),(9-69j),(-42-128j),(-144-160j),(-258-145j),(-369-80j),(-453+29j),(-484+164j),(-477+314j),(-405+469j),(-278+581j),(-119+647j),(52+660j),(228+624j),(375+532j),(495+405j),(560+254j),(613+107j),(616-76j),(568-242j),(463-394j),(302-530j),(95-609j),(-161-611j),(-446-500j),(-621-228j),(-627+11j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
1,b827eb983f87,1716344250.651652,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-266-615j),(-504-408j),(-629-111j),(-593+232j),(-391+492j),(-119+610j),(147+601j),(358+511j),(520+343j),(612+148j),(621-60j),(571-244j),(472-409j),(332-535j),(172-605j),(-8-630j),(-189-586j),(-338-493j),(-446-369j),(-507-222j),(-511-77j),(-470+62j),(-397+164j),(-292+237j),(-175+268j),(-58+251j),(25+186j),(65+69j),(2880+7808j),(-4+6j),(31-57j),(-7-124j),(-92-186j),(-212-199j),(-336-149j),(-432-28j),(-490+115j),(-477+297j),(-387+471j),(-230+596j),(-39+650j),(159+640j),(355+563j),(513+407j),(595+210j),(613+15j),(585-174j),(502-356j),(355-509j),(153-586j),(-75-608j),(-318-527j),(-539-326j),(-649-7j),(-573+334j),(-358+582j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
2,b827eb983f87,1716344250.752327,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(521-88j),(508-287j),(386-496j),(109-626j),(-188-603j),(-421-458j),(-556-270j),(-624-65j),(-599+134j),(-537+310j),(-427+446j),(-297+539j),(-145+603j),(5+622j),(153+609j),(291+552j),(408+453j),(490+337j),(541+204j),(544+71j),(505-44j),(449-143j),(362-209j),(267-253j),(163-267j),(62-242j),(-10-182j),(-49-75j),(2880+7808j),(5-1j),(-36+49j),(-19+125j),(40+206j),(137+256j),(258+264j),(384+215j),(490+124j),(562-18j),(577-178j),(532-337j),(442-470j),(308-582j),(140-647j),(-46-648j),(-214-595j),(-361-506j),(-483-387j),(-571-229j),(-613-51j),(-594+126j),(-519+325j),(-375+493j),(-135+622j),(175+633j),(452+476j),(566+252j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
3,b827eb983f87,1716344250.85682,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(8187-3083j),(420+497j),(572+286j),(634+15j),(572-242j),(435-435j),(268-553j),(108-603j),(-67-618j),(-218-584j),(-348-518j),(-448-425j),(-524-328j),(-582-210j),(-609-92j),(-614+25j),(-594+144j),(-542+242j),(-477+323j),(-391+383j),(-294+414j),(-192+421j),(-110+396j),(-29+359j),(42+300j),(89+228j),(104+146j),(84+42j),(2880+7808j),(-5-1j),(17-64j),(-20-127j),(-91-183j),(-186-220j),(-296-217j),(-412-167j),(-493-94j),(-558+24j),(-577+161j),(-552+300j),(-489+421j),(-393+523j),(-275+596j),(-134+636j),(14+638j),(149+602j),(275+555j),(397+477j),(503+365j),(572+218j),(615+42j),(596-161j),(505-382j),(315-575j),(44-674j),(-224-658j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
4,b827eb983f87,1716344250.95904,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-508+93j),(-463+338j),(-278+553j),(80+624j),(400+485j),(585+206j),(616-80j),(519-335j),(336-515j),(103-604j),(-120-600j),(-337-512j),(-497-362j),(-590-175j),(-628+27j),(-569+236j),(-450+398j),(-287+511j),(-100+561j),(82+535j),(232+451j),(324+323j),(373+189j),(362+47j),(298-70j),(200-141j),(93-152j),(-9-82j),(2880+7808j),(2-2j),(-54+43j),(-44+129j),(28+220j),(157+266j),(307+231j),(426+119j),(507-47j),(504-256j),(403-454j),(228-599j),(3-658j),(-233-625j),(-441-498j),(-576-300j),(-633-72j),(-602+164j),(-487+371j),(-313+524j),(-85+608j),(156+593j),(393+481j),(575+257j),(638-78j),(496-430j),(172-637j),(-148-613j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
5,b827eb983f87,1716344251.061484,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(163+692j),(322+587j),(455+441j),(602+175j),(600-121j),(495-353j),(339-516j),(155-593j),(-31-612j),(-198-582j),(-349-503j),(-465-388j),(-549-271j),(-594-125j),(-617+22j),(-587+168j),(-527+286j),(-446+386j),(-335+462j),(-219+494j),(-93+490j),(15+457j),(104+397j),(168+315j),(201+226j),(200+126j),(170+44j),(84-29j),(2880+7808j),(5-4j),(-29-62j),(-109-78j),(-208-63j),(-299+7j),(-358+112j),(-380+238j),(-339+377j),(-264+496j),(-142+591j),(20+631j),(189+617j),(335+559j),(482+453j),(570+312j),(621+156j),(610-7j),(587-158j),(523-318j),(414-451j),(248-553j),(53-618j),(-176-598j),(-396-493j),(-599-279j),(-665+36j),(-652+239j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
6,b827eb983f87,1716344251.163681,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-285-473j),(-511-301j),(-624-27j),(-563+291j),(-353+521j),(-78+615j),(169+590j),(375+491j),(516+330j),(596+144j),(612-43j),(568-218j),(485-367j),(371-488j),(240-579j),(74-624j),(-100-609j),(-254-532j),(-365-426j),(-433-302j),(-462-176j),(-447-44j),(-405+62j),(-328+147j),(-227+197j),(-120+201j),(-32+166j),(36+79j),(2880+7808j),(4+6j),(65-46j),(60-130j),(12-223j),(-91-291j),(-224-306j),(-364-256j),(-491-165j),(-573-6j),(-585+177j),(-534+347j),(-434+499j),(-275+616j),(-74+666j),(130+639j),(306+555j),(447+427j),(549+271j),(606+89j),(609-113j),(540-305j),(396-475j),(188-595j),(-100-633j),(-405-515j),(-615-247j),(-643+67j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
7,b827eb983f87,1716344251.264051,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-143+734j),(84+681j),(279+575j),(508+376j),(603+107j),(593-139j),(508-335j),(384-474j),(221-581j),(64-622j),(-110-605j),(-231-550j),(-362-494j),(-460-394j),(-536-293j),(-591-167j),(-599-30j),(-569+106j),(-517+214j),(-441+294j),(-346+347j),(-243+380j),(-142+376j),(-47+342j),(26+292j),(82+217j),(104+134j),(80+26j),(2880+7808j),(9+0j),(31-73j),(-11-146j),(-104-198j),(-212-214j),(-332-185j),(-435-115j),(-513-6j),(-550+139j),(-541+283j),(-478+419j),(-372+536j),(-238+623j),(-71+668j),(104+645j),(246+589j),(366+496j),(482+393j),(572+250j),(618+88j),(609-79j),(550-274j),(429-444j),(237-593j),(-51-660j),(-359-579j),(-559-467j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
8,b827eb983f87,1716344251.368444,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-638-358j),(-679-47j),(-588+257j),(-353+515j),(-28+610j),(264+546j),(477+382j),(584+169j),(610-62j),(553-269j),(421-436j),(257-539j),(72-598j),(-123-592j),(-302-527j),(-449-410j),(-542-253j),(-578-85j),(-560+83j),(-485+226j),(-369+332j),(-233+387j),(-100+390j),(24+348j),(112+270j),(159+170j),(153+72j),(83-20j),(2880+7808j),(12-9j),(-32-77j),(-118-79j),(-218-30j),(-293+76j),(-308+221j),(-264+368j),(-140+489j),(25+561j),(216+564j),(413+483j),(565+322j),(646+123j),(653-91j),(578-291j),(441-452j),(260-557j),(68-610j),(-145-600j),(-342-510j),(-508-342j),(-608-113j),(-601+157j),(-478+425j),(-197+627j),(162+656j),(468+539j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
9,b827eb983f87,1716344251.471059,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(383+329j),(537+189j),(615-36j),(534-334j),(313-540j),(52-617j),(-176-589j),(-371-483j),(-498-343j),(-575-175j),(-599-11j),(-575+156j),(-514+307j),(-427+426j),(-321+538j),(-169+592j),(-20+598j),(121+565j),(249+498j),(333+404j),(394+299j),(413+176j),(404+75j),(358-25j),(280-104j),(185-147j),(86-139j),(-3-83j),(2880+7808j),(-1-16j),(-82+2j),(-130+73j),(-143+183j),(-106+302j),(-14+392j),(121+429j),(260+447j),(416+385j),(532+271j),(619+125j),(656-50j),(632-229j),(549-390j),(403-509j),(244-580j),(64-609j),(-104-594j),(-263-540j),(-417-441j),(-531-291j),(-613-100j),(-615+133j),(-508+390j),(-270+596j),(48+658j),(286+553j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
10,b827eb983f87,1716344251.573073,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-110-528j),(-303-501j),(-493-374j),(-618-98j),(-580+197j),(-440+422j),(-253+557j),(-58+606j),(122+587j),(287+526j),(422+425j),(513+292j),(572+151j),(601+4j),(595-154j),(530-288j),(441-392j),(335-471j),(207-515j),(86-521j),(-34-490j),(-138-433j),(-208-345j),(-253-247j),(-261-142j),(-229-43j),(-166+21j),(-59+60j),(2880+7808j),(-20+9j),(45+76j),(130+71j),(224+24j),(299-75j),(326-202j),(302-338j),(233-456j),(117-550j),(-38-600j),(-213-594j),(-379-527j),(-507-416j),(-604-279j),(-641-106j),(-628+64j),(-569+219j),(-488+356j),(-371+474j),(-215+563j),(-25+607j),(179+591j),(390+489j),(562+289j),(651+7j),(582-300j),(410-465j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
11,b827eb983f87,1716344251.675284,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(203-502j),(30-583j),(-197-591j),(-459-426j),(-580-161j),(-593+93j),(-512+307j),(-386+455j),(-227+561j),(-56+606j),(123+589j),(258+524j),(386+455j),(492+343j),(564+214j),(591+67j),(582-72j),(535-202j),(465-312j),(359-390j),(242-426j),(124-438j),(22-400j),(-71-341j),(-135-257j),(-166-164j),(-152-72j),(-80+20j),(2880+7808j),(-24+3j),(-12+85j),(59+137j),(173+150j),(287+106j),(380+16j),(441-102j),(438-251j),(397-395j),(304-525j),(156-616j),(-19-643j),(-185-622j),(-346-555j),(-476-430j),(-563-279j),(-594-119j),(-614+37j),(-578+216j),(-485+367j),(-349+494j),(-158+590j),(72+606j),(314+546j),(558+361j),(662+53j),(605-179j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
12,b827eb983f87,1716344251.777878,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(260+669j),(439+498j),(552+292j),(615+13j),(545-244j),(408-446j),(224-554j),(55-598j),(-115-589j),(-257-544j),(-384-460j),(-472-345j),(-543-233j),(-583-104j),(-597+27j),(-571+148j),(-528+260j),(-453+351j),(-365+427j),(-254+456j),(-148+463j),(-40+449j),(38+396j),(116+329j),(165+240j),(179+146j),(158+66j),(84-21j),(2880+7808j),(23+1j),(24-90j),(-38-144j),(-139-175j),(-258-165j),(-367-103j),(-455-7j),(-497+112j),(-506+250j),(-462+393j),(-368+513j),(-235+602j),(-93+646j),(63+655j),(213+609j),(346+534j),(441+421j),(532+312j),(591+164j),(610+10j),(578-163j),(507-336j),(364-500j),(142-609j),(-130-637j),(-410-529j),(-600-372j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
13,b827eb983f87,1716344251.880343,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-61-698j),(-282-589j),(-460-423j),(-592-171j),(-594+93j),(-514+310j),(-374+466j),(-228+557j),(-57+600j),(98+599j),(240+546j),(343+476j),(448+396j),(523+289j),(570+176j),(588+56j),(575-68j),(534-174j),(482-269j),(396-338j),(304-376j),(203-399j),(113-381j),(22-343j),(-49-284j),(-102-207j),(-114-121j),(-82-14j),(2880+7808j),(-24-10j),(-59+75j),(-25+155j),(58+224j),(165+262j),(287+256j),(406+206j),(501+119j),(568-2j),(593-147j),(565-293j),(490-422j),(390-524j),(262-607j),(105-638j),(-46-630j),(-186-585j),(-319-529j),(-440-432j),(-533-306j),(-589-147j),(-605+36j),(-561+238j),(-446+441j),(-223+618j),(72+664j),(322+622j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
14,b827eb983f87,1716344251.98263,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(304+577j),(521+360j),(618+63j),(557-261j),(352-498j),(79-599j),(-180-572j),(-374-464j),(-519-295j),(-590-101j),(-589+96j),(-525+272j),(-419+421j),(-279+529j),(-117+585j),(55+594j),(221+538j),(359+442j),(453+313j),(499+163j),(487+26j),(433-107j),(352-196j),(237-253j),(118-268j),(12-230j),(-55-156j),(-71-38j),(2880+7808j),(-23-14j),(-61+71j),(-21+153j),(75+220j),(213+233j),(346+178j),(453+50j),(508-106j),(489-292j),(397-471j),(238-594j),(40-650j),(-162-638j),(-359-551j),(-513-399j),(-596-206j),(-618-8j),(-585+185j),(-491+368j),(-340+513j),(-134+597j),(100+605j),(341+517j),(560+306j),(652-20j),(556-358j),(325-593j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
15,b827eb983f87,1716344252.085127,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-625-367j),(-667-64j),(-586+225j),(-371+491j),(-58+599j),(245+552j),(459+390j),(568+184j),(599-36j),(549-245j),(422-412j),(257-520j),(74-580j),(-118-576j),(-300-514j),(-437-387j),(-525-240j),(-562-74j),(-546+96j),(-464+237j),(-344+340j),(-205+395j),(-76+391j),(51+346j),(143+252j),(181+143j),(166+43j),(76-42j),(2880+7808j),(29-13j),(-30-94j),(-119-100j),(-224-47j),(-305+71j),(-318+229j),(-251+378j),(-123+503j),(56+566j),(259+553j),(452+447j),(592+273j),(652+59j),(642-159j),(540-358j),(384-505j),(189-586j),(-10-615j),(-222-575j),(-411-456j),(-555-252j),(-617-19j),(-569+254j),(-381+503j),(-74+647j),(284+606j),(551+442j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
16,b827eb983f87,1716344252.185349,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-506+55j),(-500+265j),(-391+477j),(-118+614j),(176+584j),(408+446j),(540+253j),(592+64j),(579-140j),(510-308j),(393-436j),(263-517j),(115-579j),(-36-585j),(-172-566j),(-306-500j),(-413-401j),(-482-274j),(-518-144j),(-511-11j),(-461+104j),(-389+194j),(-299+246j),(-197+272j),(-88+265j),(7+215j),(61+145j),(68+34j),(2880+7808j),(19+12j),(71-63j),(54-153j),(-26-239j),(-149-286j),(-284-277j),(-416-208j),(-520-97j),(-581+60j),(-576+241j),(-506+399j),(-394+529j),(-236+630j),(-49+667j),(139+636j),(308+565j),(438+438j),(548+299j),(609+123j),(619-65j),(561-243j),(442-433j),(253-568j),(-7-642j),(-320-584j),(-562-352j),(-618-100j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
17,b827eb983f87,1716344252.290131,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(392+323j),(535+184j),(605-36j),(529-326j),(311-531j),(57-605j),(-164-578j),(-352-474j),(-472-348j),(-556-191j),(-583-30j),(-568+128j),(-515+274j),(-439+392j),(-346+502j),(-205+566j),(-63+579j),(72+555j),(198+502j),(286+421j),(356+326j),(385+199j),(381+107j),(341+7j),(270-70j),(183-115j),(94-121j),(4-72j),(2880+7808j),(-7-21j),(-100-7j),(-155+62j),(-183+172j),(-158+297j),(-75+407j),(47+459j),(202+504j),(365+465j),(502+370j),(608+238j),(675+68j),(680-115j),(621-299j),(498-441j),(354-543j),(184-603j),(10-617j),(-161-593j),(-334-522j),(-461-383j),(-596-222j),(-645+11j),(-585+287j),(-387+535j),(-86+650j),(164+597j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
18,b827eb983f87,1716344252.392585,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-359-612j),(-516-415j),(-608-174j),(-607+112j),(-493+354j),(-319+512j),(-130+589j),(43+599j),(203+569j),(340+502j),(449+399j),(518+282j),(566+166j),(592+40j),(585-85j),(555-198j),(497-300j),(419-380j),(333-439j),(230-468j),(127-465j),(32-440j),(-48-390j),(-116-319j),(-157-237j),(-171-146j),(-149-67j),(-73+14j),(2880+7808j),(-23+2j),(-17+93j),(47+148j),(149+184j),(264+173j),(373+120j),(467+32j),(515-87j),(532-223j),(502-366j),(416-492j),(298-590j),(159-648j),(10-666j),(-144-642j),(-280-572j),(-392-479j),(-490-378j),(-568-249j),(-612-98j),(-605+73j),(-564+255j),(-446+433j),(-257+577j),(11+649j),(300+596j),(525+455j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
19,b827eb983f87,1716344252.4949,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(535-514j),(331-598j),(104-634j),(-181-600j),(-422-458j),(-568-249j),(-610-33j),(-588+165j),(-501+334j),(-394+455j),(-270+534j),(-134+576j),(6+590j),(133+578j),(255+546j),(360+466j),(442+364j),(499+247j),(525+128j),(512+22j),(473-73j),(398-162j),(324-214j),(229-250j),(126-250j),(36-216j),(-25-156j),(-57-39j),(2880+7808j),(-29-23j),(-113+40j),(-126+131j),(-95+250j),(-7+353j),(116+414j),(257+422j),(400+389j),(532+294j),(622+160j),(666+7j),(668-155j),(626-320j),(523-473j),(372-571j),(214-622j),(43-641j),(-122-622j),(-282-569j),(-428-472j),(-528-328j),(-619-149j),(-619-149j),(-565+322j),(-360+557j),(-76+680j),(173+709j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
20,b827eb983f87,1716344252.595471,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(751+39j),(650-259j),(432-497j),(104-634j),(-248-591j),(-500-397j),(-620-140j),(-616+116j),(-525+324j),(-378+486j),(-185+580j),(20+601j),(216+560j),(391+470j),(523+326j),(586+151j),(588-24j),(541-188j),(446-323j),(312-415j),(164-449j),(18-439j),(-96-376j),(-181-286j),(-223-173j),(-213-61j),(-158+20j),(-42+49j),(2880+7808j),(-7+22j),(87+65j),(172+17j),(240-87j),(250-233j),(186-379j),(55-483j),(-129-535j),(-323-506j),(-503-396j),(-632-212j),(-686+23j),(-647+249j),(-531+440j),(-356+574j),(-142+631j),(80+623j),(279+551j),(449+422j),(571+236j),(620+4j),(582-247j),(420-483j),(147-628j),(-198-617j),(-509-437j),(-690-165j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
21,b827eb983f87,1716344252.697513,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(488-405j),(341-540j),(132-629j),(-167-623j),(-421-479j),(-571-266j),(-619-47j),(-601+155j),(-512+331j),(-400+458j),(-265+535j),(-134+571j),(8+587j),(131+569j),(248+537j),(356+462j),(436+355j),(488+237j),(512+120j),(494+9j),(451-82j),(373-166j),(295-216j),(201-239j),(99-235j),(17-192j),(-35-124j),(-50-22j),(2880+7808j),(-40-22j),(-125+48j),(-140+154j),(-98+273j),(-2+376j),(129+434j),(270+431j),(426+393j),(559+292j),(648+147j),(686-12j),(680-184j),(623-350j),(511-498j),(355-596j),(187-640j),(15-648j),(-150-626j),(-316-561j),(-457-453j),(-562-303j),(-628-115j),(-633+108j),(-549+363j),(-331+587j),(-33+676j),(212+640j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
22,b827eb983f87,1716344252.799907,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(517+71j),(554-174j),(436-439j),(117-616j),(-244-573j),(-496-367j),(-606-97j),(-578+174j),(-445+386j),(-258+526j),(-47+580j),(167+552j),(353+450j),(489+312j),(581+135j),(577-72j),(497-242j),(376-379j),(220-467j),(51-486j),(-107-437j),(-220-333j),(-288-221j),(-299-88j),(-246+32j),(-152+104j),(-55+110j),(33+41j),(2880+7808j),(28+39j),(149-11j),(179-134j),(131-282j),(-15-397j),(-206-426j),(-395-357j),(-563-209j),(-643+17j),(-624+268j),(-504+497j),(-292+667j),(-30+736j),(233+686j),(448+541j),(590+328j),(654+78j),(620-169j),(509-390j),(319-559j),(74-641j),(-210-623j),(-479-465j),(-659-157j),(-637+244j),(-393+560j),(-72+644j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
23,b827eb983f87,1716344252.904322,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(523-464j),(246-606j),(-73-618j),(-377-479j),(-576-218j),(-607+83j),(-509+331j),(-335+504j),(-124+578j),(83+576j),(268+514j),(418+395j),(522+243j),(579+73j),(582-104j),(516-269j),(406-391j),(263-476j),(108-512j),(-46-491j),(-172-429j),(-267-316j),(-307-201j),(-297-78j),(-244+31j),(-159+97j),(-71+114j),(20+47j),(2880+7808j),(21+42j),(153+20j),(206-88j),(202-234j),(119-381j),(-29-482j),(-216-490j),(-413-443j),(-570-303j),(-680-101j),(-702+133j),(-635+366j),(-493+551j),(-286+670j),(-59+708j),(172+664j),(378+558j),(534+393j),(628+188j),(653-42j),(597-284j),(446-495j),(195-646j),(-140-667j),(-463-503j),(-676-194j),(-717+155j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
24,b827eb983f87,1716344253.006599,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-353+489j),(-9+605j),(344+506j),(585+197j),(576-185j),(382-457j),(101-588j),(-176-551j),(-396-423j),(-532-211j),(-563+25j),(-496+245j),(-359+416j),(-172+530j),(47+559j),(249+495j),(399+357j),(477+188j),(493-2j),(426-174j),(305-298j),(146-352j),(-2-329j),(-113-252j),(-172-139j),(-164-21j),(-105+50j),(4+51j),(2880+7808j),(-3+65j),(145+98j),(251+5j),(292-172j),(216-360j),(43-494j),(-187-522j),(-428-445j),(-609-255j),(-693+9j),(-656+297j),(-494+554j),(-227+714j),(73+731j),(339+630j),(549+428j),(652+163j),(653-113j),(547-367j),(341-565j),(50-652j),(-257-616j),(-539-411j),(-680-62j),(-608+342j),(-284+640j),(120+678j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
25,b827eb983f87,1716344253.109127,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-583-218j),(-609+86j),(-490+371j),(-227+566j),(83+592j),(341+480j),(341+480j),(580+87j),(573-127j),(493-312j),(362-446j),(211-525j),(49-567j),(-123-555j),(-276-493j),(-406-394j),(-495-259j),(-537-110j),(-529+41j),(-468+177j),(-366+277j),(-248+342j),(-122+349j),(-3+316j),(89+247j),(135+150j),(137+62j),(65-35j),(2880+7808j),(46-15j),(19-132j),(-75-184j),(-211-182j),(-341-110j),(-436+29j),(-466+209j),(-417+380j),(-298+538j),(-121+642j),(87+666j),(295+620j),(483+505j),(613+323j),(678+116j),(663-104j),(577-293j),(458-456j),(281-583j),(61-644j),(-159-610j),(-394-508j),(-572-301j),(-663-13j),(-601+321j),(-358+591j),(-36+689j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
26,b827eb983f87,1716344253.211326,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-521+301j),(-359+491j),(-99+601j),(229+564j),(492+357j),(602+67j),(562-206j),(421-406j),(229-533j),(18-574j),(-183-537j),(-352-439j),(-478-299j),(-557-136j),(-582+47j),(-531+226j),(-420+366j),(-275+463j),(-111+505j),(48+487j),(181+418j),(276+300j),(319+180j),(307+49j),(247-58j),(151-120j),(57-125j),(-36-50j),(2880+7808j),(-21-45j),(-146-15j),(-194+96j),(-171+248j),(-61+381j),(112+450j),(297+425j),(480+328j),(607+150j),(655-75j),(615-311j),(483-517j),(282-660j),(38-710j),(-201-658j),(-397-531j),(-546-351j),(-624-133j),(-627+101j),(-543+324j),(-386+498j),(-153+619j),(136+632j),(433+489j),(632+188j),(640-176j),(486-448j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
27,b827eb983f87,1716344253.313835,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(39+627j),(233+573j),(418+451j),(571+215j),(589-53j),(510-284j),(374-443j),(229-526j),(62-569j),(-93-567j),(-235-514j),(-344-430j),(-434-334j),(-496-223j),(-526-102j),(-527+9j),(-504+120j),(-453+214j),(-380+295j),(-287+342j),(-187+358j),(-95+348j),(-22+305j),(44+248j),(94+174j),(107+88j),(90+24j),(26-33j),(2880+7808j),(54-34j),(37-167j),(-44-248j),(-169-290j),(-310-282j),(-444-220j),(-558-102j),(-617+26j),(-639+196j),(-601+374j),(-498+529j),(-357+644j),(-194+711j),(-20+737j),(165+704j),(321+623j),(445+506j),(550+382j),(629+225j),(661+43j),(631-151j),(560-339j),(406-515j),(169-648j),(-133-679j),(-425-555j),(-594-366j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
28,b827eb983f87,1716344253.416302,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(394+303j),(546+38j),(511-288j),(254-546j),(-95-592j),(-389-443j),(-553-193j),(-567+70j),(-477+311j),(-301+470j),(-94+546j),(126+537j),(328+444j),(464+291j),(537+107j),(532-91j),(444-266j),(304-392j),(134-456j),(-41-442j),(-175-366j),(-267-245j),(-290-117j),(-252+10j),(-166+99j),(-65+124j),(18+95j),(52-8j),(2880+7808j),(70+29j),(169-87j),(140-241j),(5-365j),(-203-404j),(-405-335j),(-558-149j),(-637+83j),(-585+354j),(-420+593j),(-164+726j),(131+747j),(405+638j),(606+420j),(704+155j),(689-127j),(568-384j),(362-557j),(113-644j),(-161-643j),(-417-504j),(-606-280j),(-670+49j),(-546+407j),(-218+650j),(200+656j),(501+426j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
29,b827eb983f87,1716344253.51916,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(556-27j),(504-303j),(310-524j),(2-611j),(-289-519j),(-481-326j),(-574-98j),(-567+107j),(-494+295j),(-374+439j),(-212+522j),(-47+549j),(116+542j),(270+479j),(390+374j),(473+246j),(506+105j),(500-38j),(452-168j),(355-267j),(238-317j),(125-327j),(21-291j),(-63-229j),(-116-144j),(-118-46j),(-90+17j),(-2+53j),(2880+7808j),(-65+63j),(18+204j),(142+249j),(304+225j),(441+118j),(528-51j),(547-236j),(494-423j),(366-596j),(177-715j),(-46-751j),(-278-709j),(-477-595j),(-621-424j),(-711-208j),(-714+17j),(-647+213j),(-553+394j),(-402+547j),(-198+641j),(43+665j),(282+607j),(500+436j),(662+176j),(685-170j),(506-487j),(219-645j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
