,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
324,b827eb983f87,1716346007.338803,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-356-136j),(-446-28j),(-484+129j),(-385+352j),(-190+484j),(38+527j),(230+480j),(396+378j),(507+243j),(571+79j),(572-79j),(533-231j),(475-387j),(367-491j),(275-581j),(132-642j),(-12-663j),(-167-647j),(-313-615j),(-431-525j),(-522-440j),(-587-316j),(-615-206j),(-621-70j),(-592+85j),(-516+203j),(-372+278j),(-157+300j),(2880+7808j),(-157-194j),(-346-169j),(-465-105j),(-504-11j),(-543+74j),(-572+169j),(-561+296j),(-551+400j),(-472+531j),(-367+668j),(-221+760j),(-54+804j),(130+812j),(333+765j),(507+639j),(662+480j),(738+280j),(799+64j),(784-163j),(702-391j),(535-585j),(307-737j),(15-788j),(-330-737j),(-647-498j),(-815-129j),(-796+148j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
325,b827eb983f87,1716346007.440119,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(383+125j),(474-5j),(492-183j),(361-403j),(142-519j),(-95-534j),(-298-469j),(-452-339j),(-555-185j),(-593-16j),(-581+155j),(-521+301j),(-436+446j),(-321+542j),(-205+620j),(-56+670j),(101+672j),(257+648j),(396+587j),(523+491j),(586+373j),(641+234j),(658+124j),(641-24j),(606-172j),(498-282j),(345-332j),(121-333j),(2880+7808j),(191+171j),(383+110j),(485+30j),(526-75j),(533-169j),(541-284j),(512-401j),(479-511j),(392-641j),(249-757j),(84-811j),(-98-823j),(-296-797j),(-491-693j),(-651-548j),(-754-344j),(-811-128j),(-814+108j),(-751+339j),(-625+552j),(-398+713j),(-145+818j),(172+808j),(504+662j),(775+353j),(856-55j),(771-346j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
326,b827eb983f87,1716346007.543099,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-20-450j),(-139-474j),(-287-442j),(-473-259j),(-541+1j),(-502+231j),(-397+408j),(-249+514j),(-82+560j),(83+574j),(233+540j),(373+460j),(486+364j),(577+246j),(660+111j),(683-40j),(662-183j),(619-308j),(561-432j),(455-528j),(334-613j),(209-658j),(86-670j),(-48-655j),(-173-595j),(-288-496j),(-333-347j),(-318-131j),(2880+7808j),(187-174j),(138-380j),(71-483j),(-24-534j),(-130-574j),(-239-581j),(-337-570j),(-462-546j),(-577-473j),(-693-368j),(-781-218j),(-839-33j),(-847+156j),(-795+354j),(-676+514j),(-520+660j),(-319+754j),(-113+808j),(115+815j),(353+746j),(565+598j),(749+385j),(838+78j),(796-264j),(602-606j),(250-822j),(-30-842j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
327,b827eb983f87,1716346007.645169,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-259-304j),(-398-240j),(-513-103j),(-513+166j),(-385+384j),(-193+521j),(5+557j),(211+520j),(378+427j),(505+302j),(577+155j),(590+4j),(596-153j),(557-297j),(520-432j),(407-559j),(265-646j),(108-682j),(-43-710j),(-191-674j),(-325-634j),(-437-538j),(-513-436j),(-574-311j),(-592-157j),(-574-21j),(-469+112j),(-263+225j),(2880+7808j),(-82-243j),(-265-292j),(-403-275j),(-471-204j),(-551-137j),(-615-40j),(-645+71j),(-678+188j),(-643+347j),(-587+497j),(-496+628j),(-364+746j),(-186+834j),(46+862j),(254+786j),(453+695j),(609+528j),(745+340j),(807+106j),(806-142j),(710-372j),(550-617j),(295-767j),(-52-829j),(-447-719j),(-750-415j),(-828-134j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
328,b827eb983f87,1716346007.748249,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-361-278j),(-469-157j),(-526+26j),(-428+329j),(-177+525j),(103+544j),(343+466j),(507+275j),(568+39j),(554-176j),(459-367j),(315-519j),(123-599j),(-78-629j),(-294-616j),(-486-497j),(-618-321j),(-690-133j),(-706+84j),(-653+292j),(-536+464j),(-403+600j),(-196+667j),(13+667j),(200+599j),(345+472j),(416+267j),(349+15j),(2880+7808j),(-65+245j),(112+395j),(270+401j),(406+343j),(521+244j),(615+101j),(676-63j),(669-233j),(600-424j),(480-612j),(289-748j),(46-840j),(-224-829j),(-495-695j),(-685-488j),(-796-222j),(-814+76j),(-715+356j),(-536+606j),(-265+772j),(60+843j),(408+732j),(696+473j),(837+81j),(751-379j),(411-743j),(75-828j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
329,b827eb983f87,1716346007.850484,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(413+76j),(477-47j),(490-213j),(344-434j),(113-532j),(-130-538j),(-314-456j),(-466-326j),(-562-166j),(-603+13j),(-579+177j),(-511+311j),(-431+458j),(-314+552j),(-204+628j),(-54+681j),(102+678j),(262+639j),(398+597j),(513+492j),(594+386j),(643+251j),(663+127j),(649-17j),(607-156j),(511-266j),(356-330j),(131-337j),(2880+7808j),(190+179j),(378+129j),(488+51j),(518-52j),(542-139j),(550-243j),(533-359j),(517-469j),(423-605j),(306-718j),(164-789j),(-17-822j),(-213-819j),(-418-749j),(-581-599j),(-719-429j),(-776-220j),(-821+8j),(-785+240j),(-683+461j),(-499+649j),(-255+785j),(46+815j),(393+730j),(709+482j),(865+84j),(827-196j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
330,b827eb983f87,1716346007.952539,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(274+390j),(407+299j),(507+140j),(517-173j),(330-431j),(70-545j),(-180-540j),(-380-419j),(-521-236j),(-585-21j),(-561+191j),(-458+379j),(-323+516j),(-139+610j),(69+669j),(282+622j),(464+514j),(592+366j),(685+185j),(700-20j),(665-237j),(560-398j),(419-536j),(243-616j),(47-622j),(-148-569j),(-272-407j),(-309-152j),(2880+7808j),(165-198j),(48-404j),(-86-480j),(-226-477j),(-376-441j),(-511-351j),(-618-237j),(-705-77j),(-730+122j),(-698+335j),(-590+547j),(-398+733j),(-157+838j),(136+846j),(385+742j),(613+562j),(748+300j),(804+20j),(762-279j),(595-553j),(341-741j),(-11-830j),(-385-743j),(-695-467j),(-850-32j),(-726+447j),(-475+688j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
331,b827eb983f87,1716346008.055496,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(593+129j),(553-86j),(442-275j),(232-475j),(-59-532j),(-310-453j),(-478-295j),(-551-84j),(-544+122j),(-481+313j),(-358+460j),(-188+553j),(-18+604j),(175+596j),(367+554j),(524+437j),(634+286j),(680+113j),(697-71j),(649-251j),(565-432j),(429-531j),(280-626j),(98-651j),(-78-613j),(-241-533j),(-324-356j),(-325-116j),(2880+7808j),(152-205j),(41-396j),(-87-481j),(-209-478j),(-349-463j),(-478-395j),(-575-309j),(-683-182j),(-732-7j),(-740+198j),(-690+408j),(-564+615j),(-379+767j),(-131+850j),(123+820j),(379+740j),(576+558j),(730+349j),(803+76j),(776-212j),(647-484j),(410-719j),(68-822j),(-318-761j),(-671-506j),(-848-78j),(-826+278j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
332,b827eb983f87,1716346008.156701,(-8190-3065j),(-1028+4100j),(-1028+4100j),(8187-3083j),(-466-285j),(-517-120j),(-516+64j),(-406+343j),(-148+510j),(121+535j),(340+445j),(491+275j),(553+64j),(555-142j),(473-331j),(339-472j),(183-573j),(-9-611j),(-212-627j),(-402-545j),(-547-406j),(-640-248j),(-700-60j),(-679+135j),(-625+333j),(-499+472j),(-354+578j),(-171+629j),(12+613j),(192+548j),(292+383j),(319+136j),(2880+7808j),(-155+198j),(-44+401j),(89+481j),(220+471j),(373+450j),(500+366j),(603+268j),(692+116j),(725-66j),(720-271j),(634-489j),(472-683j),(256-810j),(-20-858j),(-275-775j),(-521-651j),(-687-417j),(-790-169j),(-801+127j),(-693+409j),(-491+659j),(-178+801j),(188+805j),(541+625j),(798+260j),(822-223j),(669-524j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
333,b827eb983f87,1716346008.260409,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-416-174j),(-491+24j),(-472+246j),(-298+457j),(-46+534j),(192+502j),(385+388j),(513+240j),(574+68j),(584-116j),(523-290j),(414-418j),(305-538j),(150-613j),(-10-642j),(-167-645j),(-317-596j),(-460-507j),(-580-407j),(-653-270j),(-684-109j),(-678+31j),(-637+165j),(-637+165j),(-461+408j),(-306+477j),(-145+454j),(52+349j),(2880+7808j),(-256-55j),(-382+107j),(-426+229j),(-395+348j),(-343+444j),(-280+532j),(-182+620j),(-85+689j),(76+738j),(253+742j),(423+683j),(592+554j),(732+406j),(821+206j),(845-25j),(803-262j),(666-451j),(517-638j),(299-767j),(47-826j),(-241-780j),(-492-648j),(-707-402j),(-829-60j),(-774+353j),(-505+698j),(-208+825j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
334,b827eb983f87,1716346008.362571,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-521+69j),(-430+298j),(-248+468j),(33+536j),(301+450j),(470+274j),(559+70j),(552-132j),(477-309j),(370-457j),(212-547j),(41-585j),(-120-591j),(-297-547j),(-459-468j),(-581-347j),(-652-203j),(-691-50j),(-694+121j),(-636+274j),(-553+419j),(-439+514j),(-309+595j),(-152+628j),(-5+615j),(160+554j),(253+412j),(293+185j),(2880+7808j),(-203+155j),(-156+373j),(-79+480j),(34+530j),(149+554j),(273+545j),(395+519j),(523+467j),(637+359j),(740+219j),(796+27j),(802-198j),(746-403j),(612-586j),(430-718j),(199-807j),(-47-804j),(-276-755j),(-499-640j),(-680-445j),(-805-169j),(-812+128j),(-695+446j),(-435+709j),(-43+839j),(389+759j),(661+544j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
335,b827eb983f87,1716346008.465432,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(326+257j),(438+189j),(519+59j),(497-194j),(366-415j),(161-524j),(-34-571j),(-234-511j),(-387-422j),(-507-293j),(-574-148j),(-607-2j),(-590+160j),(-557+297j),(-517+432j),(-410+551j),(-278+629j),(-145+675j),(4+701j),(151+685j),(270+640j),(387+559j),(473+487j),(536+363j),(584+226j),(574+90j),(483-56j),(293-184j),(2880+7808j),(39+251j),(229+338j),(351+330j),(444+287j),(515+228j),(597+150j),(637+51j),(695-52j),(711-193j),(691-367j),(621-507j),(527-653j),(374-770j),(165-835j),(-41-836j),(-243-773j),(-452-686j),(-611-523j),(-733-335j),(-808-109j),(-806+159j),(-723+408j),(-529+644j),(-213+807j),(185+821j),(562+639j),(726+409j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
336,b827eb983f87,1716346008.567815,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-500-190j),(-530+59j),(-459+294j),(-240+490j),(28+540j),(267+477j),(453+336j),(548+164j),(585-28j),(562-217j),(469-377j),(340-507j),(197-599j),(17-644j),(-166-634j),(-324-587j),(-466-496j),(-585-386j),(-674-242j),(-711-80j),(-686+92j),(-626+232j),(-556+357j),(-437+462j),(-309+535j),(-132+550j),(14+477j),(160+308j),(2880+7808j),(-252+30j),(-319+235j),(-314+364j),(-244+469j),(-159+540j),(-57+597j),(63+642j),(197+661j),(358+649j),(530+586j),(679+447j),(782+250j),(833+37j),(818-179j),(749-399j),(594-584j),(384-712j),(158-792j),(-94-809j),(-348-739j),(-579-566j),(-749-322j),(-821+15j),(-742+371j),(-483+697j),(-75+848j),(262+810j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
337,b827eb983f87,1716346008.670079,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(406-338j),(187-477j),(-55-520j),(-326-419j),(-510-218j),(-555+26j),(-525+250j),(-386+418j),(-386+418j),(-40+587j),(147+584j),(318+530j),(463+413j),(572+280j),(677+137j),(699-54j),(664-224j),(604-368j),(494-514j),(346-616j),(201-673j),(43-690j),(-103-673j),(-244-601j),(-368-503j),(-452-356j),(-449-181j),(-335+33j),(2880+7808j),(63-241j),(-92-401j),(-224-430j),(-346-408j),(-447-356j),(-553-280j),(-625-176j),(-695-56j),(-716+92j),(-709+287j),(-635+462j),(-520+635j),(-355+757j),(-131+820j),(81+820j),(313+738j),(525+614j),(659+419j),(761+204j),(800-57j),(727-325j),(578-586j),(298-773j),(-78-822j),(-470-683j),(-760-358j),(-850-22j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
338,b827eb983f87,1716346008.772583,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-228-332j),(-361-296j),(-488-186j),(-538+69j),(-458+313j),(-286+484j),(-100+559j),(111+568j),(288+498j),(438+399j),(535+275j),(588+123j),(617-35j),(611-186j),(606-336j),(517-481j),(392-588j),(251-647j),(107-703j),(-44-696j),(-179-686j),(-312-618j),(-405-542j),(-483-431j),(-535-291j),(-548-155j),(-474-7j),(-310+144j),(2880+7808j),(-7-251j),(-173-359j),(-310-377j),(-394-333j),(-495-291j),(-580-217j),(-642-119j),(-703-22j),(-717+130j),(-710+291j),(-664+448j),(-579+609j),(-430+742j),(-231+833j),(-16+830j),(197+803j),(400+702j),(580+572j),(717+383j),(804+144j),(805-99j),(736-388j),(555-623j),(242-800j),(-163-828j),(-548-658j),(-724-426j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
339,b827eb983f87,1716346008.875069,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(39-521j),(-126-526j),(-316-453j),(-516-224j),(-541+96j),(-427+357j),(-220+532j),(7+591j),(245+551j),(436+432j),(573+247j),(623+35j),(617-180j),(530-380j),(392-539j),(205-647j),-684j,(-207-680j),(-400-593j),(-551-453j),(-635-267j),(-681-74j),(-639+105j),(-563+275j),(-443+415j),(-268+487j),(-94+447j),(104+318j),(2880+7808j),(-249+15j),(-303+227j),(-292+367j),(-201+483j),(-73+554j),(70+593j),(239+606j),(398+560j),(578+465j),(725+299j),(805+74j),(788-180j),(711-427j),(537-645j),(305-781j),(25-829j),(-256-762j),(-507-627j),(-703-396j),(-808-114j),(-776+225j),(-624+525j),(-319+748j),(84+818j),(520+668j),(797+296j),(842-51j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
340,b827eb983f87,1716346008.977464,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-108+634j),(49+591j),(207+519j),(409+380j),(520+158j),(555-58j),(514-257j),(424-399j),(299-522j),(155-595j),(3-620j),(-129-602j),(-262-587j),(-385-519j),(-489-448j),(-581-350j),(-652-234j),(-698-119j),(-698-119j),(-711+125j),(-657+236j),(-604+325j),(-526+403j),(-428+473j),(-329+522j),(-211+530j),(-85+461j),(85+341j),(2880+7808j),(-255-60j),(-381+79j),(-455+177j),(-459+262j),(-446+347j),(-423+436j),(-386+523j),(-344+605j),(-269+701j),(-160+769j),(-30+811j),(129+809j),(290+784j),(460+712j),(597+596j),(710+443j),(771+256j),(812+75j),(805-141j),(750-345j),(614-532j),(429-702j),(168-795j),(-139-807j),(-487-694j),(-747-416j),(-860-172j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
341,b827eb983f87,1716346009.079924,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-591+14j),(-482+257j),(-288+432j),(-15+525j),(267+465j),(457+301j),(552+99j),(550-117j),(484-305j),(353-457j),(196-552j),(24-593j),(-142-582j),(-319-528j),(-484-445j),(-596-308j),(-661-149j),(-668+9j),(-660+180j),(-586+329j),(-490+468j),(-358+551j),(-214+615j),(-58+627j),(85+588j),(222+507j),(296+357j),(307+130j),(2880+7808j),(-164+178j),(-84+381j),(12+470j),(126+496j),(256+501j),(380+465j),(484+409j),(612+312j),(690+180j),(740+24j),(756-175j),(711-390j),(592-572j),(410-720j),(194-782j),(-54-804j),(-292-730j),(-490-599j),(-661-417j),(-766-166j),(-777+92j),(-685+402j),(-469+648j),(-150+783j),(253+758j),(623+531j),(810+242j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
342,b827eb983f87,1716346009.18214,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(316-376j),(237-452j),(120-517j),(-137-523j),(-349-390j),(-490-213j),(-543-20j),(-540+156j),(-482+316j),(-385+451j),(-247+542j),(-107+574j),(29+613j),(176+594j),(309+561j),(430+486j),(533+393j),(621+273j),(621+273j),(686+30j),(660-102j),(627-222j),(554-309j),(462-402j),(361-464j),(234-486j),(97-446j),(-70-330j),(2880+7808j),(245+58j),(376-89j),(429-202j),(418-297j),(392-385j),(353-471j),(299-571j),(225-638j),(107-719j),(-25-768j),(-178-766j),(-349-713j),(-507-634j),(-658-503j),(-745-335j),(-806-140j),(-780+57j),(-752+260j),(-649+462j),(-495+629j),(-281+737j),(-17+797j),(261+745j),(541+590j),(770+296j),(821-104j),(740-338j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
343,b827eb983f87,1716346009.283821,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(576-103j),(431-322j),(213-463j),(-58-512j),(-321-421j),(-486-231j),(-550-23j),(-517+181j),(-425+356j),(-293+483j),(-126+562j),(55+579j),(228+548j),(389+471j),(541+372j),(638+215j),(673+51j),(667-112j),(619-285j),(520-421j),(407-536j),(407-536j),(124-632j),(-31-623j),(-180-562j),(-304-457j),(-347-297j),(-315-70j),(2880+7808j),(130-204j),(17-388j),(-91-466j),(-212-469j),(-333-452j),(-453-403j),(-546-323j),(-652-217j),(-708-62j),(-740+120j),(-711+324j),(-623+525j),(-473+687j),(-265+791j),(-33+811j),(212+775j),(427+660j),(605+492j),(731+286j),(786+24j),(747-268j),(606-536j),(336-736j),(-32-809j),(-431-685j),(-733-381j),(-859-48j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
344,b827eb983f87,1716346009.386992,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-136+570j),(74+543j),(269+457j),(435+308j),(525+115j),(533-90j),(481-264j),(390-400j),(279-511j),(154-571j),(25-599j),(-95-597j),(-221-579j),(-326-539j),(-421-488j),(-509-422j),(-575-332j),(-635-242j),(-672-146j),(-683-38j),(-658+46j),(-637+140j),(-595+214j),(-530+286j),(-468+354j),(-366+394j),(-248+367j),(-55+322j),(2880+7808j),(-181-162j),(-352-110j),(-452-91j),(-503-31j),(-531+29j),(-531+29j),(-595+170j),(-610+258j),(-621+357j),(-591+478j),(-526+574j),(-433+656j),(-321+734j),(-180+790j),(-25+812j),(130+786j),(292+734j),(443+647j),(582+532j),(699+385j),(749+191j),(797-35j),(747-281j),(604-536j),(333-743j),(5-830j),(-276-814j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
345,b827eb983f87,1716346009.488481,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(340+395j),(484+195j),(537-44j),(441-307j),(247-476j),(-2-540j),(-225-506j),(-413-401j),(-536-244j),(-592-65j),(-592+131j),(-531+285j),(-440+441j),(-304+548j),(-158+616j),(3+654j),(173+633j),(338+591j),(467+495j),(581+373j),(606+232j),(648+88j),(626-47j),(566-187j),(507-315j),(368-383j),(214-390j),(9-323j),(2880+7808j),(224+86j),(374-44j),(429-149j),(432-271j),(385-359j),(338-475j),(251-568j),(145-648j),(5-719j),(-171-746j),(-349-695j),(-519-586j),(-667-444j),(-765-239j),(-822-23j),(-768+210j),(-669+417j),(-520+589j),(-301+724j),(-61+797j),(216+759j),(485+636j),(690+389j),(801+45j),(734-355j),(465-676j),(156-810j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
346,b827eb983f87,1716346009.590857,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(482+311j),(545+55j),(503-197j),(330-427j),(73-531j),(-179-509j),(-382-407j),(-510-247j),(-577-60j),(-583+135j),(-512+318j),(-394+450j),(-260+562j),(-82+625j),(98+638j),(264+609j),(415+526j),(545+419j),(633+271j),(676+116j),(659-46j),(627-188j),(543-309j),(433-420j),(317-496j),(152-510j),(12-446j),(-137-297j),(2880+7808j),(243-23j),(307-217j),(306-343j),(243-449j),(155-518j),(53-576j),(-64-620j),(-203-632j),(-361-614j),(-517-541j),(-661-408j),(-754-219j),(-800-5j),(-777+210j),(-694+427j),(-530+598j),(-323+711j),(-101+771j),(148+773j),(392+685j),(606+502j),(758+239j),(790-89j),(677-434j),(387-722j),(-27-830j),(-363-764j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
347,b827eb983f87,1716346009.691738,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-466-136j),(-482-35j),(-498+85j),(-412+321j),(-241+472j),(-27+546j),(163+532j),(356+445j),(463+327j),(555+183j),(584+40j),(582-101j),(569-247j),(505-376j),(450-499j),(333-598j),(198-655j),(78-668j),(-58-697j),(-182-658j),(-306-619j),(-380-531j),(-478-456j),(-527-351j),(-558-220j),(-551-100j),(-461+26j),(-288+163j),(2880+7808j),(-15-240j),(-169-338j),(-294-369j),(-367-339j),(-459-307j),(-539-246j),(-591-212j),(-658-98j),(-685+22j),(-704+150j),(-691+277j),(-657+429j),(-571+562j),(-425+692j),(-245+734j),(-68+772j),(120+742j),(308+701j),(489+587j),(636+427j),(733+243j),(780-8j),(741-273j),(584-547j),(290-770j),(-109-825j),(-352-758j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
348,b827eb983f87,1716346009.694476,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-479-171j),(-511-17j),(-487+167j),(-320+422j),(-38+546j),(236+501j),(437+363j),(553+148j),(562-89j),(502-296j),(374-456j),(198-567j),(3-610j),(-198-593j),(-397-547j),(-561-397j),(-654-211j),(-685-24j),(-671+181j),(-575+359j),(-454+508j),(-294+583j),(-123+638j),(55+622j),(221+543j),(348+422j),(389+237j),(325+9j),(2880+7808j),(-70+221j),(86+373j),(233+397j),(355+359j),(477+287j),(572+168j),(626+35j),(664-137j),(630-322j),(536-511j),(383-668j),(177-779j),(-67-815j),(-334-749j),(-534-591j),(-692-381j),(-773-110j),(-750+161j),(-650+421j),(-446+636j),(-184+762j),(159+777j),(490+635j),(733+328j),(796-111j),(613-533j),(350-730j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
349,b827eb983f87,1716346009.700672,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(296+441j),(469+260j),(544+33j),(492-252j),(319-453j),(88-553j),(-148-553j),(-332-464j),(-501-331j),(-591-152j),(-609+40j),(-569+217j),(-505+387j),(-380+519j),(-243+611j),(-83+666j),(87+664j),(244+641j),(396+575j),(521+455j),(583+309j),(629+165j),(619+20j),(580-124j),(521-253j),(403-354j),(249-371j),(35-328j),(2880+7808j),(214+110j),(214+110j),(436-109j),(435-219j),(404-314j),(362-419j),(305-534j),(197-609j),(59-691j),(-117-722j),(-289-690j),(-467-609j),(-622-482j),(-734-291j),(-782-72j),(-764+154j),(-666+361j),(-533+551j),(-336+698j),(-91+774j),(150+764j),(444+635j),(661+405j),(784+79j),(743-316j),(488-655j),(187-798j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
350,b827eb983f87,1716346009.796331,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(558+48j),(501-204j),(343-407j),(76-531j),(-208-496j),(-415-359j),(-540-172j),(-568+45j),(-529+230j),(-436+402j),(-292+524j),(-122+589j),(48+614j),(228+591j),(403+526j),(544+414j),(629+270j),(679+110j),(693-62j),(642-221j),(573-371j),(466-469j),(332-556j),(182-595j),(41-586j),(-113-534j),(-212-403j),(-263-192j),(2880+7808j),(200-132j),(170-338j),(112-445j),(10-496j),(-104-537j),(-224-540j),(-339-516j),(-475-477j),(-589-382j),(-692-252j),(-765-70j),(-784+144j),(-738+351j),(-616+535j),(-443+671j),(-224+770j),(12+773j),(234+735j),(456+628j),(638+439j),(770+186j),(785-111j),(672-414j),(437-664j),(63-807j),(-362-744j),(-638-546j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
351,b827eb983f87,1716346009.899207,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-209+501j),(-90+530j),(37+539j),(288+466j),(454+278j),(539+73j),(542-126j),(491-298j),(389-439j),(265-544j),(111-594j),(-44-591j),(-188-601j),(-327-545j),(-452-479j),(-558-374j),(-630-262j),(-678-126j),(-712-5j),(-682+125j),(-637+250j),(-570+344j),(-484+422j),(-380+486j),(-268+524j),(-137+527j),(-13+457j),(127+315j),(2880+7808j),(-249-21j),(-355+137j),(-397+248j),(-373+336j),(-347+427j),(-301+496j),(-245+580j),(-171+646j),(-58+707j),(70+747j),(219+742j),(374+678j),(517+604j),(659+478j),(736+317j),(799+132j),(761-62j),(744-256j),(651-447j),(505-602j),(295-719j),(55-786j),(-227-741j),(-500-612j),(-742-345j),(-822+41j),(-773+270j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
352,b827eb983f87,1716346010.000229,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(352-356j),(277-430j),(169-499j),(-83-532j),(-305-427j),(-467-275j),(-542-85j),(-561+90j),(-519+265j),(-434+417j),(-311+525j),(-173+574j),(-35+630j),(117+625j),(248+604j),(387+546j),(504+461j),(602+348j),(668+230j),(692+98j),(677-33j),(647-151j),(590-248j),(514-344j),(424-422j),(290-455j),(151-431j),(-26-336j),(2880+7808j),(235+86j),(382-31j),(451-131j),(457-229j),(445-317j),(418-411j),(376-505j),(322-587j),(224-684j),(98-758j),(-47-781j),(-215-751j),(-378-711j),(-545-607j),(-661-458j),(-749-289j),(-770-91j),(-779+109j),(-714+319j),(-603+505j),(-415+653j),(-184+762j),(92+769j),(392+689j),(679+457j),(822+87j),(804-151j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
353,b827eb983f87,1716346010.102619,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(329-424j),(229-473j),(105-515j),(-136-516j),(-343-397j),(-485-230j),(-545-44j),(-546+134j),(-493+305j),(-399+435j),(-276+529j),(-143+572j),(-6+623j),(132+611j),(262+589j),(392+532j),(500+447j),(594+341j),(654+231j),(676+103j),(668-21j),(638-133j),(586-231j),(513-325j),(427-397j),(311-434j),(171-413j),(-5-333j),(2880+7808j),(227+98j),(383-5j),(461-96j),(474-188j),(474-274j),(458-368j),(418-461j),(378-556j),(293-652j),(179-738j),(53-778j),(-108-772j),(-278-760j),(-457-682j),(-594-553j),(-700-401j),(-751-210j),(-792-10j),(-768+208j),(-684+406j),(-526+581j),(-315+724j),(-51+776j),(255+748j),(582+573j),(786+251j),(829+9j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
